date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-02-28,ukraine_ceasefire,0.355,7,0.05499999999999999,0.047146611317547105,0.0,-0.010000000000000009,-0.005317073170731708,0.007853388682452889
2026-02-28,us_latam_invasion_2026,0.175,7,0.035,0.004684753324040086,0.0,0.0,0.003372093023255813,0.030315246675959917
2026-03-01,china_taiwan,0.115,7,-0.007500000000000007,0.005458591831025223,0.0,0.018000000000000002,-0.0037654028436018955,-0.01295859183102523
2026-03-01,ecb_hike_2026,0.115,7,0.265,0.01467621889192851,0.0,-0.0049999999999999906,0.015254237288135596,0.2503237811080715
2026-03-01,fed_hike_2026,0.095,7,0.009999999999999995,0.014529787606498963,0.0,0.0,-0.001736111111111111,-0.004529787606498968
2026-03-02,canada_recession_2026,0.415,7,-0.14499999999999996,0.019567042454794736,0.0,-0.015000000000000013,-0.020499999999999997,-0.1645670424547947
2026-03-02,china_taiwan,0.109,7,-0.0005000000000000004,0.01348620541453466,0.0,-0.006000000000000005,-0.0037830188679245287,-0.01398620541453466
2026-03-02,ecb_hike_2026,0.125,7,0.325,0.01484890929800148,0.0,0.009999999999999995,0.01941666666666667,0.31015109070199853
2026-03-02,fed_hike_2026,0.075,7,0.05,0.036767119245999444,0.0,-0.020000000000000004,-0.0015753424657534247,0.013232880754000559
2026-03-02,recession_2026,0.225,7,0.13999999999999999,0.021111413390450154,0.0,0.0,-0.006188811188811189,0.11888858660954983
2026-03-03,canada_recession_2026,0.42,7,-0.09499999999999997,0.02717261948650953,0.0,0.0050000000000000044,-0.02173267326732673,-0.12217261948650951
2026-03-03,china_taiwan,0.111,7,-0.007000000000000006,0.024539617948064765,0.0,0.0020000000000000018,-0.003767605633802817,-0.03153961794806477
2026-03-03,ecb_hike_2026,0.19,7,0.265,-0.015118704895895506,0.0,0.065,0.024426229508196725,0.2801187048958955
2026-03-03,fed_hike_2026,0.06,7,0.045,0.05461364562921275,0.0,-0.015,-0.0008783783783783784,-0.009613645629212748
2026-03-03,negative_gdp_2026,0.1485,7,0.0675,0.03316938153096813,0.0,-0.10250000000000001,-0.013567708333333333,0.034330618469031876
2026-03-03,recession_2026,0.22,7,0.06499999999999997,0.03131321750829311,0.0,-0.0050000000000000044,-0.0051736111111111115,0.03368678249170686
2026-03-03,us_latam_invasion_2026,0.21,7,0.015000000000000013,0.0019974694816033284,0.0,0.035,0.00409090909090909,0.013002530518396685
2026-03-04,canada_recession_2026,0.415,7,-0.10499999999999998,0.0042550077070415485,0.0,-0.0050000000000000044,-0.02245098039215686,-0.10925500770704152
2026-03-04,china_taiwan,0.1115,7,-0.008000000000000007,-0.006850317174185768,0.0,0.0005000000000000004,-0.0037827102803738317,-0.001149682825814239
2026-03-04,ecb_hike_2026,0.365,7,-0.034999999999999976,-0.1706937035177154,0.0,0.175,0.028306451612903228,0.13569370351771542
2026-03-04,fed_hike_2026,0.11,7,0.0050000000000000044,-0.0074353253384807135,0.0,0.05,-0.00026666666666666673,0.012435325338480718
2026-03-04,negative_gdp_2026,0.102,7,0.1155,0.032059367689572495,0.0,-0.0465,-0.0127319587628866,0.0834406323104275
2026-03-04,recession_2026,0.23,7,0.054999999999999966,-0.0027754856340532832,0.0,0.010000000000000009,-0.004689655172413793,0.05777548563405325
2026-03-04,us_latam_invasion_2026,0.21,7,0.0050000000000000044,-0.034273992488946,0.0,0.0,0.004333333333333333,0.039273992488946
2026-03-05,canada_recession_2026,0.375,7,-0.06,0.08802670057041867,0.0,-0.03999999999999998,-0.023252427184466018,-0.14802670057041867
2026-03-05,china_taiwan,0.109,7,-0.013499999999999998,0.05263413799607617,0.0,-0.0025000000000000022,-0.003802325581395349,-0.06613413799607618
2026-03-05,ecb_hike_2026,0.34,7,0.14999999999999997,-0.1221739784749757,0.0,-0.024999999999999967,0.027301587301587306,0.27217397847497565
2026-03-05,fed_hike_2026,0.095,7,0.020000000000000004,0.04718100063124447,0.0,-0.015,-0.00019736842105263157,-0.027181000631244463
2026-03-05,negative_gdp_2026,0.0985,7,0.119,0.08926112019407846,0.0,-0.0034999999999999892,-0.011423469387755101,0.029738879805921534
2026-03-05,recession_2026,0.235,7,0.06,0.047805453246119026,0.0,0.004999999999999977,-0.00428082191780822,0.012194546753880972
2026-03-05,ukraine_ceasefire,0.395,7,-0.020000000000000018,0.033405803461964326,0.0,0.040000000000000036,-0.0050242718446601945,-0.053405803461964343
2026-03-05,us_latam_invasion_2026,0.205,7,0.015000000000000013,0.023899615673368325,0.0,-0.0050000000000000044,0.004347826086956522,-0.008899615673368312
2026-03-06,canada_recession_2026,0.3,7,0.020000000000000018,0.1131382907859575,0.0,-0.07500000000000001,-0.023605769230769232,-0.09313829078595748
2026-03-06,china_taiwan,0.1105,7,-0.013499999999999998,0.029445739945682378,0.0,0.0015000000000000013,-0.0038472222222222224,-0.042945739945682376
2026-03-06,ecb_hike_2026,0.405,7,0.15000000000000002,-0.17918742225432013,0.0,0.065,0.02921875,0.3291874222543202
2026-03-06,fed_hike_2026,0.095,7,0.04500000000000001,0.02312293627334041,0.0,0.0,6.493506493506499e-05,0.021877063726659603
2026-03-06,negative_gdp_2026,0.1375,7,0.061,0.036518460790912505,0.0,0.03900000000000001,-0.010106060606060606,0.024481539209087494
2026-03-06,recession_2026,0.24,7,0.09500000000000003,0.02508060114358037,0.0,0.0050000000000000044,-0.0038435374149659875,0.06991939885641965
2026-03-06,ukraine_ceasefire,0.37,7,0.0050000000000000044,0.045789395148453406,0.0,-0.025000000000000022,-0.005096618357487924,-0.0407893951484534
2026-03-06,us_latam_invasion_2026,0.205,7,0.025000000000000022,0.005787290939256999,0.0,0.0,0.004574468085106383,0.019212709060743023
2026-03-07,canada_recession_2026,0.27,7,0.09999999999999998,0.13512123583716915,0.0,-0.02999999999999997,-0.023190476190476192,-0.03512123583716917
2026-03-07,china_taiwan,0.1095,7,-0.009999999999999995,0.03440961115390239,0.0,-0.0010000000000000009,-0.003891705069124424,-0.044409611153902386
2026-03-07,ecb_hike_2026,0.455,7,0.019999999999999962,-0.18280872024648526,0.0,0.04999999999999999,0.03107692307692308,0.20280872024648522
2026-03-07,fed_hike_2026,0.11,7,0.030000000000000013,0.018621579871257343,0.0,0.015,0.0006410256410256412,0.01137842012874267
2026-03-07,negative_gdp_2026,0.155,7,0.035500000000000004,0.038912657427677286,0.0,0.017499999999999988,-0.009395,-0.003412657427677282
2026-03-07,recession_2026,0.32,7,0.024999999999999967,-0.02458071916094154,0.0,0.08000000000000002,-0.003175675675675676,0.049580719160941505
2026-03-07,ukraine_ceasefire,0.385,7,-0.020000000000000018,0.039514233923936035,0.0,0.015000000000000013,-0.005048076923076923,-0.05951423392393605
2026-03-07,us_latam_invasion_2026,0.215,7,0.0050000000000000044,0.010428620875344423,0.0,0.010000000000000009,0.005,-0.005428620875344419
2026-03-08,canada_recession_2026,0.3,7,0.09500000000000003,0.11263742199583666,0.0,0.02999999999999997,-0.022028301886792452,-0.017637421995836636
2026-03-08,china_taiwan,0.1075,7,-0.006499999999999992,0.035558222493504515,0.0,-0.0020000000000000018,-0.003919724770642202,-0.04205822249350451
2026-03-08,ecb_hike_2026,0.38,7,0.14,-0.10333970120815582,0.0,-0.07500000000000001,0.03090909090909091,0.24333970120815585
2026-03-08,fed_hike_2026,0.105,7,0.05,0.03130769799156667,0.0,-0.0050000000000000044,0.0010126582278481015,0.01869230200843333
2026-03-08,negative_gdp_2026,0.1685,7,0.012499999999999983,0.020764779425670052,0.0,0.013500000000000012,-0.008950495049504952,-0.008264779425670069
2026-03-08,recession_2026,0.315,7,0.0,-0.027488948136798405,0.0,-0.0050000000000000044,-0.0029865771812080544,0.027488948136798405
2026-03-08,ukraine_ceasefire,0.375,7,-0.010000000000000009,0.04896237502211897,0.0,-0.010000000000000009,-0.005119617224880383,-0.05896237502211898
2026-03-08,us_latam_invasion_2026,0.22,7,-0.0050000000000000044,0.006933823659006614,0.0,0.0050000000000000044,0.005,-0.011933823659006618
2026-03-09,canada_recession_2026,0.27,7,0.12,0.09945375697789341,0.0,-0.02999999999999997,-0.020934579439252334,0.020546243022106586
2026-03-09,china_taiwan,0.1085,7,0.0030000000000000027,0.01907330451918253,0.0,0.0010000000000000009,-0.003931506849315068,-0.016073304519182527
2026-03-09,ecb_hike_2026,0.45,7,0.03999999999999998,-0.1712814217591097,0.0,0.07,0.03253731343283582,0.2112814217591097
2026-03-09,fed_hike_2026,0.125,7,0.03,-0.005102915867826628,0.0,0.020000000000000004,0.0016250000000000004,0.03510291586782663
2026-03-09,negative_gdp_2026,0.2225,7,-0.04150000000000001,-0.032956395213228865,0.0,0.05399999999999999,-0.008740196078431373,-0.008543604786771145
2026-03-09,recession_2026,0.365,7,-0.06,-0.07832134739745478,0.0,0.04999999999999999,-0.0029666666666666674,0.01832134739745478
2026-03-09,ukraine_ceasefire,0.385,7,-0.030000000000000027,0.02625474538614498,0.0,0.010000000000000009,-0.0051428571428571435,-0.05625474538614501
2026-03-09,us_latam_invasion_2026,0.21,7,0.0050000000000000044,-0.008401462583151822,0.0,-0.010000000000000009,0.0048000000000000004,0.013401462583151827
2026-03-10,canada_recession_2026,0.325,7,0.07,0.04302925124826926,0.0,0.05499999999999999,-0.019629629629629632,0.02697074875173075
2026-03-10,china_taiwan,0.104,7,0.004500000000000004,0.019573334711757255,0.0,-0.004500000000000004,-0.0039,-0.015073334711757251
2026-03-10,ecb_hike_2026,0.455,7,0.0,-0.15986648432620204,0.0,0.0050000000000000044,0.03264705882352942,0.15986648432620204
2026-03-10,fed_hike_2026,0.105,7,0.06999999999999999,0.0029604244085766913,0.0,-0.020000000000000004,0.001975308641975309,0.0670395755914233
2026-03-10,negative_gdp_2026,0.216,7,-0.04350000000000001,-0.02398636845502343,0.0,-0.006500000000000006,-0.009058252427184466,-0.01951363154497658
2026-03-10,recession_2026,0.285,7,0.020000000000000018,-0.023800233780936646,0.0,-0.08000000000000002,-0.003344370860927153,0.043800233780936663
2026-03-10,ukraine_ceasefire,0.395,7,-0.040000000000000036,0.0104448962827104,0.0,0.010000000000000009,-0.0052606635071090055,-0.050444896282710434
2026-03-10,us_latam_invasion_2026,0.225,7,-0.010000000000000009,-0.019040547385416814,0.0,0.015000000000000013,0.004803921568627452,0.009040547385416806
2026-03-11,canada_recession_2026,0.31,7,0.09000000000000002,0.10173082339583628,0.0,-0.015000000000000013,-0.018807339449541282,-0.011730823395836254
2026-03-11,china_taiwan,0.1035,7,0.01150000000000001,0.07696920682300079,0.0,-0.0005000000000000004,-0.0038619909502262445,-0.06546920682300078
2026-03-11,ecb_hike_2026,0.33,7,0.27499999999999997,-0.006359867839802054,0.0,-0.125,0.03217391304347826,0.28135986783980205
2026-03-11,fed_hike_2026,0.115,7,0.06499999999999999,0.05363513300505581,0.0,0.010000000000000009,0.002804878048780488,0.011364866994944177
2026-03-11,negative_gdp_2026,0.2175,7,-0.04500000000000001,0.023542923344380906,0.0,0.0015000000000000013,-0.009389423076923076,-0.06854292334438092
2026-03-11,recession_2026,0.285,7,0.025000000000000022,0.04521415141442875,0.0,0.0,-0.003190789473684211,-0.020214151414428727
2026-03-11,ukraine_ceasefire,0.41,7,-0.05499999999999999,0.0594669744662098,0.0,0.014999999999999958,-0.005424528301886793,-0.11446697446620979
2026-03-11,us_latam_invasion_2026,0.215,7,0.04000000000000001,0.05500238654553911,0.0,-0.010000000000000009,0.004519230769230769,-0.0150023865455391
2026-03-12,canada_recession_2026,0.315,7,0.10999999999999999,0.07758888293814066,0.0,0.0050000000000000044,-0.017818181818181816,0.032411117061859326
2026-03-12,china_taiwan,0.0955,7,0.0040000000000000036,0.05798483489484786,0.0,-0.007999999999999993,-0.0037927927927927925,-0.05398483489484786
2026-03-12,ecb_hike_2026,0.49,7,0.16000000000000003,-0.10201755413551634,0.0,0.15999999999999998,0.03564285714285714,0.26201755413551636
2026-03-12,fed_hike_2026,0.115,7,0.085,0.04253765609972377,0.0,0.0,0.00355421686746988,0.042462343900276235
2026-03-12,negative_gdp_2026,0.2175,7,-0.0615,0.0007817475447710626,0.0,0.0,-0.009728571428571428,-0.06228174754477106
2026-03-12,recession_2026,0.295,7,0.040000000000000036,0.019958301950964014,0.0,0.010000000000000009,-0.003006535947712419,0.020041698049036022
2026-03-12,us_latam_invasion_2026,0.22,7,0.035,0.027961906460196473,0.0,0.0050000000000000044,0.0051886792452830195,0.0070380935398035305
2026-03-13,china_taiwan,0.097,7,0.003500000000000003,0.03906123723775161,0.0,0.0015000000000000013,-0.0037578475336322867,-0.035561237237751606
2026-03-13,ecb_hike_2026,0.555,7,0.235,-0.16469947748870623,0.0,0.06500000000000006,0.0373943661971831,0.3996994774887062
2026-03-13,fed_hike_2026,0.14,7,0.06499999999999997,0.009129778287319144,0.0,0.02500000000000001,0.004523809523809524,0.05587022171268083
2026-03-14,canada_recession_2026,0.32,7,0.07500000000000001,0.04846136191913036,0.0,0.0050000000000000044,-0.016666666666666666,0.026538638080869655
2026-03-14,china_taiwan,0.0995,7,0.0059999999999999915,0.04792474981907763,0.0,0.0025000000000000022,-0.0037254464285714287,-0.041924749819077636
2026-03-14,ecb_hike_2026,0.475,7,0.33999999999999997,-0.10147348446782141,0.0,-0.08000000000000007,0.04013888888888889,0.44147348446782136
2026-03-14,fed_hike_2026,0.14,7,0.09499999999999997,0.015366245365111568,0.0,0.0,0.0052352941176470585,0.0796337546348884
2026-03-14,recession_2026,0.335,7,0.009999999999999953,-0.018444750915483983,0.0,0.040000000000000036,-0.0027272727272727275,0.028444750915483936
2026-03-14,ukraine_ceasefire,0.375,7,-0.03999999999999998,0.038801336942803105,0.0,-0.034999999999999976,-0.005657276995305165,-0.07880133694280309
2026-03-14,us_latam_invasion_2026,0.23,7,0.01999999999999999,0.0029420224251647895,0.0,0.010000000000000009,0.005740740740740742,0.017057977574835202
2026-03-15,china_taiwan,0.101,7,0.0059999999999999915,0.045718219297315094,0.0,0.0015000000000000013,-0.003682222222222222,-0.0397182192973151
2026-03-15,ecb_hike_2026,0.52,7,0.28500000000000003,-0.13181464229117187,0.0,0.04500000000000004,0.04424657534246575,0.41681464229117193
2026-03-15,fed_hike_2026,0.155,7,0.04000000000000001,0.010553706984329682,0.0,0.014999999999999986,0.006279069767441859,0.029446293015670325
2026-03-15,recession_2026,0.345,7,0.0,-0.04194275115832004,0.0,0.009999999999999953,-0.002645161290322581,0.04194275115832004
2026-03-15,ukraine_ceasefire,0.375,7,-0.03999999999999998,0.05073258796977709,0.0,0.0,-0.005817757009345795,-0.09073258796977707
2026-03-15,us_latam_invasion_2026,0.22,7,0.024999999999999994,0.011024078984841259,0.0,-0.010000000000000009,0.006,0.013975921015158736
2026-03-16,china_taiwan,0.1115,7,-0.0040000000000000036,0.01846650097781536,0.0,0.010499999999999995,-0.003639380530973451,-0.022466500977815364
2026-03-16,recession_2026,0.315,7,0.044999999999999984,-0.022842725157196715,0.0,-0.02999999999999997,-0.0026282051282051286,0.06784272515719669
2026-03-16,us_latam_invasion_2026,0.215,7,0.03,-0.004261798813317124,0.0,-0.0050000000000000044,0.006339285714285714,0.034261798813317125
2026-03-17,canada_recession_2026,0.37,7,0.025000000000000022,-0.010424437128323838,0.0,0.04999999999999999,-0.015848214285714285,0.03542443712832386
2026-03-17,china_taiwan,0.1085,7,0.0020000000000000018,0.014313607560168166,0.0,-0.0030000000000000027,-0.003640969162995595,-0.012313607560168164
2026-03-17,ecb_hike_2026,0.49,7,0.39,-0.11419602232553565,0.0,-0.030000000000000027,0.0475,0.5041960223255356
2026-03-17,fed_hike_2026,0.155,7,0.04999999999999999,-0.01333101206941793,0.0,0.0,0.006666666666666666,0.06333101206941792
2026-03-17,negative_gdp_2026,0.1985,7,-0.033,-0.019238329458000726,0.0,-0.01899999999999999,-0.010216981132075472,-0.013761670541999275
2026-03-17,recession_2026,0.305,7,0.030000000000000027,-0.01731004781607593,0.0,-0.010000000000000009,-0.0023248407643312106,0.04731004781607596
2026-03-17,ukraine_ceasefire,0.365,7,-0.020000000000000018,0.04726727504199628,0.0,-0.010000000000000009,-0.005976744186046512,-0.0672672750419963
2026-03-17,us_latam_invasion_2026,0.215,7,0.03,-0.006976307206237703,0.0,0.0,0.006754385964912281,0.0369763072062377
2026-03-18,canada_recession_2026,0.395,7,0.019999999999999962,0.002802532253265275,0.0,0.025000000000000022,-0.015486725663716812,0.01719746774673469
2026-03-18,china_taiwan,0.115,7,-0.007500000000000007,0.03840191609443485,0.0,0.006500000000000006,-0.003616228070175439,-0.04590191609443486
2026-03-18,ecb_hike_2026,0.455,7,0.38999999999999996,-0.041468605843351214,0.0,-0.034999999999999976,0.05206666666666667,0.43146860584335117
2026-03-18,fed_hike_2026,0.175,7,0.05000000000000002,0.011419611230553893,0.0,0.01999999999999999,0.007159090909090909,0.038580388769446125
2026-03-18,negative_gdp_2026,0.1905,7,-0.037000000000000005,0.032722231366794516,0.0,-0.008000000000000007,-0.010429906542056076,-0.06972223136679452
2026-03-18,recession_2026,0.305,7,0.03999999999999998,0.04308757611344519,0.0,0.0,-0.0021202531645569626,-0.003087576113445213
2026-03-18,ukraine_ceasefire,0.365,7,-0.02999999999999997,0.07395453563096957,0.0,0.0,-0.006041666666666667,-0.10395453563096954
2026-03-18,us_latam_invasion_2026,0.215,7,0.03,0.03204208715167254,0.0,0.0,0.007155172413793104,-0.0020420871516725406
2026-03-19,china_taiwan,0.0995,7,0.006999999999999992,0.03149027434983862,0.0,-0.0155,-0.0036331877729257646,-0.02449027434983863
2026-03-19,ecb_hike_2026,0.605,7,0.20999999999999996,-0.16605495742989962,0.0,0.14999999999999997,0.05651315789473684,0.3760549574298996
2026-03-19,recession_2026,0.31,7,0.034999999999999976,0.011715914687787323,0.0,0.0050000000000000044,-0.0018553459119496861,0.023284085312212655
2026-03-19,ukraine_ceasefire,0.355,7,-0.019999999999999962,0.054038674068174274,0.0,-0.010000000000000009,-0.006152073732718895,-0.07403867406817424
2026-03-19,us_latam_invasion_2026,0.255,7,-0.020000000000000018,-0.010083790385706096,0.0,0.04000000000000001,0.007542372881355932,-0.009916209614293922
2026-03-20,canada_recession_2026,0.39,7,0.03999999999999998,0.008573705112662618,0.0,-0.0050000000000000044,-0.015175438596491227,0.031426294887337364
2026-03-20,china_taiwan,0.1005,7,0.0049999999999999906,0.09706381031848554,0.0,0.0010000000000000009,-0.0035869565217391307,-0.09206381031848555
2026-03-20,ecb_hike_2026,0.65,7,0.17999999999999994,-0.15166577091862266,0.0,0.04500000000000004,0.05850649350649351,0.3316657709186226
2026-03-20,fed_hike_2026,0.18,7,0.06,0.0023199164140534304,0.0,0.0050000000000000044,0.007640449438202247,0.05768008358594657
2026-03-20,negative_gdp_2026,0.181,7,-0.03,0.03920393233476758,0.0,-0.009500000000000008,-0.010675925925925926,-0.06920393233476757
2026-03-20,recession_2026,0.335,7,0.019999999999999962,0.05466437722838491,0.0,0.025000000000000022,-0.0016250000000000008,-0.034664377228384946
2026-03-20,ukraine_ceasefire,0.355,7,-0.02999999999999997,0.12181696146261285,0.0,0.0,-0.006215596330275229,-0.1518169614626128
2026-03-20,us_latam_invasion_2026,0.255,7,-0.020000000000000018,0.04850666339703552,0.0,0.0,0.007083333333333333,-0.06850666339703554
2026-03-21,canada_recession_2026,0.395,7,0.03999999999999998,0.010899921169777666,0.0,0.0050000000000000044,-0.014695652173913044,0.029100078830222316
2026-03-21,china_taiwan,0.1055,7,0.0005000000000000004,0.04676093709272569,0.0,0.0049999999999999906,-0.00354978354978355,-0.04626093709272569
2026-03-21,ecb_hike_2026,0.79,7,0.04499999999999993,-0.26409678023157435,0.0,0.14,0.06006410256410256,0.3090967802315743
2026-03-21,fed_hike_2026,0.2,7,-0.015000000000000013,-0.0012066814884921246,0.0,0.020000000000000018,0.008222222222222223,-0.013793318511507889
2026-03-21,negative_gdp_2026,0.181,7,-0.045499999999999985,0.04542150998644817,0.0,0.0,-0.010853211009174312,-0.09092150998644816
2026-03-21,recession_2026,0.345,7,0.015000000000000013,-0.0006399643143324054,0.0,0.009999999999999953,-0.0014906832298136655,0.01563996431433242
2026-03-21,ukraine_ceasefire,0.355,7,-0.03999999999999998,0.07483763821020613,0.0,0.0,-0.006324200913242009,-0.11483763821020611
2026-03-21,us_latam_invasion_2026,0.25,7,-0.015000000000000013,0.005216857922272394,0.0,-0.0050000000000000044,0.006639344262295082,-0.02021685792227241
2026-03-22,canada_recession_2026,0.4,7,0.024999999999999967,0.03123542179800877,0.0,0.0050000000000000044,-0.014224137931034482,-0.006235421798008803
2026-03-22,china_taiwan,0.107,7,-0.009499999999999995,0.04535218610168266,0.0,0.0015000000000000013,-0.0035323275862068964,-0.05485218610168265
2026-03-22,ecb_hike_2026,0.815,7,0.030000000000000027,-0.27272881440067415,0.0,0.02499999999999991,0.05987341772151898,0.3027288144006742
