date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-02-28,canada_recession_2026,0.43,3,-0.015000000000000013,-0.0015198306158907427,0.0,0.020000000000000018,-0.007828282828282827,-0.01348016938410927
2026-02-28,china_taiwan,0.097,3,0.013999999999999999,0.01002364449800927,0.0,-0.003500000000000003,-0.0016619047619047618,0.003976355501990729
2026-02-28,ecb_hike_2026,0.12,3,0.07,0.00901220394337403,0.0,-0.0050000000000000044,-0.003189655172413793,0.06098779605662598
2026-02-28,fed_hike_2026,0.095,3,-0.035,0.012380642634534035,0.0,0.0050000000000000044,-0.0009154929577464789,-0.04738064263453404
2026-02-28,negative_gdp_2026,0.251,3,-0.1525,-0.04848109166408591,0.0,0.007500000000000007,-0.0009842105263157892,-0.1040189083359141
2026-02-28,recession_2026,0.225,3,0.0050000000000000044,0.0020607320425161373,0.0,0.0050000000000000044,-0.003415492957746479,0.002939267957483867
2026-02-28,ukraine_ceasefire,0.355,3,0.030000000000000027,0.025559519925430742,0.0,-0.010000000000000009,-0.002073170731707317,0.004440480074569285
2026-02-28,us_latam_invasion_2026,0.175,3,0.03,0.0033873053192666983,0.0,0.0,0.0009302325581395344,0.026612694680733302
2026-03-01,china_taiwan,0.115,3,-0.003500000000000003,0.0033804896432966455,0.0,0.018000000000000002,-0.0015876777251184835,-0.006880489643296649
2026-03-01,ecb_hike_2026,0.115,3,0.25,0.010429145597297936,0.0,-0.0049999999999999906,-0.0019491525423728814,0.23957085440270207
2026-03-01,fed_hike_2026,0.095,3,0.015,0.01018128868897856,0.0,0.0,-0.001388888888888889,0.004818711311021439
2026-03-02,canada_recession_2026,0.415,3,-0.03999999999999998,0.014603855552560916,0.0,-0.015000000000000013,-0.0079,-0.05460385555256089
2026-03-02,china_taiwan,0.109,3,0.0,0.007606891131417632,0.0,-0.006000000000000005,-0.0015966981132075472,-0.007606891131417632
2026-03-02,ecb_hike_2026,0.125,3,0.21500000000000002,0.009358205022143658,0.0,0.009999999999999995,0.0022500000000000003,0.20564179497785637
2026-03-02,fed_hike_2026,0.075,3,0.020000000000000004,0.022515847223363597,0.0,-0.020000000000000004,-0.0011643835616438358,-0.002515847223363593
2026-03-02,recession_2026,0.225,3,0.009999999999999981,0.013186800133585344,0.0,0.0,-0.0033566433566433566,-0.0031868001335853633
2026-03-03,canada_recession_2026,0.42,3,-0.12,0.01778794333005968,0.0,0.0050000000000000044,-0.008217821782178218,-0.13778794333005967
2026-03-03,china_taiwan,0.111,3,-0.0005000000000000004,0.013072983374426882,0.0,0.0020000000000000018,-0.0015892018779342723,-0.013572983374426882
2026-03-03,ecb_hike_2026,0.19,3,0.21500000000000002,-0.008749177411969481,0.0,0.065,0.0057377049180327875,0.2237491774119695
2026-03-03,fed_hike_2026,0.06,3,0.035,0.025786867152032517,0.0,-0.015,-0.0008783783783783784,0.009213132847967487
2026-03-03,negative_gdp_2026,0.1485,3,-0.010999999999999982,0.010935254614108872,0.0,-0.10250000000000001,-0.0025624999999999997,-0.021935254614108855
2026-03-03,recession_2026,0.22,3,0.01999999999999999,0.01537328206981006,0.0,-0.0050000000000000044,-0.003263888888888889,0.004626717930189929
2026-03-03,us_latam_invasion_2026,0.21,3,-0.0050000000000000044,-0.0010532893961966005,0.0,0.035,0.0015909090909090905,-0.003946710603803404
2026-03-04,canada_recession_2026,0.415,3,-0.14499999999999996,0.007045029402602607,0.0,-0.0050000000000000044,-0.009313725490196078,-0.15204502940260256
2026-03-04,china_taiwan,0.1115,3,-0.0020000000000000018,-0.005229783983637413,0.0,0.0005000000000000004,-0.0015841121495327104,0.003229783983637411
2026-03-04,ecb_hike_2026,0.365,3,0.09000000000000002,-0.0953354823641608,0.0,0.175,0.009112903225806452,0.1853354823641608
2026-03-04,fed_hike_2026,0.11,3,0.0,-0.009960948152324308,0.0,0.05,-0.00039999999999999996,0.009960948152324308
2026-03-04,negative_gdp_2026,0.102,3,0.053000000000000005,0.00026876368225729926,0.0,-0.0465,-0.0026494845360824737,0.05273123631774271
2026-03-04,recession_2026,0.23,3,0.09,-0.002378966440063855,0.0,0.010000000000000009,-0.0031034482758620693,0.09237896644006385
2026-03-04,us_latam_invasion_2026,0.21,3,0.0050000000000000044,-0.01932366396723486,0.0,0.0,0.001444444444444444,0.024323663967234864
2026-03-05,canada_recession_2026,0.375,3,-0.07500000000000001,0.05084788612547417,0.0,-0.03999999999999998,-0.010631067961165048,-0.12584788612547418
2026-03-05,china_taiwan,0.109,3,-0.0015000000000000013,0.02307447306493543,0.0,-0.0025000000000000022,-0.0015860465116279072,-0.02457447306493543
2026-03-05,ecb_hike_2026,0.34,3,0.03999999999999998,-0.06781635985351714,0.0,-0.024999999999999967,0.010396825396825397,0.10781635985351712
2026-03-05,fed_hike_2026,0.095,3,0.009999999999999995,0.017931199532811477,0.0,-0.015,-0.00039473684210526315,-0.007931199532811482
2026-03-05,negative_gdp_2026,0.0985,3,0.07,0.015318571725136823,0.0,-0.0034999999999999892,-0.002081632653061224,0.054681428274863185
2026-03-05,recession_2026,0.235,3,0.08000000000000002,0.01978657204732729,0.0,0.004999999999999977,-0.0024657534246575346,0.060213427952672725
2026-03-05,ukraine_ceasefire,0.395,3,-0.020000000000000018,0.0145311724431359,0.0,0.040000000000000036,-0.00191747572815534,-0.034531172443135916
2026-03-05,us_latam_invasion_2026,0.205,3,0.015000000000000013,0.00925362635680398,0.0,-0.0050000000000000044,0.0015217391304347822,0.005746373643196034
2026-03-06,canada_recession_2026,0.3,3,-0.02999999999999997,0.06420699829241774,0.0,-0.07500000000000001,-0.01125,-0.09420699829241772
2026-03-06,china_taiwan,0.1105,3,-0.0020000000000000018,0.0126412144193326,0.0,0.0015000000000000013,-0.0015856481481481483,-0.014641214419332601
2026-03-06,ecb_hike_2026,0.405,3,0.044999999999999984,-0.10474853187479442,0.0,0.065,0.010859375000000001,0.14974853187479442
2026-03-06,fed_hike_2026,0.095,3,0.03,0.012160229887177484,0.0,0.0,-0.0002597402597402598,0.017839770112822513
2026-03-06,negative_gdp_2026,0.1375,3,0.08499999999999999,0.0021032625519494547,0.0,0.03900000000000001,-0.001353535353535353,0.08289673744805054
2026-03-06,recession_2026,0.24,3,0.125,0.012999228559403163,0.0,0.0050000000000000044,-0.001904761904761905,0.11200077144059684
2026-03-06,ukraine_ceasefire,0.37,3,0.015000000000000013,0.024537445272607997,0.0,-0.025000000000000022,-0.0020048309178743963,-0.009537445272607983
2026-03-06,us_latam_invasion_2026,0.205,3,0.0050000000000000044,-0.003935073622920575,0.0,0.0,0.0018085106382978722,0.00893507362292058
2026-03-07,canada_recession_2026,0.27,3,0.05499999999999999,0.06838849463177125,0.0,-0.02999999999999997,-0.011428571428571429,-0.013388494631771261
2026-03-07,china_taiwan,0.1095,3,-0.005500000000000005,0.01787879775566264,0.0,-0.0010000000000000009,-0.0015875576036866361,-0.023378797755662643
2026-03-07,ecb_hike_2026,0.455,3,0.0,-0.13018005980761232,0.0,0.04999999999999999,0.011384615384615384,0.13018005980761232
2026-03-07,fed_hike_2026,0.11,3,-0.0050000000000000044,0.0036859666795833693,0.0,0.015,0.00012820512820512815,-0.008685966679583374
2026-03-07,negative_gdp_2026,0.155,3,0.061,0.040981111226427294,0.0,0.017499999999999988,-0.0004899999999999994,0.020018888773572704
2026-03-07,recession_2026,0.32,3,-0.03500000000000003,-0.01541680062487607,0.0,0.08000000000000002,-0.0010472972972972974,-0.019583199375123962
2026-03-07,ukraine_ceasefire,0.385,3,0.010000000000000009,0.023823832945703095,0.0,0.015000000000000013,-0.0019230769230769232,-0.013823832945703086
2026-03-07,us_latam_invasion_2026,0.215,3,0.010000000000000009,1.0591820084280765e-05,0.0,0.010000000000000009,0.001875,0.009989408179915728
2026-03-08,canada_recession_2026,0.3,3,0.010000000000000009,0.055266796635241144,0.0,0.02999999999999997,-0.010801886792452831,-0.045266796635241136
2026-03-08,china_taiwan,0.1075,3,-0.0040000000000000036,0.018357052146442246,0.0,-0.0020000000000000018,-0.0016055045871559634,-0.02235705214644225
2026-03-08,ecb_hike_2026,0.38,3,-0.04999999999999999,-0.07756260799155375,0.0,-0.07500000000000001,0.011212121212121211,0.02756260799155376
2026-03-08,fed_hike_2026,0.105,3,0.010000000000000009,0.013547089053792498,0.0,-0.0050000000000000044,6.329113924050621e-05,-0.0035470890537924894
2026-03-08,negative_gdp_2026,0.1685,3,0.04899999999999999,0.035361382370451555,0.0,0.013500000000000012,0.00011881188118811932,0.013638617629548433
2026-03-08,recession_2026,0.315,3,-0.030000000000000027,-0.015769578187436142,0.0,-0.0050000000000000044,-0.0012751677852348997,-0.014230421812563884
2026-03-08,ukraine_ceasefire,0.375,3,0.034999999999999976,0.02417893689961411,0.0,-0.010000000000000009,-0.0018660287081339714,0.010821063100385865
2026-03-08,us_latam_invasion_2026,0.22,3,-0.0050000000000000044,-0.0005926750541951822,0.0,0.0050000000000000044,0.0020408163265306124,-0.004407324945804822
2026-03-09,canada_recession_2026,0.27,3,0.044999999999999984,0.0667317612488255,0.0,-0.02999999999999997,-0.010607476635514018,-0.021731761248825518
2026-03-09,china_taiwan,0.1085,3,-0.012999999999999998,0.013997117854563803,0.0,0.0010000000000000009,-0.0016164383561643838,-0.026997117854563803
2026-03-09,ecb_hike_2026,0.45,3,0.03999999999999998,-0.13313159815381345,0.0,0.07,0.010298507462686568,0.17313159815381343
2026-03-09,fed_hike_2026,0.125,3,-0.009999999999999995,-0.0046572323104676055,0.0,0.020000000000000004,0.0001875,-0.0053427676895323895
2026-03-09,negative_gdp_2026,0.2225,3,-0.0050000000000000044,0.001878925226355523,0.0,0.05399999999999999,0.0005980392156862749,-0.006878925226355527
2026-03-09,recession_2026,0.365,3,-0.07,-0.04087932782422406,0.0,0.04999999999999999,-0.0014666666666666673,-0.02912067217577595
2026-03-09,ukraine_ceasefire,0.385,3,-0.010000000000000009,0.014962157899382997,0.0,0.010000000000000009,-0.0016904761904761906,-0.024962157899383004
2026-03-09,us_latam_invasion_2026,0.21,3,0.010000000000000009,-0.005878317354858524,0.0,-0.010000000000000009,0.0019,0.015878317354858534
2026-03-10,canada_recession_2026,0.325,3,-0.0050000000000000044,0.03739836076463282,0.0,0.05499999999999999,-0.01009259259259259,-0.042398360764632825
2026-03-10,china_taiwan,0.104,3,-0.006999999999999992,0.01385255787606174,0.0,-0.004500000000000004,-0.0016681818181818182,-0.02085255787606173
2026-03-10,ecb_hike_2026,0.455,3,0.10000000000000003,-0.13250526776267343,0.0,0.0050000000000000044,0.010735294117647058,0.23250526776267347
2026-03-10,fed_hike_2026,0.105,3,0.03500000000000002,-0.0027659498850522036,0.0,-0.020000000000000004,6.172839506172845e-05,0.03776594988505222
2026-03-10,negative_gdp_2026,0.216,3,-0.017499999999999988,0.007734572725404837,0.0,-0.006500000000000006,0.0005436893203883498,-0.025234572725404823
2026-03-10,recession_2026,0.285,3,0.050000000000000044,-0.018325789856914243,0.0,-0.08000000000000002,-0.001920529801324504,0.06832578985691429
2026-03-10,ukraine_ceasefire,0.395,3,-0.020000000000000018,0.0024515640531730266,0.0,0.010000000000000009,-0.0017298578199052134,-0.022451564053173043
2026-03-10,us_latam_invasion_2026,0.225,3,0.0050000000000000044,-0.014947922497279725,0.0,0.015000000000000013,0.002058823529411765,0.01994792249727973
2026-03-11,canada_recession_2026,0.31,3,0.06,0.05157748809135434,0.0,-0.015000000000000013,-0.010045871559633027,0.00842251190864566
2026-03-11,china_taiwan,0.1035,3,-0.00399999999999999,0.02951131028789096,0.0,-0.0005000000000000004,-0.0016923076923076924,-0.03351131028789095
2026-03-11,ecb_hike_2026,0.33,3,0.14499999999999996,-0.039421220877283905,0.0,-0.125,0.012028985507246378,0.18442122087728385
2026-03-11,fed_hike_2026,0.115,3,0.02500000000000001,0.006398297600316304,0.0,0.010000000000000009,0.00048780487804878076,0.018601702399683704
2026-03-11,negative_gdp_2026,0.2175,3,-0.026999999999999996,0.01042796412787777,0.0,0.0015000000000000013,0.00037019230769230814,-0.037427964127877765
2026-03-11,recession_2026,0.285,3,0.06,-0.007293953014297054,0.0,0.0,-0.001578947368421053,0.06729395301429705
2026-03-11,ukraine_ceasefire,0.41,3,-0.044999999999999984,0.015479568564473896,0.0,0.014999999999999958,-0.001816037735849057,-0.06047956856447388
2026-03-11,us_latam_invasion_2026,0.215,3,0.0050000000000000044,0.015379365574540397,0.0,-0.010000000000000009,0.0021153846153846158,-0.010379365574540392
2026-03-12,canada_recession_2026,0.315,3,0.08000000000000002,0.05170591860522385,0.0,0.0050000000000000044,-0.009409090909090909,0.02829408139477617
2026-03-12,china_taiwan,0.0955,3,0.005500000000000005,0.02802743061412371,0.0,-0.007999999999999993,-0.0017027027027027026,-0.022527430614123704
2026-03-12,ecb_hike_2026,0.49,3,0.030000000000000027,-0.08614137484608812,0.0,0.15999999999999998,0.013928571428571429,0.11614137484608815
2026-03-12,fed_hike_2026,0.115,3,0.039999999999999994,0.01420239306680372,0.0,0.0,0.0007831325301204823,0.025797606933196274
2026-03-12,negative_gdp_2026,0.2175,3,-0.036500000000000005,-0.004940768085974852,0.0,0.0,0.00010952380952381002,-0.031559231914025154
2026-03-12,recession_2026,0.295,3,0.020000000000000018,-0.02251913972634452,0.0,0.010000000000000009,-0.0011764705882352944,0.04251913972634454
2026-03-12,us_latam_invasion_2026,0.22,3,-0.0050000000000000044,0.010321321181193253,0.0,0.0050000000000000044,0.0021698113207547173,-0.015321321181193257
2026-03-13,china_taiwan,0.097,3,0.014499999999999999,0.018636947280764357,0.0,0.0015000000000000013,-0.0016704035874439461,-0.004136947280764358
2026-03-13,ecb_hike_2026,0.555,3,-0.06500000000000006,-0.1224495638442623,0.0,0.06500000000000006,0.01415492957746479,0.05744956384426224
2026-03-13,fed_hike_2026,0.14,3,0.014999999999999986,-0.0013196385336770745,0.0,0.02500000000000001,0.0012500000000000002,0.01631963853367706
2026-03-14,canada_recession_2026,0.32,3,0.07,0.024573410298867476,0.0,0.0050000000000000044,-0.008603603603603602,0.04542658970113253
2026-03-14,china_taiwan,0.0995,3,0.008999999999999994,0.021501823544504417,0.0,0.0025000000000000022,-0.0015982142857142857,-0.012501823544504423
2026-03-14,ecb_hike_2026,0.475,3,-0.019999999999999962,-0.04805057003083622,0.0,-0.08000000000000007,0.013055555555555555,0.02805057003083626
2026-03-14,fed_hike_2026,0.14,3,0.034999999999999976,0.0005007413761071184,0.0,0.0,0.001411764705882353,0.03449925862389286
2026-03-14,recession_2026,0.335,3,-0.030000000000000027,-0.029977520253062162,0.0,0.040000000000000036,-0.0010389610389610392,-2.2479746937864586e-05
2026-03-14,ukraine_ceasefire,0.375,3,-0.010000000000000009,0.014829060440075256,0.0,-0.034999999999999976,-0.002018779342723005,-0.024829060440075264
2026-03-14,us_latam_invasion_2026,0.23,3,-0.015000000000000013,-0.004728333394971572,0.0,0.010000000000000009,0.0020370370370370373,-0.010271666605028441
2026-03-15,china_taiwan,0.101,3,0.013999999999999999,0.021636345666696456,0.0,0.0015000000000000013,-0.001551111111111111,-0.007636345666696458
2026-03-15,ecb_hike_2026,0.52,3,0.08499999999999996,-0.08872080974882422,0.0,0.04500000000000004,0.012602739726027398,0.1737208097488242
2026-03-15,fed_hike_2026,0.155,3,0.024999999999999994,7.501911809099614e-05,0.0,0.014999999999999986,0.0018023255813953486,0.024924980881908997
2026-03-15,recession_2026,0.345,3,-0.03999999999999998,-0.03715200253297364,0.0,0.009999999999999953,-0.0012258064516129036,-0.002847997467026339
2026-03-15,ukraine_ceasefire,0.375,3,-0.020000000000000018,0.021683312216052776,0.0,0.0,-0.0020560747663551406,-0.041683312216052794
2026-03-15,us_latam_invasion_2026,0.22,3,-0.0050000000000000044,0.0022303908309569583,0.0,-0.010000000000000009,0.0017272727272727272,-0.007230390830956963
2026-03-16,china_taiwan,0.1115,3,-0.011999999999999997,0.007785052675047966,0.0,0.010499999999999995,-0.0014823008849557523,-0.019785052675047963
2026-03-16,recession_2026,0.315,3,-0.0050000000000000044,-0.011991310846007292,0.0,-0.02999999999999997,-0.0014743589743589746,0.006991310846007287
2026-03-16,us_latam_invasion_2026,0.215,3,0.04000000000000001,-0.004560075653219895,0.0,-0.0050000000000000044,0.0016071428571428571,0.0445600756532199
2026-03-17,canada_recession_2026,0.37,3,0.025000000000000022,-0.010847520960907167,0.0,0.04999999999999999,-0.007901785714285714,0.03584752096090719
2026-03-17,china_taiwan,0.1085,3,-0.007999999999999993,0.006212965719995886,0.0,-0.0030000000000000027,-0.00152863436123348,-0.01421296571999588
2026-03-17,ecb_hike_2026,0.49,3,0.16000000000000003,-0.09694227970390533,0.0,-0.030000000000000027,0.01358108108108108,0.2569422797039054
2026-03-17,fed_hike_2026,0.155,3,0.04500000000000001,-0.01427085466547298,0.0,0.0,0.0020689655172413794,0.059270854665472994
2026-03-17,negative_gdp_2026,0.1985,3,-0.017500000000000016,-0.01202075516257362,0.0,-0.01899999999999999,-0.00023584905660377315,-0.005479244837426395
2026-03-17,recession_2026,0.305,3,0.030000000000000027,-0.018105480635355456,0.0,-0.010000000000000009,-0.001496815286624204,0.04810548063535548
2026-03-17,ukraine_ceasefire,0.365,3,-0.010000000000000009,0.014405711396116563,0.0,-0.010000000000000009,-0.0021395348837209304,-0.024405711396116574
2026-03-17,us_latam_invasion_2026,0.215,3,0.04000000000000001,-0.007589375642457414,0.0,0.0,0.002280701754385965,0.047589375642457424
2026-03-18,canada_recession_2026,0.395,3,0.0050000000000000044,-0.0053154474312007895,0.0,0.025000000000000022,-0.0076106194690265475,0.010315447431200794
2026-03-18,china_taiwan,0.115,3,-0.009500000000000008,0.019361775646611415,0.0,0.006500000000000006,-0.001557017543859649,-0.028861775646611423
2026-03-18,ecb_hike_2026,0.455,3,0.335,-0.036566152311062486,0.0,-0.034999999999999976,0.015533333333333333,0.3715661523110625
2026-03-18,fed_hike_2026,0.175,3,0.03,0.001979734052475932,0.0,0.01999999999999999,0.0025568181818181814,0.02802026594752407
2026-03-18,negative_gdp_2026,0.1905,3,-0.018000000000000016,0.017548080501779015,0.0,-0.008000000000000007,-0.0003971962616822427,-0.03554808050177903
2026-03-18,recession_2026,0.305,3,0.03999999999999998,0.01623799344838594,0.0,0.0,-0.0012974683544303798,0.02376200655161404
2026-03-18,ukraine_ceasefire,0.365,3,-0.010000000000000009,0.03555685769569094,0.0,0.0,-0.002175925925925926,-0.04555685769569095
2026-03-18,us_latam_invasion_2026,0.215,3,0.035,0.012688078753061688,0.0,0.0,0.0029310344827586207,0.022311921246938315
2026-03-19,china_taiwan,0.0995,3,0.007499999999999993,0.010961584453737863,0.0,-0.0155,-0.001591703056768559,-0.0034615844537378704
2026-03-19,ecb_hike_2026,0.605,3,0.20999999999999996,-0.12206323375159299,0.0,0.14999999999999997,0.019736842105263157,0.33206323375159297
2026-03-19,recession_2026,0.31,3,0.034999999999999976,-0.005563310821479128,0.0,0.0050000000000000044,-0.001037735849056604,0.040563310821479105
2026-03-19,ukraine_ceasefire,0.355,3,-0.019999999999999962,0.02061026111587843,0.0,-0.010000000000000009,-0.002211981566820277,-0.04061026111587839
2026-03-19,us_latam_invasion_2026,0.255,3,-0.010000000000000009,-0.011829027577051595,0.0,0.04000000000000001,0.003474576271186441,0.0018290275770515858
2026-03-20,canada_recession_2026,0.39,3,0.034999999999999976,7.622229384786003e-06,0.0,-0.0050000000000000044,-0.007499999999999999,0.03499237777061519
2026-03-20,china_taiwan,0.1005,3,0.006999999999999992,0.0450339300226785,0.0,0.0010000000000000009,-0.0015521739130434783,-0.038033930022678505
2026-03-20,ecb_hike_2026,0.65,3,0.15500000000000003,-0.11297237776745313,0.0,0.04500000000000004,0.022207792207792208,0.26797237776745314
2026-03-20,fed_hike_2026,0.18,3,0.05499999999999999,-0.009956863623919962,0.0,0.0050000000000000044,0.0028651685393258426,0.06495686362391996
2026-03-20,negative_gdp_2026,0.181,3,-0.008500000000000008,0.016930135416585147,0.0,-0.009500000000000008,-0.000560185185185185,-0.025430135416585155
2026-03-20,recession_2026,0.335,3,0.024999999999999967,0.020490291164215205,0.0,0.025000000000000022,-0.0008125000000000004,0.004509708835784762
2026-03-20,ukraine_ceasefire,0.355,3,-0.019999999999999962,0.06025444991945311,0.0,0.0,-0.0022935779816513763,-0.08025444991945307
2026-03-20,us_latam_invasion_2026,0.255,3,-0.010000000000000009,0.020995785681046805,0.0,0.0,0.0032500000000000003,-0.030995785681046814
2026-03-21,canada_recession_2026,0.395,3,0.0,-0.010123592721982285,0.0,0.0050000000000000044,-0.007130434782608695,0.010123592721982285
2026-03-21,china_taiwan,0.1055,3,0.0050000000000000044,0.012819874111309781,0.0,0.0049999999999999906,-0.0015151515151515154,-0.007819874111309777
2026-03-21,ecb_hike_2026,0.79,3,0.08999999999999997,-0.14295109107853418,0.0,0.14,0.02391025641025641,0.23295109107853415
2026-03-21,fed_hike_2026,0.2,3,-0.0050000000000000044,-0.011899930278637323,0.0,0.020000000000000018,0.0034444444444444444,0.006899930278637318
2026-03-21,negative_gdp_2026,0.181,3,-0.024999999999999994,0.02223784306591818,0.0,0.0,-0.0006330275229357797,-0.047237843065918175
2026-03-21,recession_2026,0.345,3,-0.009999999999999953,-0.00985681292714609,0.0,0.009999999999999953,-0.0006521739130434789,-0.00014318707285386305
2026-03-21,ukraine_ceasefire,0.355,3,-0.010000000000000009,0.0325731205822149,0.0,0.0,-0.002374429223744292,-0.04257312058221491
2026-03-21,us_latam_invasion_2026,0.25,3,-0.0050000000000000044,-0.003563321058497911,0.0,-0.0050000000000000044,0.0030327868852459017,-0.0014366789415020936
2026-03-22,canada_recession_2026,0.4,3,-0.0050000000000000044,0.003968153479922814,0.0,0.0050000000000000044,-0.007068965517241378,-0.008968153479922818
2026-03-22,china_taiwan,0.107,3,0.0005000000000000004,0.015361823934211016,0.0,0.0015000000000000013,-0.0014870689655172415,-0.014861823934211016
2026-03-22,ecb_hike_2026,0.815,3,0.030000000000000027,-0.15257122309651264,0.0,0.02499999999999991,0.024746835443037976,0.18257122309651266
2026-03-22,fed_hike_2026,0.205,3,0.0,-0.014635850337554551,0.0,0.004999999999999977,0.0033516483516483515,0.014635850337554551
2026-03-22,negative_gdp_2026,0.1725,3,-0.0069999999999999785,0.043375598220733294,0.0,-0.008500000000000008,-0.0008545454545454544,-0.05037559822073327
2026-03-22,recession_2026,0.345,3,0.0,0.0022035521810070905,0.0,0.0,-0.0007098765432098768,-0.0022035521810070905
2026-03-22,ukraine_ceasefire,0.335,3,0.0,0.045660069730115355,0.0,-0.019999999999999962,-0.0024090909090909093,-0.045660069730115355
2026-03-22,us_latam_invasion_2026,0.245,3,0.0,-0.0046073336153838965,0.0,-0.0050000000000000044,0.0029032258064516127,0.0046073336153838965
2026-03-23,canada_recession_2026,0.425,3,-0.010000000000000009,-0.005922510200628414,0.0,0.024999999999999967,-0.0070512820512820505,-0.004077489799371595
2026-03-23,china_taiwan,0.1075,3,-0.0010000000000000009,0.012887881228955247,0.0,0.0005000000000000004,-0.001478540772532189,-0.013887881228955248
2026-03-23,ecb_hike_2026,0.805,3,0.009999999999999898,-0.14675051211536197,0.0,-0.009999999999999898,0.0248125,0.15675051211536187
2026-03-23,fed_hike_2026,0.235,3,-0.009999999999999981,-0.019125267361194236,0.0,0.03,0.003315217391304348,0.009125267361194254
2026-03-23,negative_gdp_2026,0.1725,3,-0.01899999999999999,0.040315428401795465,0.0,0.0,-0.0009099099099099095,-0.059315428401795454
2026-03-23,recession_2026,0.36,3,-0.015000000000000013,-0.004670541436795262,0.0,0.015000000000000013,-0.0007055214723926383,-0.010329458563204752
2026-03-23,ukraine_ceasefire,0.335,3,0.0,0.036430618594013926,0.0,0.0,-0.002398190045248869,-0.036430618594013926
2026-03-23,us_latam_invasion_2026,0.245,3,-0.010000000000000009,-0.0051185027741038405,0.0,0.0,0.002857142857142857,-0.004881497225896168
2026-03-24,canada_recession_2026,0.395,3,0.034999999999999976,0.009449699501108636,0.0,-0.02999999999999997,-0.007076271186440677,0.02555030049889134
2026-03-24,china_taiwan,0.1105,3,-0.0050000000000000044,0.016209033965213306,0.0,0.0030000000000000027,-0.0014764957264957266,-0.02120903396521331
2026-03-24,ecb_hike_2026,0.88,3,-0.050000000000000044,-0.17682203262553398,0.0,0.07499999999999996,0.02462962962962963,0.12682203262553393
2026-03-24,fed_hike_2026,0.195,3,0.044999999999999984,-0.0023220062597689804,0.0,-0.03999999999999998,0.003172043010752688,0.04732200625976896
2026-03-24,negative_gdp_2026,0.156,3,-0.0050000000000000044,0.04795814943448261,0.0,-0.016499999999999987,-0.001071428571428571,-0.05295814943448261
2026-03-24,recession_2026,0.335,3,0.019999999999999962,0.004668081886257832,0.0,-0.024999999999999967,-0.0007926829268292687,0.01533191811374213
2026-03-24,ukraine_ceasefire,0.345,3,-0.019999999999999962,0.03389221818049769,0.0,0.009999999999999953,-0.0023873873873873877,-0.05389221818049765
2026-03-24,us_latam_invasion_2026,0.245,3,-0.010000000000000009,-0.0036343480450508475,0.0,0.0,0.0026562499999999998,-0.006365651954949161
2026-03-25,canada_recession_2026,0.395,3,0.03999999999999998,0.0009294321586715785,0.0,0.0,-0.006722689075630252,0.0390705678413284
2026-03-25,china_taiwan,0.1075,3,-0.0015000000000000013,0.01152616788604923,0.0,-0.0030000000000000027,-0.0014914893617021278,-0.01302616788604923
