date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,predicted_next_prob,actual_next_prob,residual
2026-02-19,recession_2026,0.24,3,-0.01999999999999999,-0.0032936214,0.0,0.009999999999999981,-0.003458646616541354,0.23670637864619493,0.22,-0.016706378646194925
2026-02-20,canada_recession_2026,0.37,3,0.044999999999999984,-0.0036655066,0.0,-0.044999999999999984,-0.009725274725274725,0.36633449339307844,0.415,0.04866550660692154
2026-02-20,china_taiwan,0.105,3,0.0025000000000000022,-0.0032936214,0.0,-0.010000000000000009,-0.0017500000000000003,0.10170637864619493,0.1075,0.005793621353805067
2026-02-20,ecb_hike_2026,0.14,3,0.004999999999999977,-0.0032936214,0.0,-0.004999999999999977,-0.0024999999999999996,0.13670637864619495,0.145,0.008293621353805042
2026-02-20,fed_hike_2026,0.13,3,-0.035,-0.0032936214,0.0,0.015,0.0009523809523809526,0.12670637864619494,0.095,-0.03170637864619494
2026-02-20,negative_gdp_2026,0.1165,3,-0.014500000000000013,-0.002441412,0.0,0.0015000000000000013,-0.002890804597701149,0.11405858792923391,0.102,-0.012058587929233922
2026-02-20,recession_2026,0.22,3,0.0050000000000000044,-0.0032936214,0.0,-0.01999999999999999,-0.0035820895522388064,0.21670637864619494,0.225,0.00829362135380507
2026-02-20,us_latam_invasion_2026,0.175,3,0.0,-0.0032936214,0.0,0.0,-0.0008571428571428579,0.17170637864619492,0.175,0.003293621353805065
2026-02-21,canada_recession_2026,0.39,3,0.024999999999999967,-0.002365426,0.0,0.020000000000000018,-0.009130434782608695,0.3876345740724355,0.415,0.02736542592756447
2026-02-21,china_taiwan,0.1065,3,-0.0020000000000000018,-0.0032936214,0.0,0.0015000000000000013,-0.0017290640394088672,0.10320637864619493,0.1045,0.0012936213538050634
2026-02-21,ecb_hike_2026,0.14,3,0.0,-0.0032936214,0.0,0.0,-0.002352941176470588,0.13670637864619495,0.14,0.003293621353805065
2026-02-21,fed_hike_2026,0.13,3,-0.035,-0.0032936214,0.0,0.0,0.00039062500000000013,0.12670637864619494,0.095,-0.03170637864619494
2026-02-21,negative_gdp_2026,0.113,3,-0.011999999999999997,-0.002441412,0.0,-0.003500000000000003,-0.0030227272727272724,0.11055858792923391,0.101,-0.009558587929233905
2026-02-21,recession_2026,0.235,3,-0.01999999999999999,-0.0032936214,0.0,0.014999999999999986,-0.003518518518518519,0.23170637864619492,0.215,-0.016706378646194925
2026-02-21,ukraine_ceasefire,0.375,3,0.020000000000000018,-0.0032936214,0.0,-0.03999999999999998,-0.00202020202020202,0.37170637864619493,0.395,0.023293621353805083
2026-02-21,us_latam_invasion_2026,0.175,3,0.0,-0.0032936214,0.0,0.0,-0.000833333333333334,0.17170637864619492,0.175,0.003293621353805065
2026-02-22,canada_recession_2026,0.395,3,0.024999999999999967,-0.0036655066,0.0,0.0050000000000000044,-0.008763440860215053,0.39133449339307846,0.42,0.02866550660692152
2026-02-22,china_taiwan,0.105,3,-0.0020000000000000018,-0.0032936214,0.0,-0.0015000000000000013,-0.0017303921568627453,0.10170637864619493,0.103,0.0012936213538050634
2026-02-22,ecb_hike_2026,0.14,3,-0.010000000000000009,-0.0032936214,0.0,0.0,-0.0023076923076923075,0.13670637864619495,0.13,-0.006706378646194944
2026-02-22,fed_hike_2026,0.13,3,-0.05,-0.0032936214,0.0,0.0,-0.00015384615384615377,0.12670637864619494,0.08,-0.04670637864619494
2026-02-22,negative_gdp_2026,0.114,3,0.12449999999999999,-0.002441412,0.0,0.0010000000000000009,-0.003123595505617977,0.11155858792923391,0.2385,0.1269414120707661
2026-02-22,recession_2026,0.22,3,0.0050000000000000044,-0.0032936214,0.0,-0.014999999999999986,-0.003639705882352941,0.21670637864619494,0.225,0.00829362135380507
2026-02-22,ukraine_ceasefire,0.385,3,0.0,0.002632881,0.0,0.010000000000000009,-0.0019095477386934674,0.3876328810490668,0.385,-0.002632881049066782
2026-02-22,us_latam_invasion_2026,0.175,3,0.0,-0.0032936214,0.0,0.0,-0.0008108108108108115,0.17170637864619492,0.175,0.003293621353805065
2026-02-23,canada_recession_2026,0.415,3,0.0,-0.0030618198,0.0,0.019999999999999962,-0.008404255319148936,0.41193818017840383,0.415,0.0030618198215961456
2026-02-23,china_taiwan,0.1075,3,-0.0059999999999999915,-0.0026899346,0.0,0.0025000000000000022,-0.001731707317073171,0.10481006543152034,0.1015,-0.0033100654315203343
2026-02-23,ecb_hike_2026,0.145,3,-0.01999999999999999,-0.0026899346,0.0,0.004999999999999977,-0.0024528301886792454,0.14231006543152033,0.125,-0.017310065431520333
2026-02-23,fed_hike_2026,0.095,3,-0.0050000000000000044,-0.0026899346,0.0,-0.035,-0.0009090909090909091,0.09231006543152034,0.09,-0.0023100654315203473
2026-02-23,negative_gdp_2026,0.102,3,0.1405,-0.0018377249,0.0,-0.01200000000000001,-0.0017055555555555552,0.10016227506380528,0.2425,0.14233772493619473
2026-02-23,recession_2026,0.225,3,-0.015000000000000013,-0.0026899346,0.0,0.0050000000000000044,-0.0035766423357664234,0.22231006543152035,0.21,-0.012310065431520356
2026-02-23,ukraine_ceasefire,0.385,3,-0.020000000000000018,0.00084840605,0.0,0.0,-0.0019,0.38584840605268256,0.365,-0.020848406052682567
2026-02-23,us_latam_invasion_2026,0.175,3,0.0,-0.0026899346,0.0,0.0,-0.0007894736842105271,0.17231006543152033,0.175,0.002689934568479657
2026-02-24,canada_recession_2026,0.415,3,-0.0050000000000000044,-0.0042112814,0.0,0.0,-0.00831578947368421,0.41078871857374905,0.41,-0.0007887185737490698
2026-02-24,china_taiwan,0.1045,3,-0.00399999999999999,-0.0032936214,0.0,-0.0030000000000000027,-0.0017524271844660193,0.10120637864619493,0.1005,-0.0007063786461949245
2026-02-24,ecb_hike_2026,0.14,3,-0.015000000000000013,-0.0032936214,0.0,-0.004999999999999977,-0.002777777777777778,0.13670637864619495,0.125,-0.011706378646194948
2026-02-24,fed_hike_2026,0.095,3,-0.0050000000000000044,-0.0019935407,0.0,0.0,-0.0009701492537313433,0.09300645932555199,0.09,-0.003006459325551991
2026-02-24,negative_gdp_2026,0.101,3,0.1425,-0.002441412,0.0,-0.000999999999999987,-0.00014285714285714238,0.09855858792923392,0.2435,0.14494141207076608
2026-02-24,recession_2026,0.215,3,0.0050000000000000044,-0.0032936214,0.0,-0.010000000000000009,-0.0036594202898550727,0.21170637864619493,0.22,0.00829362135380507
2026-02-24,ukraine_ceasefire,0.395,3,-0.030000000000000027,0.00024471906,0.0,0.010000000000000009,-0.0019900497512437814,0.39524471906363035,0.365,-0.030244719063630354
2026-02-24,us_latam_invasion_2026,0.175,3,0.0,-0.0032936214,0.0,0.0,-0.0007692307692307699,0.17170637864619492,0.175,0.003293621353805065
2026-02-25,canada_recession_2026,0.42,3,0.010000000000000009,-0.0044949003,0.0,0.0050000000000000044,-0.008281249999999999,0.4155050996504724,0.43,0.014494900349527606
2026-02-25,china_taiwan,0.103,3,-0.0059999999999999915,-0.00357724,0.0,-0.0015000000000000013,-0.0017632850241545894,0.09942275995574891,0.097,-0.002422759955748907
2026-02-25,ecb_hike_2026,0.13,3,-0.010000000000000009,-0.00357724,0.0,-0.010000000000000009,-0.003,0.12642275995574892,0.12,-0.0064227599557489246
2026-02-25,fed_hike_2026,0.08,3,0.015,-0.0022771594,0.0,-0.015,-0.0010294117647058824,0.07772284063510597,0.095,0.017277159364894032
2026-02-25,negative_gdp_2026,0.2385,3,0.012500000000000011,-0.0027250308,0.0,0.13749999999999998,0.0014076086956521742,0.23577496923878788,0.251,0.015225030761212122
2026-02-25,recession_2026,0.225,3,0.0,-0.00357724,0.0,0.010000000000000009,-0.0035971223021582736,0.22142275995574892,0.225,0.0035772400442510843
2026-02-25,ukraine_ceasefire,0.385,3,-0.030000000000000027,-0.0039491253,0.0,-0.010000000000000009,-0.002128712871287129,0.38105087470263244,0.355,-0.026050874702632454
2026-02-25,us_latam_invasion_2026,0.175,3,0.0,-0.00357724,0.0,0.0,-0.0007500000000000007,0.1714227599557489,0.175,0.0035772400442510843
2026-02-26,canada_recession_2026,0.415,3,0.0,-0.0042112814,0.0,-0.0050000000000000044,-0.008092783505154638,0.41078871857374905,0.415,0.004211281426250935
2026-02-26,china_taiwan,0.1015,3,0.013499999999999998,-0.0032936214,0.0,-0.0014999999999999875,-0.001783653846153846,0.09820637864619494,0.115,0.016793621353805063
2026-02-26,ecb_hike_2026,0.125,3,-0.009999999999999995,-0.0032936214,0.0,-0.0050000000000000044,-0.003125,0.12170637864619493,0.115,-0.00670637864619493
2026-02-26,fed_hike_2026,0.09,3,0.0050000000000000044,-0.0019935407,0.0,0.009999999999999995,-0.0007971014492753624,0.08800645932555198,0.095,0.006993540674448018
2026-02-26,negative_gdp_2026,0.2425,3,-0.094,-0.01335541,0.0,0.0040000000000000036,0.001526881720430108,0.22914459027349948,0.1485,-0.08064459027349949
2026-02-26,recession_2026,0.21,3,0.015000000000000013,-0.0032936214,0.0,-0.015000000000000013,-0.0035714285714285713,0.20670637864619493,0.225,0.01829362135380508
2026-02-26,ukraine_ceasefire,0.365,3,0.030000000000000027,0.0010675311,0.0,-0.020000000000000018,-0.0022660098522167492,0.36606753106229006,0.395,0.028932468937709954
2026-02-26,us_latam_invasion_2026,0.175,3,0.035,-0.0032936214,0.0,0.0,-0.0007317073170731714,0.17170637864619492,0.21,0.03829362135380507
2026-02-27,canada_recession_2026,0.41,3,0.010000000000000009,-0.0036655066,0.0,-0.0050000000000000044,-0.008010204081632652,0.4063344933930784,0.42,0.013665506606921562
2026-02-27,china_taiwan,0.1005,3,0.008499999999999994,-0.0032936214,0.0,-0.0010000000000000009,-0.0017105263157894735,0.09720637864619494,0.109,0.011793621353805059
2026-02-27,ecb_hike_2026,0.125,3,0.0,-0.0032936214,0.0,0.0,-0.003245614035087719,0.12170637864619493,0.125,0.003293621353805065
2026-02-27,fed_hike_2026,0.09,3,-0.015,-0.0032936214,0.0,0.0,-0.0007142857142857143,0.08670637864619493,0.075,-0.011706378646194934
2026-02-27,negative_gdp_2026,0.2435,3,-0.14150000000000001,-0.013446683,0.0,0.0010000000000000009,0.0005106382978723408,0.23005331693589687,0.10199999999999998,-0.1280533169358969
2026-02-27,recession_2026,0.22,3,0.0,-0.0032936214,0.0,0.010000000000000009,-0.0034397163120567374,0.21670637864619494,0.22,0.003293621353805065
2026-02-27,ukraine_ceasefire,0.365,3,0.0050000000000000044,-0.00012716628,0.0,0.0,-0.002107843137254902,0.36487283372320234,0.37,0.005127166276797657
2026-02-27,us_latam_invasion_2026,0.175,3,0.035,-0.0032936214,0.0,0.0,0.00011904761904761849,0.17170637864619492,0.21,0.03829362135380507
2026-02-28,canada_recession_2026,0.43,3,-0.015000000000000013,-0.0032936214,0.0,0.020000000000000018,-0.007828282828282827,0.42670637864619493,0.415,-0.011706378646194948
2026-02-28,china_taiwan,0.097,3,0.013999999999999999,-0.0032936214,0.0,-0.003500000000000003,-0.0016619047619047618,0.09370637864619494,0.111,0.017293621353805064
2026-02-28,ecb_hike_2026,0.12,3,0.07,-0.0032936214,0.0,-0.0050000000000000044,-0.003189655172413793,0.11670637864619493,0.19,0.07329362135380507
2026-02-28,fed_hike_2026,0.095,3,-0.035,-0.0032936214,0.0,0.0050000000000000044,-0.0009154929577464789,0.09170637864619494,0.06,-0.03170637864619494
2026-02-28,negative_gdp_2026,0.251,3,-0.1525,-0.013446683,0.0,0.007500000000000007,-0.0009842105263157892,0.23755331693589687,0.0985,-0.13905331693589687
2026-02-28,recession_2026,0.225,3,0.0050000000000000044,-0.0032936214,0.0,0.0050000000000000044,-0.003415492957746479,0.22170637864619494,0.23,0.00829362135380507
2026-02-28,ukraine_ceasefire,0.355,3,0.030000000000000027,-0.00012716628,0.0,-0.010000000000000009,-0.002073170731707317,0.35487283372320233,0.385,0.03012716627679768
2026-02-28,us_latam_invasion_2026,0.175,3,0.03,-0.0032936214,0.0,0.0,0.0009302325581395344,0.17170637864619492,0.205,0.033293621353805064
2026-03-01,china_taiwan,0.115,3,-0.003500000000000003,-0.0032936214,0.0,0.018000000000000002,-0.0015876777251184835,0.11170637864619494,0.1115,-0.00020637864619493795
2026-03-01,ecb_hike_2026,0.115,3,0.25,-0.0032936214,0.0,-0.0049999999999999906,-0.0019491525423728814,0.11170637864619494,0.365,0.25329362135380507
2026-03-01,fed_hike_2026,0.095,3,0.015,-0.0032936214,0.0,0.0,-0.001388888888888889,0.09170637864619494,0.11,0.018293621353805065
2026-03-02,canada_recession_2026,0.415,3,-0.03999999999999998,-0.0026899346,0.0,-0.015000000000000013,-0.0079,0.4123100654315203,0.375,-0.03731006543152032
2026-03-02,china_taiwan,0.109,3,0.0,-0.0026899346,0.0,-0.006000000000000005,-0.0015966981132075472,0.10631006543152034,0.109,0.002689934568479657
2026-03-02,ecb_hike_2026,0.125,3,0.21500000000000002,-0.0026899346,0.0,0.009999999999999995,0.0022500000000000003,0.12231006543152034,0.34,0.21768993456847968
2026-03-02,fed_hike_2026,0.075,3,0.020000000000000004,-0.0026899346,0.0,-0.020000000000000004,-0.0011643835616438358,0.07231006543152034,0.095,0.02268993456847966
2026-03-02,recession_2026,0.225,3,0.009999999999999981,-0.0026899346,0.0,0.0,-0.0033566433566433566,0.22231006543152035,0.235,0.012689934568479638
2026-03-03,canada_recession_2026,0.42,3,-0.12,-0.0026899346,0.0,0.0050000000000000044,-0.008217821782178218,0.4173100654315203,0.3,-0.11731006543152034
2026-03-03,china_taiwan,0.111,3,-0.0005000000000000004,-0.0026899346,0.0,0.0020000000000000018,-0.0015892018779342723,0.10831006543152034,0.1105,0.0021899345684796567
2026-03-03,ecb_hike_2026,0.19,3,0.21500000000000002,-0.0026899346,0.0,0.065,0.0057377049180327875,0.18731006543152035,0.405,0.21768993456847968
2026-03-03,fed_hike_2026,0.06,3,0.035,-0.0026899346,0.0,-0.015,-0.0008783783783783784,0.05731006543152034,0.095,0.03768993456847966
2026-03-03,negative_gdp_2026,0.1485,3,-0.010999999999999982,-0.010924772,0.0,-0.10250000000000001,-0.0025624999999999997,0.1375752276405692,0.1375,-7.522764056919207e-05
2026-03-03,recession_2026,0.22,3,0.01999999999999999,-0.0026899346,0.0,-0.0050000000000000044,-0.003263888888888889,0.21731006543152034,0.24,0.022689934568479647
2026-03-03,us_latam_invasion_2026,0.21,3,-0.0050000000000000044,-0.0026899346,0.0,0.035,0.0015909090909090905,0.20731006543152034,0.205,-0.0023100654315203473
2026-03-04,canada_recession_2026,0.415,3,-0.14499999999999996,-0.0026899346,0.0,-0.0050000000000000044,-0.009313725490196078,0.4123100654315203,0.27,-0.1423100654315203
2026-03-04,china_taiwan,0.1115,3,-0.0020000000000000018,-0.0026899346,0.0,0.0005000000000000004,-0.0015841121495327104,0.10881006543152034,0.1095,0.0006899345684796554
2026-03-04,ecb_hike_2026,0.365,3,0.09000000000000002,-0.005530788,0.0,0.175,0.009112903225806452,0.3594692119024694,0.455,0.09553078809753063
2026-03-04,fed_hike_2026,0.11,3,0.0,-0.0013898537,0.0,0.05,-0.00039999999999999996,0.10861014634370804,0.11,0.0013898536562919617
2026-03-04,negative_gdp_2026,0.102,3,0.053000000000000005,-0.0024117962,0.0,-0.0465,-0.0026494845360824737,0.09958820375427603,0.155,0.05541179624572397
2026-03-04,recession_2026,0.23,3,0.09,-0.0026899346,0.0,0.010000000000000009,-0.0031034482758620693,0.22731006543152035,0.32,0.09268993456847965
2026-03-04,us_latam_invasion_2026,0.21,3,0.0050000000000000044,-0.0032357092,0.0,0.0,0.001444444444444444,0.2067642908450216,0.215,0.008235709154978399
2026-03-05,canada_recession_2026,0.375,3,-0.07500000000000001,-0.0026899346,0.0,-0.03999999999999998,-0.010631067961165048,0.37231006543152034,0.3,-0.07231006543152035
2026-03-05,china_taiwan,0.109,3,-0.0015000000000000013,-0.0026899346,0.0,-0.0025000000000000022,-0.0015860465116279072,0.10631006543152034,0.1075,0.0011899345684796558
2026-03-05,ecb_hike_2026,0.34,3,0.03999999999999998,-0.01335541,0.0,-0.024999999999999967,0.010396825396825397,0.3266445902734995,0.38,0.05335540972650049
2026-03-05,fed_hike_2026,0.095,3,0.009999999999999995,-0.0030618198,0.0,-0.015,-0.00039473684210526315,0.09193818017840386,0.105,0.01306181982159614
2026-03-05,negative_gdp_2026,0.0985,3,0.07,-0.0033603576,0.0,-0.0034999999999999892,-0.002081632653061224,0.09513964239880443,0.1685,0.07336035760119558
2026-03-05,recession_2026,0.235,3,0.08000000000000002,-0.0026899346,0.0,0.004999999999999977,-0.0024657534246575346,0.23231006543152033,0.315,0.08268993456847967
2026-03-05,ukraine_ceasefire,0.395,3,-0.020000000000000018,-0.0026899346,0.0,0.040000000000000036,-0.00191747572815534,0.39231006543152036,0.375,-0.01731006543152036
2026-03-05,us_latam_invasion_2026,0.205,3,0.015000000000000013,-0.0032357092,0.0,-0.0050000000000000044,0.0015217391304347822,0.2017642908450216,0.22,0.018235709154978408
2026-03-06,canada_recession_2026,0.3,3,-0.02999999999999997,0.0017766012,0.0,-0.07500000000000001,-0.01125,0.3017766011878848,0.27,-0.03177660118788478
2026-03-06,china_taiwan,0.1105,3,-0.0020000000000000018,-0.0026899346,0.0,0.0015000000000000013,-0.0015856481481481483,0.10781006543152034,0.1085,0.0006899345684796554
2026-03-06,ecb_hike_2026,0.405,3,0.044999999999999984,-0.013446683,0.0,0.065,0.010859375000000001,0.3915533169358969,0.45,0.05844668306410311
2026-03-06,fed_hike_2026,0.095,3,0.03,-0.0030618198,0.0,0.0,-0.0002597402597402598,0.09193818017840386,0.125,0.033061819821596145
2026-03-06,negative_gdp_2026,0.1375,3,0.08499999999999999,-0.0024117962,0.0,0.03900000000000001,-0.001353535353535353,0.13508820375427605,0.2225,0.08741179624572396
2026-03-06,recession_2026,0.24,3,0.125,-0.0026899346,0.0,0.0050000000000000044,-0.001904761904761905,0.23731006543152033,0.365,0.12768993456847966
2026-03-06,ukraine_ceasefire,0.37,3,0.015000000000000013,-0.0030688173,0.0,-0.025000000000000022,-0.0020048309178743963,0.3669311826862395,0.385,0.018068817313760532
2026-03-06,us_latam_invasion_2026,0.205,3,0.0050000000000000044,-0.0032357092,0.0,0.0,0.0018085106382978722,0.2017642908450216,0.21,0.008235709154978399
