date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-02-28,ukraine_ceasefire,0.355,3,0.030000000000000027,0.024296426730976588,0.0,-0.010000000000000009,-0.002073170731707317,0.005703573269023439
2026-02-28,us_latam_invasion_2026,0.175,3,0.03,0.00387268986476596,0.0,0.0,0.0009302325581395344,0.02612731013523404
2026-03-01,china_taiwan,0.115,3,-0.003500000000000003,0.00343291565732629,0.0,0.018000000000000002,-0.0015876777251184835,-0.006932915657326294
2026-03-01,ecb_hike_2026,0.115,3,0.25,0.010800910597810865,0.0,-0.0049999999999999906,-0.0019491525423728814,0.23919908940218915
2026-03-01,fed_hike_2026,0.095,3,0.015,0.010529075272188222,0.0,0.0,-0.001388888888888889,0.004470924727811777
2026-03-02,canada_recession_2026,0.415,3,-0.03999999999999998,0.011783708221886362,0.0,-0.015000000000000013,-0.0079,-0.05178370822188634
2026-03-02,china_taiwan,0.109,3,0.0,0.007585884180883039,0.0,-0.006000000000000005,-0.0015966981132075472,-0.007585884180883039
2026-03-02,ecb_hike_2026,0.125,3,0.21500000000000002,0.009876058095027307,0.0,0.009999999999999995,0.0022500000000000003,0.2051239419049727
2026-03-02,fed_hike_2026,0.075,3,0.020000000000000004,0.022719596272352406,0.0,-0.020000000000000004,-0.0011643835616438358,-0.0027195962723524023
2026-03-02,recession_2026,0.225,3,0.009999999999999981,0.012336655816417436,0.0,0.0,-0.0033566433566433566,-0.0023366558164174545
2026-03-03,canada_recession_2026,0.42,3,-0.12,0.015005471401776252,0.0,0.0050000000000000044,-0.008217821782178218,-0.13500547140177624
2026-03-03,china_taiwan,0.111,3,-0.0005000000000000004,0.013007772690621488,0.0,0.0020000000000000018,-0.0015892018779342723,-0.013507772690621488
2026-03-03,ecb_hike_2026,0.19,3,0.21500000000000002,-0.007558670576795981,0.0,0.065,0.0057377049180327875,0.222558670576796
2026-03-03,fed_hike_2026,0.06,3,0.035,0.02572319822901306,0.0,-0.015,-0.0008783783783783784,0.009276801770986942
2026-03-03,negative_gdp_2026,0.1485,3,-0.010999999999999982,0.010959250343287368,0.0,-0.10250000000000001,-0.0025624999999999997,-0.02195925034328735
2026-03-03,recession_2026,0.22,3,0.01999999999999999,0.014337215838336465,0.0,-0.0050000000000000044,-0.003263888888888889,0.005662784161663525
2026-03-03,us_latam_invasion_2026,0.21,3,-0.0050000000000000044,-0.00019816656645863266,0.0,0.035,0.0015909090909090905,-0.004801833433541371
2026-03-04,canada_recession_2026,0.415,3,-0.14499999999999996,0.005092274615293478,0.0,-0.0050000000000000044,-0.009313725490196078,-0.15009227461529345
2026-03-04,china_taiwan,0.1115,3,-0.0020000000000000018,-0.004442703604990309,0.0,0.0005000000000000004,-0.0015841121495327104,0.002442703604990307
2026-03-04,ecb_hike_2026,0.365,3,0.09000000000000002,-0.09144996277333066,0.0,0.175,0.009112903225806452,0.1814499627733307
2026-03-04,fed_hike_2026,0.11,3,0.0,-0.008525070942948762,0.0,0.05,-0.00039999999999999996,0.008525070942948762
2026-03-04,negative_gdp_2026,0.102,3,0.053000000000000005,0.000896412202815449,0.0,-0.0465,-0.0026494845360824737,0.052103587797184554
2026-03-04,recession_2026,0.23,3,0.09,-0.002375502848894059,0.0,0.010000000000000009,-0.0031034482758620693,0.09237550284889405
2026-03-04,us_latam_invasion_2026,0.21,3,0.0050000000000000044,-0.017720000253319348,0.0,0.0,0.001444444444444444,0.022720000253319352
2026-03-05,canada_recession_2026,0.375,3,-0.07500000000000001,0.046540232696473886,0.0,-0.03999999999999998,-0.010631067961165048,-0.1215402326964739
2026-03-05,china_taiwan,0.109,3,-0.0015000000000000013,0.021933281224393877,0.0,-0.0025000000000000022,-0.0015860465116279072,-0.02343328122439388
2026-03-05,ecb_hike_2026,0.34,3,0.03999999999999998,-0.06662546246483597,0.0,-0.024999999999999967,0.010396825396825397,0.10662546246483595
2026-03-05,fed_hike_2026,0.095,3,0.009999999999999995,0.017052434938306257,0.0,-0.015,-0.00039473684210526315,-0.007052434938306262
2026-03-05,negative_gdp_2026,0.0985,3,0.07,0.014127792066161634,0.0,-0.0034999999999999892,-0.002081632653061224,0.055872207933838375
2026-03-05,recession_2026,0.235,3,0.08000000000000002,0.017853258338199562,0.0,0.004999999999999977,-0.0024657534246575346,0.06214674166180045
2026-03-05,ukraine_ceasefire,0.395,3,-0.020000000000000018,0.013521245040318765,0.0,0.040000000000000036,-0.00191747572815534,-0.03352124504031878
2026-03-05,us_latam_invasion_2026,0.205,3,0.015000000000000013,0.008798991150218623,0.0,-0.0050000000000000044,0.0015217391304347822,0.00620100884978139
2026-03-06,canada_recession_2026,0.3,3,-0.02999999999999997,0.06193902252369053,0.0,-0.07500000000000001,-0.01125,-0.0919390225236905
2026-03-06,china_taiwan,0.1105,3,-0.0020000000000000018,0.01433221688364304,0.0,0.0015000000000000013,-0.0015856481481481483,-0.016332216883643044
2026-03-06,ecb_hike_2026,0.405,3,0.044999999999999984,-0.09984671567079821,0.0,0.065,0.010859375000000001,0.1448467156707982
2026-03-06,fed_hike_2026,0.095,3,0.03,0.014014254316040432,0.0,0.0,-0.0002597402597402598,0.015985745683959565
2026-03-06,negative_gdp_2026,0.1375,3,0.08499999999999999,0.004077999995732233,0.0,0.03900000000000001,-0.001353535353535353,0.08092200000426776
2026-03-06,recession_2026,0.24,3,0.125,0.013953811760038988,0.0,0.0050000000000000044,-0.001904761904761905,0.11104618823996101
2026-03-06,ukraine_ceasefire,0.37,3,0.015000000000000013,0.02474907166077309,0.0,-0.025000000000000022,-0.0020048309178743963,-0.009749071660773077
2026-03-06,us_latam_invasion_2026,0.205,3,0.0050000000000000044,-0.001465789535338229,0.0,0.0,0.0018085106382978722,0.006465789535338233
2026-03-07,canada_recession_2026,0.27,3,0.05499999999999999,0.06625953010161474,0.0,-0.02999999999999997,-0.011428571428571429,-0.011259530101614748
2026-03-07,china_taiwan,0.1095,3,-0.005500000000000005,0.01978533194925377,0.0,-0.0010000000000000009,-0.0015875576036866361,-0.025285331949253774
2026-03-07,ecb_hike_2026,0.455,3,0.0,-0.12394026882343807,0.0,0.04999999999999999,0.011384615384615384,0.12394026882343807
2026-03-07,fed_hike_2026,0.11,3,-0.0050000000000000044,0.005967575894944959,0.0,0.015,0.00012820512820512815,-0.010967575894944964
2026-03-07,negative_gdp_2026,0.155,3,0.061,0.04289101364110939,0.0,0.017499999999999988,-0.0004899999999999994,0.018108986358890605
2026-03-07,recession_2026,0.32,3,-0.03500000000000003,-0.013379481791979808,0.0,0.08000000000000002,-0.0010472972972972974,-0.021620518208020224
2026-03-07,ukraine_ceasefire,0.385,3,0.010000000000000009,0.024453272975968415,0.0,0.015000000000000013,-0.0019230769230769232,-0.014453272975968406
2026-03-07,us_latam_invasion_2026,0.215,3,0.010000000000000009,0.003002732789076624,0.0,0.010000000000000009,0.001875,0.006997267210923384
2026-03-08,canada_recession_2026,0.3,3,0.010000000000000009,0.0534749469991686,0.0,0.02999999999999997,-0.010801886792452831,-0.04347494699916859
2026-03-08,china_taiwan,0.1075,3,-0.0040000000000000036,0.020204362079020394,0.0,-0.0020000000000000018,-0.0016055045871559634,-0.024204362079020398
2026-03-08,ecb_hike_2026,0.38,3,-0.04999999999999999,-0.07155462254738758,0.0,-0.07500000000000001,0.011212121212121211,0.02155462254738759
2026-03-08,fed_hike_2026,0.105,3,0.010000000000000009,0.015948294832436226,0.0,-0.0050000000000000044,6.329113924050621e-05,-0.005948294832436217
2026-03-08,negative_gdp_2026,0.1685,3,0.04899999999999999,0.03708903299104998,0.0,0.013500000000000012,0.00011881188118811932,0.011910967008950009
2026-03-08,recession_2026,0.315,3,-0.030000000000000027,-0.013883322314236352,0.0,-0.0050000000000000044,-0.0012751677852348997,-0.016116677685763674
2026-03-08,ukraine_ceasefire,0.375,3,0.034999999999999976,0.02469643774128459,0.0,-0.010000000000000009,-0.0018660287081339714,0.010303562258715385
2026-03-08,us_latam_invasion_2026,0.22,3,-0.0050000000000000044,0.002394384373956254,0.0,0.0050000000000000044,0.0020408163265306124,-0.007394384373956259
2026-03-09,canada_recession_2026,0.27,3,0.044999999999999984,0.0642265688774699,0.0,-0.02999999999999997,-0.010607476635514018,-0.019226568877469916
2026-03-09,china_taiwan,0.1085,3,-0.012999999999999998,0.015881033641631633,0.0,0.0010000000000000009,-0.0016164383561643838,-0.02888103364163163
2026-03-09,ecb_hike_2026,0.45,3,0.03999999999999998,-0.1261235271498039,0.0,0.07,0.010298507462686568,0.16612352714980388
2026-03-09,fed_hike_2026,0.125,3,-0.009999999999999995,-0.002098195722332738,0.0,0.020000000000000004,0.0001875,-0.007901804277667257
2026-03-09,negative_gdp_2026,0.2225,3,-0.0050000000000000044,0.004251185734267264,0.0,0.05399999999999999,0.0005980392156862749,-0.009251185734267269
2026-03-09,recession_2026,0.365,3,-0.07,-0.03840648411929559,0.0,0.04999999999999999,-0.0014666666666666673,-0.031593515880704415
2026-03-09,ukraine_ceasefire,0.385,3,-0.010000000000000009,0.015748575170693748,0.0,0.010000000000000009,-0.0016904761904761906,-0.025748575170693757
2026-03-09,us_latam_invasion_2026,0.21,3,0.010000000000000009,-0.003053309896646881,0.0,-0.010000000000000009,0.0019,0.01305330989664689
2026-03-10,canada_recession_2026,0.325,3,-0.0050000000000000044,0.035044064819620434,0.0,0.05499999999999999,-0.01009259259259259,-0.04004406481962044
2026-03-10,china_taiwan,0.104,3,-0.006999999999999992,0.015613009278540093,0.0,-0.004500000000000004,-0.0016681818181818182,-0.022613009278540083
2026-03-10,ecb_hike_2026,0.455,3,0.10000000000000003,-0.12516711673682265,0.0,0.0050000000000000044,0.010735294117647058,0.2251671167368227
2026-03-10,fed_hike_2026,0.105,3,0.03500000000000002,-0.0005662631581642061,0.0,-0.020000000000000004,6.172839506172845e-05,0.035566263158164226
2026-03-10,negative_gdp_2026,0.216,3,-0.017499999999999988,0.010090608425476011,0.0,-0.006500000000000006,0.0005436893203883498,-0.027590608425475997
2026-03-10,recession_2026,0.285,3,0.050000000000000044,-0.01677677674110806,0.0,-0.08000000000000002,-0.001920529801324504,0.0667767767411081
2026-03-10,ukraine_ceasefire,0.395,3,-0.020000000000000018,0.00312612965473495,0.0,0.010000000000000009,-0.0017298578199052134,-0.023126129654734966
2026-03-10,us_latam_invasion_2026,0.225,3,0.0050000000000000044,-0.011962061763085511,0.0,0.015000000000000013,0.002058823529411765,0.016962061763085515
2026-03-11,canada_recession_2026,0.31,3,0.06,0.044560905032202086,0.0,-0.015000000000000013,-0.010045871559633027,0.015439094967797912
2026-03-11,china_taiwan,0.1035,3,-0.00399999999999999,0.026967285467487584,0.0,-0.0005000000000000004,-0.0016923076923076924,-0.030967285467487574
2026-03-11,ecb_hike_2026,0.33,3,0.14499999999999996,-0.037644863266110884,0.0,-0.125,0.012028985507246378,0.18264486326611085
2026-03-11,fed_hike_2026,0.115,3,0.02500000000000001,0.004482888526866364,0.0,0.010000000000000009,0.00048780487804878076,0.020517111473133644
2026-03-11,negative_gdp_2026,0.2175,3,-0.026999999999999996,0.008303809410996616,0.0,0.0015000000000000013,0.00037019230769230814,-0.03530380941099661
2026-03-11,recession_2026,0.285,3,0.06,-0.009433311571567472,0.0,0.0,-0.001578947368421053,0.06943331157156747
2026-03-11,ukraine_ceasefire,0.41,3,-0.044999999999999984,0.012047028472841441,0.0,0.014999999999999958,-0.001816037735849057,-0.057047028472841425
2026-03-11,us_latam_invasion_2026,0.215,3,0.0050000000000000044,0.014035899160097882,0.0,-0.010000000000000009,0.0021153846153846158,-0.009035899160097878
2026-03-12,canada_recession_2026,0.315,3,0.08000000000000002,0.04739568497959418,0.0,0.0050000000000000044,-0.009409090909090909,0.03260431502040584
2026-03-12,china_taiwan,0.0955,3,0.005500000000000005,0.027951500564272723,0.0,-0.007999999999999993,-0.0017027027027027026,-0.022451500564272718
2026-03-12,ecb_hike_2026,0.49,3,0.030000000000000027,-0.07948581254098101,0.0,0.15999999999999998,0.013928571428571429,0.10948581254098104
2026-03-12,fed_hike_2026,0.115,3,0.039999999999999994,0.014942556176111206,0.0,0.0,0.0007831325301204823,0.02505744382388879
2026-03-12,negative_gdp_2026,0.2175,3,-0.036500000000000005,-0.004453480577332504,0.0,0.0,0.00010952380952381002,-0.0320465194226675
2026-03-12,recession_2026,0.295,3,0.020000000000000018,-0.021822946728785902,0.0,0.010000000000000009,-0.0011764705882352944,0.04182294672878592
2026-03-12,us_latam_invasion_2026,0.22,3,-0.0050000000000000044,0.01162448618912799,0.0,0.0050000000000000044,0.0021698113207547173,-0.016624486189127992
2026-03-13,china_taiwan,0.097,3,0.014499999999999999,0.019658114033175873,0.0,0.0015000000000000013,-0.0016704035874439461,-0.005158114033175874
2026-03-13,ecb_hike_2026,0.555,3,-0.06500000000000006,-0.11393093489404144,0.0,0.06500000000000006,0.01415492957746479,0.04893093489404138
2026-03-13,fed_hike_2026,0.14,3,0.014999999999999986,0.0007938783965075959,0.0,0.02500000000000001,0.0012500000000000002,0.01420612160349239
2026-03-14,canada_recession_2026,0.32,3,0.07,0.021244159310421448,0.0,0.0050000000000000044,-0.008603603603603602,0.048755840689578556
2026-03-14,china_taiwan,0.0995,3,0.008999999999999994,0.02141990875091775,0.0,0.0025000000000000022,-0.0015982142857142857,-0.012419908750917755
2026-03-14,ecb_hike_2026,0.475,3,-0.019999999999999962,-0.041939765527167626,0.0,-0.08000000000000007,0.013055555555555555,0.021939765527167664
2026-03-14,fed_hike_2026,0.14,3,0.034999999999999976,0.001356957568047139,0.0,0.0,0.001411764705882353,0.03364304243195284
2026-03-14,recession_2026,0.335,3,-0.030000000000000027,-0.027667293399514407,0.0,0.040000000000000036,-0.0010389610389610392,-0.00233270660048562
2026-03-14,ukraine_ceasefire,0.375,3,-0.010000000000000009,0.013446089042653294,0.0,-0.034999999999999976,-0.002018779342723005,-0.0234460890426533
2026-03-14,us_latam_invasion_2026,0.23,3,-0.015000000000000013,-0.002284552555113159,0.0,0.010000000000000009,0.0020370370370370373,-0.012715447444886854
2026-03-15,china_taiwan,0.101,3,0.013999999999999999,0.021547649710836017,0.0,0.0015000000000000013,-0.001551111111111111,-0.0075476497108360185
2026-03-15,ecb_hike_2026,0.52,3,0.08499999999999996,-0.08212181371082598,0.0,0.04500000000000004,0.012602739726027398,0.16712181371082596
2026-03-15,fed_hike_2026,0.155,3,0.024999999999999994,0.001176013553775346,0.0,0.014999999999999986,0.0018023255813953486,0.02382398644622465
2026-03-15,recession_2026,0.345,3,-0.03999999999999998,-0.03524107261498252,0.0,0.009999999999999953,-0.0012258064516129036,-0.0047589273850174585
2026-03-15,ukraine_ceasefire,0.375,3,-0.020000000000000018,0.020545430625096193,0.0,0.0,-0.0020560747663551406,-0.04054543062509621
2026-03-15,us_latam_invasion_2026,0.22,3,-0.0050000000000000044,0.004587891074739161,0.0,-0.010000000000000009,0.0017272727272727272,-0.009587891074739166
2026-03-16,china_taiwan,0.1115,3,-0.011999999999999997,0.007744774148130689,0.0,0.010499999999999995,-0.0014823008849557523,-0.019744774148130688
2026-03-16,recession_2026,0.315,3,-0.0050000000000000044,-0.010331951118535044,0.0,-0.02999999999999997,-0.0014743589743589746,0.005331951118535039
2026-03-16,us_latam_invasion_2026,0.215,3,0.04000000000000001,-0.0022840982640379716,0.0,-0.0050000000000000044,0.0016071428571428571,0.04228409826403798
2026-03-17,canada_recession_2026,0.37,3,0.025000000000000022,-0.013562645475340638,0.0,0.04999999999999999,-0.007901785714285714,0.03856264547534066
2026-03-17,china_taiwan,0.1085,3,-0.007999999999999993,0.00612107947942301,0.0,-0.0030000000000000027,-0.00152863436123348,-0.014121079479423003
2026-03-17,ecb_hike_2026,0.49,3,0.16000000000000003,-0.0899961497714414,0.0,-0.030000000000000027,0.01358108108108108,0.2499961497714414
2026-03-17,fed_hike_2026,0.155,3,0.04500000000000001,-0.01319734625778008,0.0,0.0,0.0020689655172413794,0.05819734625778009
2026-03-17,negative_gdp_2026,0.1985,3,-0.017500000000000016,-0.01043795201282603,0.0,-0.01899999999999999,-0.00023584905660377315,-0.007062047987173985
2026-03-17,recession_2026,0.305,3,0.030000000000000027,-0.016372101406838136,0.0,-0.010000000000000009,-0.001496815286624204,0.04637210140683816
2026-03-17,ukraine_ceasefire,0.365,3,-0.010000000000000009,0.013174203832441429,0.0,-0.010000000000000009,-0.0021395348837209304,-0.02317420383244144
2026-03-17,us_latam_invasion_2026,0.215,3,0.04000000000000001,-0.005243626116534424,0.0,0.0,0.002280701754385965,0.04524362611653443
2026-03-18,canada_recession_2026,0.395,3,0.0050000000000000044,-0.00960144597405089,0.0,0.025000000000000022,-0.0076106194690265475,0.014601445974050895
2026-03-18,china_taiwan,0.115,3,-0.009500000000000008,0.018896480119633755,0.0,0.006500000000000006,-0.001557017543859649,-0.028396480119633763
2026-03-18,ecb_hike_2026,0.455,3,0.335,-0.0301072257445087,0.0,-0.034999999999999976,0.015533333333333333,0.3651072257445087
2026-03-18,fed_hike_2026,0.175,3,0.03,0.002986740630251693,0.0,0.01999999999999999,0.0025568181818181814,0.027013259369748306
2026-03-18,negative_gdp_2026,0.1905,3,-0.018000000000000016,0.017558654345165414,0.0,-0.008000000000000007,-0.0003971962616822427,-0.03555865434516543
2026-03-18,recession_2026,0.305,3,0.03999999999999998,0.01678151816140495,0.0,0.0,-0.0012974683544303798,0.02321848183859503
2026-03-18,ukraine_ceasefire,0.365,3,-0.010000000000000009,0.03388474813793703,0.0,0.0,-0.002175925925925926,-0.04388474813793704
2026-03-18,us_latam_invasion_2026,0.215,3,0.035,0.013480067417888325,0.0,0.0,0.0029310344827586207,0.021519932582111677
2026-03-19,china_taiwan,0.0995,3,0.007499999999999993,0.010843764401165199,0.0,-0.0155,-0.001591703056768559,-0.003343764401165206
2026-03-19,ecb_hike_2026,0.605,3,0.20999999999999996,-0.11354740744416779,0.0,0.14999999999999997,0.019736842105263157,0.32354740744416777
2026-03-19,recession_2026,0.31,3,0.034999999999999976,-0.0046743634847816636,0.0,0.0050000000000000044,-0.001037735849056604,0.039674363484781636
2026-03-19,ukraine_ceasefire,0.355,3,-0.019999999999999962,0.019136662391587116,0.0,-0.010000000000000009,-0.002211981566820277,-0.03913666239158708
2026-03-19,us_latam_invasion_2026,0.255,3,-0.010000000000000009,-0.010093300728632116,0.0,0.04000000000000001,0.003474576271186441,9.330072863210706e-05
2026-03-20,canada_recession_2026,0.39,3,0.034999999999999976,-0.003817981116507665,0.0,-0.0050000000000000044,-0.007499999999999999,0.03881798111650764
2026-03-20,china_taiwan,0.1005,3,0.006999999999999992,0.04280963598365142,0.0,0.0010000000000000009,-0.0015521739130434783,-0.03580963598365143
2026-03-20,ecb_hike_2026,0.65,3,0.15500000000000003,-0.10661343453619505,0.0,0.04500000000000004,0.022207792207792208,0.26161343453619507
2026-03-20,fed_hike_2026,0.18,3,0.05499999999999999,-0.008452408680504741,0.0,0.0050000000000000044,0.0028651685393258426,0.06345240868050474
2026-03-20,negative_gdp_2026,0.181,3,-0.008500000000000008,0.01743135701815337,0.0,-0.009500000000000008,-0.000560185185185185,-0.025931357018153377
2026-03-20,recession_2026,0.335,3,0.024999999999999967,0.01928839413272247,0.0,0.025000000000000022,-0.0008125000000000004,0.005711605867277498
2026-03-20,ukraine_ceasefire,0.355,3,-0.019999999999999962,0.05661728570092411,0.0,0.0,-0.0022935779816513763,-0.07661728570092408
2026-03-20,us_latam_invasion_2026,0.255,3,-0.010000000000000009,0.020409827809308088,0.0,0.0,0.0032500000000000003,-0.030409827809308097
2026-03-21,canada_recession_2026,0.395,3,0.0,-0.01388410485008171,0.0,0.0050000000000000044,-0.007130434782608695,0.01388410485008171
2026-03-21,china_taiwan,0.1055,3,0.0050000000000000044,0.012823401361570104,0.0,0.0049999999999999906,-0.0015151515151515154,-0.0078234013615701
2026-03-21,ecb_hike_2026,0.79,3,0.08999999999999997,-0.1329411777624962,0.0,0.14,0.02391025641025641,0.22294117776249617
2026-03-21,fed_hike_2026,0.2,3,-0.0050000000000000044,-0.01012400824574606,0.0,0.020000000000000018,0.0034444444444444444,0.005124008245746055
2026-03-21,negative_gdp_2026,0.181,3,-0.024999999999999994,0.022728357170009733,0.0,0.0,-0.0006330275229357797,-0.04772835717000973
2026-03-21,recession_2026,0.345,3,-0.009999999999999953,-0.008877624100248453,0.0,0.009999999999999953,-0.0006521739130434789,-0.0011223758997515008
2026-03-21,ukraine_ceasefire,0.355,3,-0.010000000000000009,0.031071205782793064,0.0,0.0,-0.002374429223744292,-0.04107120578279307
2026-03-21,us_latam_invasion_2026,0.25,3,-0.0050000000000000044,-0.00206425525675323,0.0,-0.0050000000000000044,0.0030327868852459017,-0.0029357447432467746
2026-03-22,canada_recession_2026,0.4,3,-0.0050000000000000044,0.0007132330292214726,0.0,0.0050000000000000044,-0.007068965517241378,-0.0057132330292214775
2026-03-22,china_taiwan,0.107,3,0.0005000000000000004,0.015413626543794764,0.0,0.0015000000000000013,-0.0014870689655172415,-0.014913626543794764
2026-03-22,ecb_hike_2026,0.815,3,0.030000000000000027,-0.14234144150961275,0.0,0.02499999999999991,0.024746835443037976,0.17234144150961278
2026-03-22,fed_hike_2026,0.205,3,0.0,-0.01278270623619591,0.0,0.004999999999999977,0.0033516483516483515,0.01278270623619591
2026-03-22,negative_gdp_2026,0.1725,3,-0.0069999999999999785,0.0437727432195491,0.0,-0.008500000000000008,-0.0008545454545454544,-0.050772743219549075
2026-03-22,recession_2026,0.345,3,0.0,0.0032607214297584466,0.0,0.0,-0.0007098765432098768,-0.0032607214297584466
2026-03-22,ukraine_ceasefire,0.335,3,0.0,0.04396901376057444,0.0,-0.019999999999999962,-0.0024090909090909093,-0.04396901376057444
2026-03-22,us_latam_invasion_2026,0.245,3,0.0,-0.003013414058867437,0.0,-0.0050000000000000044,0.0029032258064516127,0.003013414058867437
2026-03-23,canada_recession_2026,0.425,3,-0.010000000000000009,-0.008839198339402974,0.0,0.024999999999999967,-0.0070512820512820505,-0.001160801660597035
2026-03-23,china_taiwan,0.1075,3,-0.0010000000000000009,0.012847753562927014,0.0,0.0005000000000000004,-0.001478540772532189,-0.013847753562927015
2026-03-23,ecb_hike_2026,0.805,3,0.009999999999999898,-0.13616518377742312,0.0,-0.009999999999999898,0.0248125,0.14616518377742302
2026-03-23,fed_hike_2026,0.235,3,-0.009999999999999981,-0.0167988030182056,0.0,0.03,0.003315217391304348,0.00679880301820562
2026-03-23,negative_gdp_2026,0.1725,3,-0.01899999999999999,0.04064498439992936,0.0,0.0,-0.0009099099099099095,-0.05964498439992935
2026-03-23,recession_2026,0.36,3,-0.015000000000000013,-0.003363009853834495,0.0,0.015000000000000013,-0.0007055214723926383,-0.011636990146165519
2026-03-23,ukraine_ceasefire,0.335,3,0.0,0.03463306350393943,0.0,0.0,-0.002398190045248869,-0.03463306350393943
2026-03-23,us_latam_invasion_2026,0.245,3,-0.010000000000000009,-0.0033374135217307025,0.0,0.0,0.002857142857142857,-0.006662586478269306
2026-03-24,canada_recession_2026,0.395,3,0.034999999999999976,0.006051250068412822,0.0,-0.02999999999999997,-0.007076271186440677,0.028948749931587154
2026-03-24,china_taiwan,0.1105,3,-0.0050000000000000044,0.016178062072963333,0.0,0.0030000000000000027,-0.0014764957264957266,-0.021178062072963338
2026-03-24,ecb_hike_2026,0.88,3,-0.050000000000000044,-0.16478917101830776,0.0,0.07499999999999996,0.02462962962962963,0.11478917101830771
2026-03-24,fed_hike_2026,0.195,3,0.044999999999999984,-0.0005310081757399451,0.0,-0.03999999999999998,0.003172043010752688,0.04553100817573993
2026-03-24,negative_gdp_2026,0.156,3,-0.0050000000000000044,0.047996049113867165,0.0,-0.016499999999999987,-0.001071428571428571,-0.05299604911386717
2026-03-24,recession_2026,0.335,3,0.019999999999999962,0.005654219971258688,0.0,-0.024999999999999967,-0.0007926829268292687,0.014345780028741274
2026-03-24,ukraine_ceasefire,0.345,3,-0.019999999999999962,0.0321659584099921,0.0,0.009999999999999953,-0.0023873873873873877,-0.05216595840999206
2026-03-24,us_latam_invasion_2026,0.245,3,-0.010000000000000009,-0.0019312320689573973,0.0,0.0,0.0026562499999999998,-0.008068767931042612
2026-03-25,canada_recession_2026,0.395,3,0.03999999999999998,-0.001782359287902446,0.0,0.0,-0.006722689075630252,0.04178235928790243
2026-03-25,china_taiwan,0.1075,3,-0.0015000000000000013,0.012034554681201582,0.0,-0.0030000000000000027,-0.0014914893617021278,-0.013534554681201584
