date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,predicted_next_prob,actual_next_prob,residual
2026-02-10,recession_2026,0.245,7,-0.014999999999999986,-0.005407044,0.0,-0.020000000000000018,-0.00836,0.23959295580163598,0.23,-0.009592955801635966
2026-02-10,ukraine_ceasefire,0.435,7,-0.04999999999999999,-0.005407044,0.0,-0.010000000000000009,-0.004192708333333334,0.429592955801636,0.385,-0.04459295580163597
2026-02-10,us_latam_invasion_2026,0.195,7,-0.020000000000000018,-0.005407044,0.0,0.0,-0.0017857142857142874,0.189592955801636,0.175,-0.014592955801635998
2026-02-11,canada_recession_2026,0.36,7,0.010000000000000009,-0.004591912,0.0,-0.030000000000000027,-0.019761904761904765,0.3554080879688263,0.37,0.014591912031173715
2026-02-11,china_taiwan,0.115,7,0.0,-0.005407044,0.0,0.0,-0.00422279792746114,0.10959295580163599,0.115,0.005407044198364019
2026-02-11,ecb_hike_2026,0.13,7,0.01999999999999999,-0.005407044,0.0,0.0,-0.0028048780487804873,0.12459295580163599,0.15,0.02540704419836401
2026-02-11,fed_hike_2026,0.12,7,-0.0049999999999999906,-0.005407044,0.0,0.0,0.0017592592592592599,0.11459295580163598,0.115,0.00040704419836402883
2026-02-11,negative_gdp_2026,0.1175,7,-0.00449999999999999,-0.0068339612,0.0,0.0,-0.018808641975308644,0.11066603876650333,0.113,0.002333961233496676
2026-02-11,recession_2026,0.25,7,-0.010000000000000009,-0.005407044,0.0,0.0050000000000000044,-0.008412698412698413,0.24459295580163598,0.24,-0.0045929558016359895
2026-02-11,us_latam_invasion_2026,0.175,7,0.0,-0.005407044,0.0,-0.020000000000000018,-0.002413793103448278,0.16959295580163597,0.175,0.005407044198364019
2026-02-12,canada_recession_2026,0.425,7,-0.034999999999999976,-0.004591912,0.0,0.065,-0.01941176470588235,0.4204080879688263,0.39,-0.03040808796882627
2026-02-12,china_taiwan,0.105,7,0.010000000000000009,-0.005407044,0.0,-0.010000000000000009,-0.0042010309278350515,0.09959295580163598,0.115,0.015407044198364028
2026-02-12,ecb_hike_2026,0.12,7,0.024999999999999994,-0.005407044,0.0,-0.010000000000000009,-0.0022619047619047614,0.11459295580163598,0.145,0.030407044198364014
2026-02-12,fed_hike_2026,0.135,7,-0.020000000000000004,-0.005407044,0.0,0.015000000000000013,0.001636363636363637,0.129592955801636,0.115,-0.014592955801635984
2026-02-12,negative_gdp_2026,0.1175,7,-0.0034999999999999892,-0.0068339612,0.0,0.0,-0.018634146341463414,0.11066603876650333,0.114,0.0033339612334966767
2026-02-12,recession_2026,0.23,7,-0.010000000000000009,-0.005407044,0.0,-0.01999999999999999,-0.008425196850393701,0.224592955801636,0.22,-0.0045929558016359895
2026-02-12,ukraine_ceasefire,0.435,7,-0.04999999999999999,-0.005407044,0.0,0.0,-0.004430051813471504,0.429592955801636,0.385,-0.04459295580163597
2026-02-12,us_latam_invasion_2026,0.175,7,0.0,-0.005407044,0.0,0.0,-0.0023333333333333353,0.16959295580163597,0.175,0.005407044198364019
2026-02-13,canada_recession_2026,0.425,7,-0.02999999999999997,-0.005407044,0.0,0.0,-0.019593023255813954,0.41959295580163597,0.395,-0.024592955801635952
2026-02-13,china_taiwan,0.105,7,0.0,-0.005407044,0.0,0.0,-0.004128205128205128,0.09959295580163598,0.105,0.005407044198364019
2026-02-13,ecb_hike_2026,0.135,7,0.0050000000000000044,-0.005407044,0.0,0.015000000000000013,-0.001627906976744186,0.129592955801636,0.14,0.010407044198364024
2026-02-13,fed_hike_2026,0.13,7,0.0,-0.005407044,0.0,-0.0050000000000000044,0.0012500000000000007,0.12459295580163599,0.13,0.005407044198364019
2026-02-13,negative_gdp_2026,0.118,7,-0.016,-0.0068339612,0.0,0.0005000000000000004,-0.018451807228915665,0.11116603876650333,0.102,-0.009166038766503334
2026-02-13,recession_2026,0.225,7,0.009999999999999981,-0.004591912,0.0,-0.0050000000000000044,-0.0084375,0.2204080879688263,0.235,0.014591912031173687
2026-02-13,ukraine_ceasefire,0.435,7,-0.03999999999999998,-0.005407044,0.0,0.0,-0.0046649484536082485,0.429592955801636,0.395,-0.03459295580163596
2026-02-13,us_latam_invasion_2026,0.175,7,0.0,-0.005407044,0.0,0.0,-0.002258064516129034,0.16959295580163597,0.175,0.005407044198364019
2026-02-14,canada_recession_2026,0.43,7,-0.015000000000000013,-0.005407044,0.0,0.0050000000000000044,-0.019712643678160918,0.424592955801636,0.415,-0.009592955801635994
2026-02-14,china_taiwan,0.105,7,0.0015000000000000013,-0.005407044,0.0,0.0,-0.004107142857142858,0.09959295580163598,0.1065,0.006907044198364021
2026-02-14,ecb_hike_2026,0.155,7,-0.014999999999999986,-0.010756295,0.0,0.01999999999999999,-0.001477272727272727,0.14424370482563972,0.14,-0.00424370482563971
2026-02-14,fed_hike_2026,0.13,7,0.0,-0.005407044,0.0,0.0,0.0012280701754385972,0.12459295580163599,0.13,0.005407044198364019
2026-02-14,negative_gdp_2026,0.1135,7,-0.012499999999999997,-0.0068339612,0.0,-0.00449999999999999,-0.01842261904761905,0.10666603876650334,0.101,-0.005666038766503331
2026-02-14,recession_2026,0.225,7,-0.0050000000000000044,-0.005407044,0.0,0.0,-0.008294573643410854,0.219592955801636,0.22,0.00040704419836401495
2026-02-14,ukraine_ceasefire,0.435,7,-0.04999999999999999,-0.005407044,0.0,0.0,-0.004846153846153846,0.429592955801636,0.385,-0.04459295580163597
2026-02-14,us_latam_invasion_2026,0.175,7,0.0,-0.005407044,0.0,0.0,-0.002187500000000002,0.16959295580163597,0.175,0.005407044198364019
2026-02-15,canada_recession_2026,0.415,7,0.0,-0.011632085,0.0,-0.015000000000000013,-0.019659090909090907,0.4033679151535034,0.415,0.011632084846496582
2026-02-15,china_taiwan,0.105,7,0.0,-0.005407044,0.0,0.0,-0.004078680203045686,0.09959295580163598,0.105,0.005407044198364019
2026-02-15,ecb_hike_2026,0.13,7,0.010000000000000009,-0.01216567,0.0,-0.024999999999999994,-0.0017777777777777772,0.11783432971686125,0.14,0.02216567028313876
2026-02-15,fed_hike_2026,0.115,7,0.015,-0.005407044,0.0,-0.015,0.0012068965517241384,0.10959295580163599,0.13,0.02040704419836402
2026-02-15,negative_gdp_2026,0.1135,7,0.12499999999999999,-0.0068339612,0.0,0.0,-0.01835294117647059,0.10666603876650334,0.2385,0.13183396123349667
2026-02-15,recession_2026,0.23,7,-0.0050000000000000044,-0.005407044,0.0,0.0050000000000000044,-0.008269230769230768,0.224592955801636,0.225,0.00040704419836401495
2026-02-15,ukraine_ceasefire,0.415,7,-0.04999999999999999,-0.005407044,0.0,-0.020000000000000018,-0.005076530612244898,0.40959295580163596,0.365,-0.04459295580163597
2026-02-15,us_latam_invasion_2026,0.175,7,0.0,-0.005407044,0.0,0.0,-0.002121212121212123,0.16959295580163597,0.175,0.005407044198364019
2026-02-16,china_taiwan,0.105,7,0.0025000000000000022,-0.005407044,0.0,0.0,-0.004058080808080808,0.09959295580163598,0.1075,0.007907044198364022
2026-02-16,ecb_hike_2026,0.15,7,-0.0050000000000000044,-0.010756295,0.0,0.01999999999999999,-0.001521739130434782,0.13924370482563972,0.145,0.005756295174360271
2026-02-16,fed_hike_2026,0.115,7,-0.020000000000000004,-0.005407044,0.0,0.0,0.0014406779661016954,0.10959295580163599,0.095,-0.014592955801635984
2026-02-17,canada_recession_2026,0.415,7,0.0050000000000000044,-0.005407044,0.0,0.0,-0.019438202247191012,0.40959295580163596,0.42,0.010407044198364024
2026-02-17,china_taiwan,0.115,7,-0.01050000000000001,-0.005407044,0.0,0.010000000000000009,-0.004025125628140704,0.10959295580163599,0.1045,-0.00509295580163599
2026-02-17,ecb_hike_2026,0.16,7,-0.01999999999999999,-0.005407044,0.0,0.010000000000000009,-0.001595744680851063,0.15459295580163598,0.14,-0.01459295580163597
2026-02-17,fed_hike_2026,0.115,7,-0.020000000000000004,-0.005407044,0.0,0.0,0.001083333333333334,0.10959295580163599,0.095,-0.014592955801635984
2026-02-17,negative_gdp_2026,0.115,7,0.1275,-0.0068339612,0.0,0.0015000000000000013,-0.016686046511627906,0.10816603876650334,0.2425,0.13433396123349667
2026-02-17,recession_2026,0.22,7,-0.0050000000000000044,-0.005407044,0.0,-0.010000000000000009,-0.008244274809160306,0.21459295580163598,0.215,0.00040704419836401495
2026-02-17,ukraine_ceasefire,0.415,7,-0.04999999999999999,-0.005407044,0.0,0.0,-0.005304568527918782,0.40959295580163596,0.365,-0.04459295580163597
2026-02-17,us_latam_invasion_2026,0.175,7,0.0,-0.005407044,0.0,0.0,-0.0020588235294117666,0.16959295580163597,0.175,0.005407044198364019
2026-02-18,canada_recession_2026,0.415,7,0.0,-0.005407044,0.0,0.0,-0.01916666666666667,0.40959295580163596,0.415,0.005407044198364019
2026-02-18,china_taiwan,0.115,7,-0.01200000000000001,-0.005407044,0.0,0.0,-0.0040575,0.10959295580163599,0.103,-0.006592955801635991
2026-02-18,ecb_hike_2026,0.15,7,-0.01999999999999999,-0.0072356304,0.0,-0.010000000000000009,-0.001979166666666666,0.14276436958462,0.13,-0.012764369584619989
2026-02-18,fed_hike_2026,0.115,7,-0.035,-0.005407044,0.0,0.0,0.0007377049180327873,0.10959295580163599,0.08,-0.029592955801635984
2026-02-18,recession_2026,0.23,7,-0.0050000000000000044,-0.005407044,0.0,0.010000000000000009,-0.008219696969696969,0.224592955801636,0.225,0.00040704419836401495
2026-02-19,china_taiwan,0.115,7,-0.013499999999999998,-0.005407044,0.0,0.0,-0.004097014925373134,0.10959295580163599,0.1015,-0.008092955801635979
2026-02-19,ecb_hike_2026,0.145,7,-0.01999999999999999,-0.005407044,0.0,-0.0050000000000000044,-0.002346938775510203,0.13959295580163597,0.125,-0.01459295580163597
2026-02-19,fed_hike_2026,0.115,7,-0.02500000000000001,-0.005407044,0.0,0.0,0.00016129032258064554,0.10959295580163599,0.09,-0.01959295580163599
2026-02-19,recession_2026,0.24,7,-0.03,-0.005407044,0.0,0.009999999999999981,-0.008195488721804511,0.23459295580163597,0.21,-0.02459295580163598
2026-02-20,canada_recession_2026,0.37,7,0.03999999999999998,-0.005407044,0.0,-0.044999999999999984,-0.018956043956043958,0.364592955801636,0.41,0.045407044198364
2026-02-20,china_taiwan,0.105,7,-0.00449999999999999,-0.005407044,0.0,-0.010000000000000009,-0.004143564356435644,0.09959295580163598,0.1005,0.0009070441983640293
2026-02-20,ecb_hike_2026,0.14,7,-0.015000000000000013,-0.005407044,0.0,-0.004999999999999977,-0.0026999999999999993,0.134592955801636,0.125,-0.009592955801635994
2026-02-20,fed_hike_2026,0.13,7,-0.04000000000000001,-0.005407044,0.0,0.015,-0.00023809523809523788,0.12459295580163599,0.09,-0.03459295580163599
2026-02-20,negative_gdp_2026,0.1165,7,0.127,-0.0068339612,0.0,0.0015000000000000013,-0.015028735632183909,0.10966603876650334,0.2435,0.13383396123349667
2026-02-20,recession_2026,0.22,7,0.0,-0.005407044,0.0,-0.01999999999999999,-0.008358208955223882,0.21459295580163598,0.22,0.005407044198364019
2026-02-20,us_latam_invasion_2026,0.175,7,0.0,-0.005407044,0.0,0.0,-0.0020000000000000018,0.16959295580163597,0.175,0.005407044198364019
2026-02-21,canada_recession_2026,0.39,7,0.03999999999999998,-0.004591912,0.0,0.020000000000000018,-0.018315217391304348,0.3854080879688263,0.43,0.044591912031173686
2026-02-21,china_taiwan,0.1065,7,-0.009499999999999995,-0.005407044,0.0,0.0015000000000000013,-0.004145320197044335,0.10109295580163598,0.097,-0.004092955801635975
2026-02-21,ecb_hike_2026,0.14,7,-0.020000000000000018,-0.005407044,0.0,0.0,-0.002941176470588235,0.134592955801636,0.12,-0.014592955801635998
2026-02-21,fed_hike_2026,0.13,7,-0.035,-0.005407044,0.0,0.0,-0.0008593749999999999,0.12459295580163599,0.095,-0.029592955801635984
2026-02-21,negative_gdp_2026,0.113,7,0.138,-0.0068339612,0.0,-0.003500000000000003,-0.013414772727272728,0.10616603876650334,0.251,0.14483396123349668
2026-02-21,recession_2026,0.235,7,-0.009999999999999981,-0.005407044,0.0,0.014999999999999986,-0.008296296296296296,0.22959295580163597,0.225,-0.004592955801635962
2026-02-21,ukraine_ceasefire,0.375,7,-0.020000000000000018,-0.005407044,0.0,-0.03999999999999998,-0.005530303030303031,0.369592955801636,0.355,-0.014592955801635998
2026-02-21,us_latam_invasion_2026,0.175,7,0.0,-0.005407044,0.0,0.0,-0.0019444444444444461,0.16959295580163597,0.175,0.005407044198364019
2026-02-22,canada_recession_2026,0.395,7,0.019999999999999962,-0.005407044,0.0,0.0050000000000000044,-0.017688172043010753,0.389592955801636,0.415,0.02540704419836398
2026-02-22,china_taiwan,0.105,7,0.010000000000000009,-0.005407044,0.0,-0.0015000000000000013,-0.0041715686274509806,0.09959295580163598,0.115,0.015407044198364028
2026-02-22,ecb_hike_2026,0.14,7,-0.02500000000000001,-0.005407044,0.0,0.0,-0.003269230769230769,0.134592955801636,0.115,-0.01959295580163599
2026-02-22,fed_hike_2026,0.13,7,-0.035,-0.005407044,0.0,0.0,-0.0013846153846153845,0.12459295580163599,0.095,-0.029592955801635984
2026-02-22,negative_gdp_2026,0.114,7,0.03449999999999999,-0.0068339612,0.0,0.0010000000000000009,-0.011713483146067415,0.10716603876650334,0.1485,0.041333961233496655
2026-02-22,recession_2026,0.22,7,0.0050000000000000044,-0.005407044,0.0,-0.014999999999999986,-0.008308823529411766,0.21459295580163598,0.225,0.010407044198364024
2026-02-22,ukraine_ceasefire,0.385,7,0.010000000000000009,-0.004591912,0.0,0.010000000000000009,-0.0056030150753768855,0.3804080879688263,0.395,0.014591912031173715
2026-02-22,us_latam_invasion_2026,0.175,7,0.035,-0.005407044,0.0,0.0,-0.0018918918918918936,0.16959295580163597,0.21,0.04040704419836402
2026-02-23,canada_recession_2026,0.415,7,0.0050000000000000044,-0.005407044,0.0,0.019999999999999962,-0.017287234042553192,0.40959295580163596,0.42,0.010407044198364024
2026-02-23,china_taiwan,0.1075,7,0.0015000000000000013,-0.005407044,0.0,0.0025000000000000022,-0.0041024390243902436,0.10209295580163598,0.109,0.006907044198364021
2026-02-23,ecb_hike_2026,0.145,7,-0.01999999999999999,-0.005407044,0.0,0.004999999999999977,-0.0036792452830188677,0.13959295580163597,0.125,-0.01459295580163597
2026-02-23,fed_hike_2026,0.095,7,-0.020000000000000004,-0.005407044,0.0,-0.035,-0.001893939393939394,0.08959295580163598,0.075,-0.014592955801635984
2026-02-23,negative_gdp_2026,0.102,7,0.0,-0.0068339612,0.0,-0.01200000000000001,-0.0112,0.09516603876650333,0.102,0.006833961233496666
2026-02-23,recession_2026,0.225,7,-0.0050000000000000044,-0.005407044,0.0,0.0050000000000000044,-0.008211678832116789,0.219592955801636,0.22,0.00040704419836401495
2026-02-23,ukraine_ceasefire,0.385,7,-0.015000000000000013,-0.005407044,0.0,0.0,-0.0055249999999999995,0.379592955801636,0.37,-0.009592955801635994
2026-02-23,us_latam_invasion_2026,0.175,7,0.035,-0.005407044,0.0,0.0,-0.0009210526315789489,0.16959295580163597,0.21,0.04040704419836402
2026-02-24,canada_recession_2026,0.415,7,0.0,-0.005407044,0.0,0.0,-0.017052631578947368,0.40959295580163596,0.415,0.005407044198364019
2026-02-24,china_taiwan,0.1045,7,0.006500000000000006,-0.005407044,0.0,-0.0030000000000000027,-0.004075242718446602,0.09909295580163598,0.111,0.011907044198364025
2026-02-24,ecb_hike_2026,0.14,7,0.04999999999999999,-0.005407044,0.0,-0.004999999999999977,-0.003981481481481481,0.134592955801636,0.19,0.05540704419836401
2026-02-24,fed_hike_2026,0.095,7,-0.035,-0.004591912,0.0,0.0,-0.0021641791044776123,0.0904080879688263,0.06,-0.030408087968826297
2026-02-24,negative_gdp_2026,0.101,7,-0.0025000000000000022,-0.0068339612,0.0,-0.000999999999999987,-0.011076923076923076,0.09416603876650334,0.0985,0.004333961233496664
2026-02-24,recession_2026,0.215,7,0.015000000000000013,-0.005407044,0.0,-0.010000000000000009,-0.00818840579710145,0.20959295580163598,0.23,0.020407044198364033
2026-02-24,ukraine_ceasefire,0.395,7,-0.010000000000000009,-0.005407044,0.0,0.010000000000000009,-0.005572139303482587,0.389592955801636,0.385,-0.0045929558016359895
2026-02-24,us_latam_invasion_2026,0.175,7,0.03,-0.005407044,0.0,0.0,-1.423362852083534e-18,0.16959295580163597,0.205,0.03540704419836402
2026-02-25,canada_recession_2026,0.42,7,-0.044999999999999984,-0.005407044,0.0,0.0050000000000000044,-0.016875,0.41459295580163597,0.375,-0.039592955801635965
2026-02-25,china_taiwan,0.103,7,0.008500000000000008,-0.005407044,0.0,-0.0015000000000000013,-0.00402415458937198,0.09759295580163597,0.1115,0.013907044198364027
2026-02-25,ecb_hike_2026,0.13,7,0.235,-0.005407044,0.0,-0.010000000000000009,-0.0029999999999999996,0.12459295580163599,0.365,0.240407044198364
2026-02-25,fed_hike_2026,0.08,7,0.03,-0.004591912,0.0,-0.015,-0.0026470588235294116,0.0754080879688263,0.11,0.034591912031173705
2026-02-25,negative_gdp_2026,0.2385,7,-0.10099999999999998,-0.0068339612,0.0,0.13749999999999998,-0.010983695652173912,0.23166603876650332,0.1375,-0.09416603876650331
2026-02-25,recession_2026,0.225,7,0.009999999999999981,-0.005407044,0.0,0.010000000000000009,-0.008021582733812949,0.219592955801636,0.235,0.015407044198364
2026-02-25,ukraine_ceasefire,0.385,7,-0.010000000000000009,-0.005407044,0.0,-0.010000000000000009,-0.005594059405940595,0.379592955801636,0.375,-0.0045929558016359895
2026-02-25,us_latam_invasion_2026,0.175,7,0.03,-0.005407044,0.0,0.0,0.0007499999999999986,0.16959295580163597,0.205,0.03540704419836402
2026-02-26,canada_recession_2026,0.415,7,-0.11499999999999999,-0.005407044,0.0,-0.0050000000000000044,-0.017164948453608248,0.40959295580163596,0.3,-0.10959295580163597
2026-02-26,china_taiwan,0.1015,7,0.007499999999999993,-0.005407044,0.0,-0.0014999999999999875,-0.003963942307692308,0.09609295580163599,0.109,0.012907044198364012
2026-02-26,ecb_hike_2026,0.125,7,0.21500000000000002,-0.005407044,0.0,-0.0050000000000000044,0.00125,0.11959295580163598,0.34,0.22040704419836404
2026-02-26,fed_hike_2026,0.09,7,0.0050000000000000044,-0.004591912,0.0,0.009999999999999995,-0.0021739130434782613,0.08540808796882629,0.095,0.00959191203117371
2026-02-26,negative_gdp_2026,0.2425,7,-0.0875,-0.02342438,0.0,0.0040000000000000036,-0.011951612903225805,0.21907562047243118,0.155,-0.06407562047243118
2026-02-26,recession_2026,0.21,7,0.03,-0.005407044,0.0,-0.015000000000000013,-0.007892857142857142,0.20459295580163597,0.24,0.03540704419836402
2026-02-26,ukraine_ceasefire,0.365,7,0.020000000000000018,-0.005407044,0.0,-0.020000000000000018,-0.00561576354679803,0.35959295580163597,0.385,0.025407044198364037
2026-02-26,us_latam_invasion_2026,0.175,7,0.04000000000000001,-0.005407044,0.0,0.0,0.0014634146341463402,0.16959295580163597,0.215,0.04540704419836403
2026-02-27,canada_recession_2026,0.41,7,-0.13999999999999996,-0.005407044,0.0,-0.0050000000000000044,-0.018163265306122448,0.40459295580163596,0.27,-0.13459295580163594
2026-02-27,china_taiwan,0.1005,7,0.009999999999999995,-0.005407044,0.0,-0.0010000000000000009,-0.00390909090909091,0.09509295580163599,0.1105,0.015407044198364014
2026-02-27,ecb_hike_2026,0.125,7,0.28,-0.005407044,0.0,0.0,0.005000000000000001,0.11959295580163598,0.405,0.28540704419836405
2026-02-27,fed_hike_2026,0.09,7,0.0050000000000000044,-0.005407044,0.0,0.0,-0.0020714285714285717,0.08459295580163598,0.095,0.010407044198364024
2026-02-27,negative_gdp_2026,0.2435,7,-0.07499999999999998,-0.026022498,0.0,0.0010000000000000009,-0.012755319148936172,0.21747750243544578,0.1685,-0.04897750243544577
2026-02-27,recession_2026,0.22,7,0.1,-0.005407044,0.0,0.010000000000000009,-0.007624113475177305,0.21459295580163598,0.32,0.10540704419836402
2026-02-27,ukraine_ceasefire,0.365,7,0.030000000000000027,-0.005407044,0.0,0.0,-0.005490196078431373,0.35959295580163597,0.395,0.035407044198364046
2026-02-27,us_latam_invasion_2026,0.175,7,0.04500000000000001,-0.005407044,0.0,0.0,0.00238095238095238,0.16959295580163597,0.22,0.05040704419836403
2026-02-28,canada_recession_2026,0.43,7,-0.13,-0.010756295,0.0,0.020000000000000018,-0.019393939393939394,0.4192437048256397,0.3,-0.11924370482563973
2026-02-28,china_taiwan,0.097,7,0.012499999999999997,-0.005407044,0.0,-0.003500000000000003,-0.003842857142857143,0.09159295580163598,0.1095,0.017907044198364017
2026-02-28,ecb_hike_2026,0.12,7,0.335,-0.005407044,0.0,-0.0050000000000000044,0.00974137931034483,0.11459295580163598,0.455,0.34040704419836404
2026-02-28,fed_hike_2026,0.095,7,0.015,-0.005407044,0.0,0.0050000000000000044,-0.0019718309859154933,0.08959295580163598,0.11,0.02040704419836402
2026-02-28,negative_gdp_2026,0.251,7,-0.028499999999999998,-0.026022498,0.0,0.007500000000000007,-0.013410526315789473,0.2249775024354458,0.2225,-0.002477502435445783
2026-02-28,recession_2026,0.225,7,0.09,-0.005407044,0.0,0.0050000000000000044,-0.006866197183098592,0.219592955801636,0.315,0.09540704419836402
2026-02-28,ukraine_ceasefire,0.355,7,0.05499999999999999,-0.005407044,0.0,-0.010000000000000009,-0.005317073170731708,0.34959295580163596,0.41,0.06040704419836401
2026-02-28,us_latam_invasion_2026,0.175,7,0.035,-0.005407044,0.0,0.0,0.003372093023255813,0.16959295580163597,0.21,0.04040704419836402
2026-03-01,china_taiwan,0.115,7,-0.007500000000000007,-0.005407044,0.0,0.018000000000000002,-0.0037654028436018955,0.10959295580163599,0.1075,-0.0020929558016359873
2026-03-01,ecb_hike_2026,0.115,7,0.265,-0.005407044,0.0,-0.0049999999999999906,0.015254237288135596,0.10959295580163599,0.38,0.27040704419836403
2026-03-01,fed_hike_2026,0.095,7,0.009999999999999995,-0.005407044,0.0,0.0,-0.001736111111111111,0.08959295580163598,0.105,0.015407044198364014
2026-03-02,canada_recession_2026,0.415,7,-0.14499999999999996,-0.010756295,0.0,-0.015000000000000013,-0.020499999999999997,0.4042437048256397,0.27,-0.1342437048256397
2026-03-02,china_taiwan,0.109,7,-0.0005000000000000004,-0.005407044,0.0,-0.006000000000000005,-0.0037830188679245287,0.10359295580163598,0.1085,0.004907044198364019
2026-03-02,ecb_hike_2026,0.125,7,0.325,-0.005407044,0.0,0.009999999999999995,0.01941666666666667,0.11959295580163598,0.45,0.33040704419836403
2026-03-02,fed_hike_2026,0.075,7,0.05,-0.005407044,0.0,-0.020000000000000004,-0.0015753424657534247,0.06959295580163598,0.125,0.05540704419836402
2026-03-02,recession_2026,0.225,7,0.13999999999999999,-0.005407044,0.0,0.0,-0.006188811188811189,0.219592955801636,0.365,0.145407044198364
