date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-02-27,canada_recession_2026,0.41,7,-0.13999999999999996,0.020764045513674584,0.0,-0.0050000000000000044,-0.018163265306122448,-0.16076404551367454
2026-02-27,china_taiwan,0.1005,7,0.009999999999999995,0.021332137673170846,0.0,-0.0010000000000000009,-0.00390909090909091,-0.011332137673170851
2026-02-27,ecb_hike_2026,0.125,7,0.28,0.01755194523521679,0.0,0.0,0.005000000000000001,0.2624480547647832
2026-02-27,fed_hike_2026,0.09,7,0.0050000000000000044,0.02246725206330638,0.0,0.0,-0.0020714285714285717,-0.017467252063306377
2026-02-27,negative_gdp_2026,0.2435,7,-0.07499999999999998,-0.08056422979114984,0.0,0.0010000000000000009,-0.012755319148936172,0.005564229791149858
2026-02-27,recession_2026,0.22,7,0.1,0.022226110562364343,0.0,0.010000000000000009,-0.007624113475177305,0.07777388943763566
2026-02-27,ukraine_ceasefire,0.365,7,0.030000000000000027,0.045230852685291326,0.0,0.0,-0.005490196078431373,-0.015230852685291299
2026-02-27,us_latam_invasion_2026,0.175,7,0.04500000000000001,0.01000286044698677,0.0,0.0,0.00238095238095238,0.03499713955301324
2026-02-28,canada_recession_2026,0.43,7,-0.13,-0.0020409477351491304,0.0,0.020000000000000018,-0.019393939393939394,-0.12795905226485088
2026-02-28,china_taiwan,0.097,7,0.012499999999999997,0.016239715129467366,0.0,-0.003500000000000003,-0.003842857142857143,-0.0037397151294673685
2026-02-28,ecb_hike_2026,0.12,7,0.335,0.012614729264528932,0.0,-0.0050000000000000044,0.00974137931034483,0.3223852707354711
2026-02-28,fed_hike_2026,0.095,7,0.015,0.01606450797406639,0.0,0.0050000000000000044,-0.0019718309859154933,-0.0010645079740663893
2026-02-28,negative_gdp_2026,0.251,7,-0.028499999999999998,-0.07985385923308491,0.0,0.007500000000000007,-0.013410526315789473,0.051353859233084914
2026-02-28,recession_2026,0.225,7,0.09,0.00849543892398072,0.0,0.0050000000000000044,-0.006866197183098592,0.08150456107601928
2026-02-28,ukraine_ceasefire,0.355,7,0.05499999999999999,0.04751864294972467,0.0,-0.010000000000000009,-0.005317073170731708,0.0074813570502753265
2026-02-28,us_latam_invasion_2026,0.175,7,0.035,0.004561628592626692,0.0,0.0,0.003372093023255813,0.03043837140737331
2026-03-01,china_taiwan,0.115,7,-0.007500000000000007,0.005442563432781017,0.0,0.018000000000000002,-0.0037654028436018955,-0.012942563432781024
2026-03-01,ecb_hike_2026,0.115,7,0.265,0.01452544026329601,0.0,-0.0049999999999999906,0.015254237288135596,0.250474559736704
2026-03-01,fed_hike_2026,0.095,7,0.009999999999999995,0.014401114509248348,0.0,0.0,-0.001736111111111111,-0.004401114509248353
2026-03-02,canada_recession_2026,0.415,7,-0.14499999999999996,0.02029601670830488,0.0,-0.015000000000000013,-0.020499999999999997,-0.16529601670830485
2026-03-02,china_taiwan,0.109,7,-0.0005000000000000004,0.013503322434579038,0.0,-0.006000000000000005,-0.0037830188679245287,-0.014003322434579038
2026-03-02,ecb_hike_2026,0.125,7,0.325,0.014675440011702692,0.0,0.009999999999999995,0.01941666666666667,0.31032455998829733
2026-03-02,fed_hike_2026,0.075,7,0.05,0.03667992711716704,0.0,-0.020000000000000004,-0.0015753424657534247,0.013320072882832962
2026-03-02,recession_2026,0.225,7,0.13999999999999999,0.02136335067770536,0.0,0.0,-0.006188811188811189,0.11863664932229462
2026-03-03,canada_recession_2026,0.42,7,-0.09499999999999997,0.027884981563833157,0.0,0.0050000000000000044,-0.02173267326732673,-0.12288498156383312
2026-03-03,china_taiwan,0.111,7,-0.007000000000000006,0.024546297714191173,0.0,0.0020000000000000018,-0.003767605633802817,-0.03154629771419118
2026-03-03,ecb_hike_2026,0.19,7,0.265,-0.015469877405415264,0.0,0.065,0.024426229508196725,0.2804698774054153
2026-03-03,fed_hike_2026,0.06,7,0.045,0.05460874532005543,0.0,-0.015,-0.0008783783783783784,-0.009608745320055428
2026-03-03,negative_gdp_2026,0.1485,7,0.0675,0.033185558310282054,0.0,-0.10250000000000001,-0.013567708333333333,0.03431444168971795
2026-03-03,recession_2026,0.22,7,0.06499999999999997,0.03161416204226647,0.0,-0.0050000000000000044,-0.0051736111111111115,0.033385837957733505
2026-03-03,us_latam_invasion_2026,0.21,7,0.015000000000000013,0.0017789008480613502,0.0,0.035,0.00409090909090909,0.013221099151938663
2026-03-04,canada_recession_2026,0.415,7,-0.10499999999999998,0.004707360029696413,0.0,-0.0050000000000000044,-0.02245098039215686,-0.10970736002969639
2026-03-04,china_taiwan,0.1115,7,-0.008000000000000007,-0.007082264145694638,0.0,0.0005000000000000004,-0.0037827102803738317,-0.0009177358543053689
2026-03-04,ecb_hike_2026,0.365,7,-0.034999999999999976,-0.17170211636429047,0.0,0.175,0.028306451612903228,0.1367021163642905
2026-03-04,fed_hike_2026,0.11,7,0.0050000000000000044,-0.00782543699311971,0.0,0.05,-0.00026666666666666673,0.012825436993119714
2026-03-04,negative_gdp_2026,0.102,7,0.1155,0.03195475176600193,0.0,-0.0465,-0.0127319587628866,0.08354524823399807
2026-03-04,recession_2026,0.23,7,0.054999999999999966,-0.002766926980921923,0.0,0.010000000000000009,-0.004689655172413793,0.05776692698092189
2026-03-04,us_latam_invasion_2026,0.21,7,0.0050000000000000044,-0.03470789782800069,0.0,0.0,0.004333333333333333,0.039707897828000695
2026-03-05,canada_recession_2026,0.375,7,-0.06,0.08915741142341066,0.0,-0.03999999999999998,-0.023252427184466018,-0.14915741142341066
2026-03-05,china_taiwan,0.109,7,-0.013499999999999998,0.05298376804099441,0.0,-0.0025000000000000022,-0.003802325581395349,-0.0664837680409944
2026-03-05,ecb_hike_2026,0.34,7,0.14999999999999997,-0.12240430148882317,0.0,-0.024999999999999967,0.027301587301587306,0.2724043014888231
2026-03-05,fed_hike_2026,0.095,7,0.020000000000000004,0.047480655429723025,0.0,-0.015,-0.00019736842105263157,-0.02748065542972302
2026-03-05,negative_gdp_2026,0.0985,7,0.119,0.08977833085989313,0.0,-0.0034999999999999892,-0.011423469387755101,0.029221669140106862
2026-03-05,recession_2026,0.235,7,0.06,0.0484051988476383,0.0,0.004999999999999977,-0.00428082191780822,0.011594801152361695
2026-03-05,ukraine_ceasefire,0.395,7,-0.020000000000000018,0.033732389227988976,0.0,0.040000000000000036,-0.0050242718446601945,-0.053732389227988994
2026-03-05,us_latam_invasion_2026,0.205,7,0.015000000000000013,0.02406827483462169,0.0,-0.0050000000000000044,0.004347826086956522,-0.009068274834621675
2026-03-06,canada_recession_2026,0.3,7,0.020000000000000018,0.11363817191065084,0.0,-0.07500000000000001,-0.023605769230769232,-0.09363817191065082
2026-03-06,china_taiwan,0.1105,7,-0.013499999999999998,0.02895489221302732,0.0,0.0015000000000000013,-0.0038472222222222224,-0.04245489221302732
2026-03-06,ecb_hike_2026,0.405,7,0.15000000000000002,-0.18046982444270362,0.0,0.065,0.02921875,0.3304698244427037
2026-03-06,fed_hike_2026,0.095,7,0.04500000000000001,0.022580337514534282,0.0,0.0,6.493506493506499e-05,0.02241966248546573
2026-03-06,negative_gdp_2026,0.1375,7,0.061,0.03609662579773967,0.0,0.03900000000000001,-0.010106060606060606,0.024903374202260325
2026-03-06,recession_2026,0.24,7,0.09500000000000003,0.024806450179544026,0.0,0.0050000000000000044,-0.0038435374149659875,0.070193549820456
2026-03-06,ukraine_ceasefire,0.37,7,0.0050000000000000044,0.04571754610251345,0.0,-0.025000000000000022,-0.005096618357487924,-0.04071754610251344
2026-03-06,us_latam_invasion_2026,0.205,7,0.025000000000000022,0.005105745840037618,0.0,0.0,0.004574468085106383,0.019894254159962405
2026-03-07,canada_recession_2026,0.27,7,0.09999999999999998,0.13560982648214032,0.0,-0.02999999999999997,-0.023190476190476192,-0.03560982648214034
2026-03-07,china_taiwan,0.1095,7,-0.009999999999999995,0.0338182143631432,0.0,-0.0010000000000000009,-0.003891705069124424,-0.0438182143631432
2026-03-07,ecb_hike_2026,0.455,7,0.019999999999999962,-0.18441166039757584,0.0,0.04999999999999999,0.03107692307692308,0.2044116603975758
2026-03-07,fed_hike_2026,0.11,7,0.030000000000000013,0.017947144978710916,0.0,0.015,0.0006410256410256412,0.012052855021289097
2026-03-07,negative_gdp_2026,0.155,7,0.035500000000000004,0.03821743738371641,0.0,0.017499999999999988,-0.009395,-0.002717437383716409
2026-03-07,recession_2026,0.32,7,0.024999999999999967,-0.025151194457648574,0.0,0.08000000000000002,-0.003175675675675676,0.05015119445764854
2026-03-07,ukraine_ceasefire,0.385,7,-0.020000000000000018,0.039294669306620414,0.0,0.015000000000000013,-0.005048076923076923,-0.05929466930662043
2026-03-07,us_latam_invasion_2026,0.215,7,0.0050000000000000044,0.009577520294349384,0.0,0.010000000000000009,0.005,-0.00457752029434938
2026-03-08,canada_recession_2026,0.3,7,0.09500000000000003,0.11306455034958716,0.0,0.02999999999999997,-0.022028301886792452,-0.018064550349587136
2026-03-08,china_taiwan,0.1075,7,-0.006499999999999992,0.034976847071335256,0.0,-0.0020000000000000018,-0.003919724770642202,-0.04147684707133525
2026-03-08,ecb_hike_2026,0.38,7,0.14,-0.10492877422632887,0.0,-0.07500000000000001,0.03090909090909091,0.2449287742263289
2026-03-08,fed_hike_2026,0.105,7,0.05,0.030588215042352943,0.0,-0.0050000000000000044,0.0010126582278481015,0.01941178495764706
2026-03-08,negative_gdp_2026,0.1685,7,0.012499999999999983,0.020082755074809527,0.0,0.013500000000000012,-0.008950495049504952,-0.007582755074809544
2026-03-08,recession_2026,0.315,7,0.0,-0.02801795969845338,0.0,-0.0050000000000000044,-0.0029865771812080544,0.02801795969845338
2026-03-08,ukraine_ceasefire,0.375,7,-0.010000000000000009,0.04876678641726241,0.0,-0.010000000000000009,-0.005119617224880383,-0.05876678641726242
2026-03-08,us_latam_invasion_2026,0.22,7,-0.0050000000000000044,0.006072277096400083,0.0,0.0050000000000000044,0.005,-0.011072277096400088
2026-03-09,canada_recession_2026,0.27,7,0.12,0.10000144730949968,0.0,-0.02999999999999997,-0.020934579439252334,0.019998552690500312
2026-03-09,china_taiwan,0.1085,7,0.0030000000000000027,0.01845684176591924,0.0,0.0010000000000000009,-0.003931506849315068,-0.015456841765919237
2026-03-09,ecb_hike_2026,0.45,7,0.03999999999999998,-0.1730318834770749,0.0,0.07,0.03253731343283582,0.21303188347707488
2026-03-09,fed_hike_2026,0.125,7,0.03,-0.005860420906345504,0.0,0.020000000000000004,0.0016250000000000004,0.0358604209063455
2026-03-09,negative_gdp_2026,0.2225,7,-0.04150000000000001,-0.033783426046470055,0.0,0.05399999999999999,-0.008740196078431373,-0.007716573953529954
2026-03-09,recession_2026,0.365,7,-0.06,-0.07900610203575825,0.0,0.04999999999999999,-0.0029666666666666674,0.019006102035758254
2026-03-09,ukraine_ceasefire,0.385,7,-0.030000000000000027,0.026002876570759656,0.0,0.010000000000000009,-0.0051428571428571435,-0.05600287657075968
2026-03-09,us_latam_invasion_2026,0.21,7,0.0050000000000000044,-0.009229321758945558,0.0,-0.010000000000000009,0.0048000000000000004,0.014229321758945562
2026-03-10,canada_recession_2026,0.325,7,0.07,0.043532969034210736,0.0,0.05499999999999999,-0.019629629629629632,0.02646703096578927
2026-03-10,china_taiwan,0.104,7,0.004500000000000004,0.01897599896217536,0.0,-0.004500000000000004,-0.0039,-0.014475998962175357
2026-03-10,ecb_hike_2026,0.455,7,0.0,-0.16170449053688582,0.0,0.0050000000000000044,0.03264705882352942,0.16170449053688582
2026-03-10,fed_hike_2026,0.105,7,0.06999999999999999,0.0022894840937426678,0.0,-0.020000000000000004,0.001975308641975309,0.06771051590625732
2026-03-10,negative_gdp_2026,0.216,7,-0.04350000000000001,-0.024834250186586762,0.0,-0.006500000000000006,-0.009058252427184466,-0.01866574981341325
2026-03-10,recession_2026,0.285,7,0.020000000000000018,-0.02427019522031295,0.0,-0.08000000000000002,-0.003344370860927153,0.04427019522031297
2026-03-10,ukraine_ceasefire,0.395,7,-0.040000000000000036,0.010225280008936938,0.0,0.010000000000000009,-0.0052606635071090055,-0.05022528000893697
2026-03-10,us_latam_invasion_2026,0.225,7,-0.010000000000000009,-0.019910708550249095,0.0,0.015000000000000013,0.004803921568627452,0.009910708550249087
2026-03-11,canada_recession_2026,0.31,7,0.09000000000000002,0.1037498544996897,0.0,-0.015000000000000013,-0.018807339449541282,-0.01374985449968967
2026-03-11,china_taiwan,0.1035,7,0.01150000000000001,0.07779223627460588,0.0,-0.0005000000000000004,-0.0038619909502262445,-0.06629223627460587
2026-03-11,ecb_hike_2026,0.33,7,0.27499999999999997,-0.006591576335111621,0.0,-0.125,0.03217391304347826,0.28159157633511156
2026-03-11,fed_hike_2026,0.115,7,0.06499999999999999,0.054360204589202765,0.0,0.010000000000000009,0.002804878048780488,0.010639795410797223
2026-03-11,negative_gdp_2026,0.2175,7,-0.04500000000000001,0.024210117611890042,0.0,0.0015000000000000013,-0.009389423076923076,-0.06921011761189005
2026-03-11,recession_2026,0.285,7,0.025000000000000022,0.04608676375046772,0.0,0.0,-0.003190789473684211,-0.021086763750467696
2026-03-11,ukraine_ceasefire,0.41,7,-0.05499999999999999,0.06061376599975589,0.0,0.014999999999999958,-0.005424528301886793,-0.11561376599975588
2026-03-11,us_latam_invasion_2026,0.215,7,0.04000000000000001,0.05550833158345822,0.0,-0.010000000000000009,0.004519230769230769,-0.015508331583458212
2026-03-12,canada_recession_2026,0.315,7,0.10999999999999999,0.07873321230831445,0.0,0.0050000000000000044,-0.017818181818181816,0.03126678769168553
2026-03-12,china_taiwan,0.0955,7,0.0040000000000000036,0.058001143179279506,0.0,-0.007999999999999993,-0.0037927927927927925,-0.0540011431792795
2026-03-12,ecb_hike_2026,0.49,7,0.16000000000000003,-0.10374568426277209,0.0,0.15999999999999998,0.03564285714285714,0.2637456842627721
2026-03-12,fed_hike_2026,0.115,7,0.085,0.04234774068669336,0.0,0.0,0.00355421686746988,0.04265225931330665
2026-03-12,negative_gdp_2026,0.2175,7,-0.0615,0.0006533235165428058,0.0,0.0,-0.009728571428571428,-0.062153323516542805
2026-03-12,recession_2026,0.295,7,0.040000000000000036,0.019965058578752123,0.0,0.010000000000000009,-0.003006535947712419,0.020034941421247912
2026-03-12,us_latam_invasion_2026,0.22,7,0.035,0.027618281148074963,0.0,0.0050000000000000044,0.0051886792452830195,0.00738171885192504
2026-03-13,china_taiwan,0.097,7,0.003500000000000003,0.03873243244515914,0.0,0.0015000000000000013,-0.0037578475336322867,-0.03523243244515914
2026-03-13,ecb_hike_2026,0.555,7,0.235,-0.1669073668560405,0.0,0.06500000000000006,0.0373943661971831,0.40190736685604045
2026-03-13,fed_hike_2026,0.14,7,0.06499999999999997,0.008527464965918066,0.0,0.02500000000000001,0.004523809523809524,0.05647253503408191
2026-03-14,canada_recession_2026,0.32,7,0.07500000000000001,0.049337563502719645,0.0,0.0050000000000000044,-0.016666666666666666,0.025662436497280366
2026-03-14,china_taiwan,0.0995,7,0.0059999999999999915,0.04796312888992759,0.0,0.0025000000000000022,-0.0037254464285714287,-0.0419631288899276
2026-03-14,ecb_hike_2026,0.475,7,0.33999999999999997,-0.10318576369463534,0.0,-0.08000000000000007,0.04013888888888889,0.4431857636946353
2026-03-14,fed_hike_2026,0.14,7,0.09499999999999997,0.01516458657316535,0.0,0.0,0.0052352941176470585,0.07983541342683462
2026-03-14,recession_2026,0.335,7,0.009999999999999953,-0.018942275992626573,0.0,0.040000000000000036,-0.0027272727272727275,0.028942275992626526
2026-03-14,ukraine_ceasefire,0.375,7,-0.03999999999999998,0.039240599336365,0.0,-0.034999999999999976,-0.005657276995305165,-0.07924059933636499
2026-03-14,us_latam_invasion_2026,0.23,7,0.01999999999999999,0.002245554141934558,0.0,0.010000000000000009,0.005740740740740742,0.017754445858065432
2026-03-15,china_taiwan,0.101,7,0.0059999999999999915,0.04575685181763297,0.0,0.0015000000000000013,-0.003682222222222222,-0.03975685181763298
2026-03-15,ecb_hike_2026,0.52,7,0.28500000000000003,-0.1336207595530786,0.0,0.04500000000000004,0.04424657534246575,0.41862075955307865
2026-03-15,fed_hike_2026,0.155,7,0.04000000000000001,0.010273719346179065,0.0,0.014999999999999986,0.006279069767441859,0.029726280653820943
2026-03-15,recession_2026,0.345,7,0.0,-0.04237323853407618,0.0,0.009999999999999953,-0.002645161290322581,0.04237323853407618
2026-03-15,ukraine_ceasefire,0.375,7,-0.03999999999999998,0.0510871845161157,0.0,0.0,-0.005817757009345795,-0.09108718451611568
2026-03-15,us_latam_invasion_2026,0.22,7,0.024999999999999994,0.010341195558094818,0.0,-0.010000000000000009,0.006,0.014658804441905177
2026-03-16,china_taiwan,0.1115,7,-0.0040000000000000036,0.018490316729016573,0.0,0.010499999999999995,-0.003639380530973451,-0.022490316729016576
2026-03-16,recession_2026,0.315,7,0.044999999999999984,-0.023333297772832204,0.0,-0.02999999999999997,-0.0026282051282051286,0.06833329777283219
2026-03-16,us_latam_invasion_2026,0.215,7,0.03,-0.004937002875713317,0.0,-0.0050000000000000044,0.006339285714285714,0.034937002875713316
2026-03-17,canada_recession_2026,0.37,7,0.025000000000000022,-0.009643222043924399,0.0,0.04999999999999999,-0.015848214285714285,0.03464322204392442
2026-03-17,china_taiwan,0.1085,7,0.0020000000000000018,0.01434757633315611,0.0,-0.0030000000000000027,-0.003640969162995595,-0.012347576333156108
2026-03-17,ecb_hike_2026,0.49,7,0.39,-0.11598556594313286,0.0,-0.030000000000000027,0.0475,0.5059855659431329
2026-03-17,fed_hike_2026,0.155,7,0.04999999999999999,-0.013602090451946533,0.0,0.0,0.006666666666666666,0.06360209045194652
2026-03-17,negative_gdp_2026,0.1985,7,-0.033,-0.0197151222623557,0.0,-0.01899999999999999,-0.010216981132075472,-0.0132848777376443
2026-03-17,recession_2026,0.305,7,0.030000000000000027,-0.017787364905186724,0.0,-0.010000000000000009,-0.0023248407643312106,0.04778736490518675
2026-03-17,ukraine_ceasefire,0.365,7,-0.020000000000000018,0.047674407788156174,0.0,-0.010000000000000009,-0.005976744186046512,-0.0676744077881562
2026-03-17,us_latam_invasion_2026,0.215,7,0.03,-0.007666261234093252,0.0,0.0,0.006754385964912281,0.03766626123409325
2026-03-18,canada_recession_2026,0.395,7,0.019999999999999962,0.004093451663797133,0.0,0.025000000000000022,-0.015486725663716812,0.01590654833620283
2026-03-18,china_taiwan,0.115,7,-0.007500000000000007,0.03855238642930446,0.0,0.006500000000000006,-0.003616228070175439,-0.04605238642930447
2026-03-18,ecb_hike_2026,0.455,7,0.38999999999999996,-0.04321710334534884,0.0,-0.034999999999999976,0.05206666666666667,0.4332171033453488
2026-03-18,fed_hike_2026,0.175,7,0.05000000000000002,0.011163824001235098,0.0,0.01999999999999999,0.007159090909090909,0.03883617599876492
2026-03-18,negative_gdp_2026,0.1905,7,-0.037000000000000005,0.03271312575169524,0.0,-0.008000000000000007,-0.010429906542056076,-0.06971312575169525
2026-03-18,recession_2026,0.305,7,0.03999999999999998,0.04297829831806067,0.0,0.0,-0.0021202531645569626,-0.002978298318060693
2026-03-18,ukraine_ceasefire,0.365,7,-0.02999999999999997,0.07447973660329285,0.0,0.0,-0.006041666666666667,-0.10447973660329282
2026-03-18,us_latam_invasion_2026,0.215,7,0.03,0.031858893665227435,0.0,0.0,0.007155172413793104,-0.001858893665227436
2026-03-19,china_taiwan,0.0995,7,0.006999999999999992,0.03154645410427053,0.0,-0.0155,-0.0036331877729257646,-0.02454645410427054
2026-03-19,ecb_hike_2026,0.605,7,0.20999999999999996,-0.16827004937027326,0.0,0.14999999999999997,0.05651315789473684,0.3782700493702732
2026-03-19,recession_2026,0.31,7,0.034999999999999976,0.0115492561390858,0.0,0.0050000000000000044,-0.0018553459119496861,0.023450743860914176
2026-03-19,ukraine_ceasefire,0.355,7,-0.019999999999999962,0.05451102403798083,0.0,-0.010000000000000009,-0.006152073732718895,-0.0745110240379808
2026-03-19,us_latam_invasion_2026,0.255,7,-0.020000000000000018,-0.010525899545187255,0.0,0.04000000000000001,0.007542372881355932,-0.009474100454812763
2026-03-20,canada_recession_2026,0.39,7,0.03999999999999998,0.009688291184982836,0.0,-0.0050000000000000044,-0.015175438596491227,0.030311708815017144
2026-03-20,china_taiwan,0.1005,7,0.0049999999999999906,0.0976898145410164,0.0,0.0010000000000000009,-0.0035869565217391307,-0.09268981454101641
2026-03-20,ecb_hike_2026,0.65,7,0.17999999999999994,-0.15325045796663253,0.0,0.04500000000000004,0.05850649350649351,0.33325045796663244
2026-03-20,fed_hike_2026,0.18,7,0.06,0.0019412934283706135,0.0,0.0050000000000000044,0.007640449438202247,0.058058706571629384
2026-03-20,negative_gdp_2026,0.181,7,-0.03,0.03905521578014426,0.0,-0.009500000000000008,-0.010675925925925926,-0.06905521578014426
2026-03-20,recession_2026,0.335,7,0.019999999999999962,0.05503932225415177,0.0,0.025000000000000022,-0.0016250000000000008,-0.03503932225415181
2026-03-20,ukraine_ceasefire,0.355,7,-0.02999999999999997,0.12284417871646894,0.0,0.0,-0.006215596330275229,-0.1528441787164689
2026-03-20,us_latam_invasion_2026,0.255,7,-0.020000000000000018,0.048681363510179224,0.0,0.0,0.007083333333333333,-0.06868136351017924
2026-03-21,canada_recession_2026,0.395,7,0.03999999999999998,0.012022155148917343,0.0,0.0050000000000000044,-0.014695652173913044,0.027977844851082637
2026-03-21,china_taiwan,0.1055,7,0.0005000000000000004,0.046800323525740914,0.0,0.0049999999999999906,-0.00354978354978355,-0.046300323525740913
2026-03-21,ecb_hike_2026,0.79,7,0.04499999999999993,-0.2668745498081979,0.0,0.14,0.06006410256410256,0.31187454980819784
2026-03-21,fed_hike_2026,0.2,7,-0.015000000000000013,-0.0016746050650464778,0.0,0.020000000000000018,0.008222222222222223,-0.013325394934953536
2026-03-21,negative_gdp_2026,0.181,7,-0.045499999999999985,0.04525139216451149,0.0,0.0,-0.010853211009174312,-0.09075139216451147
2026-03-21,recession_2026,0.345,7,0.015000000000000013,-0.0008636899551986016,0.0,0.009999999999999953,-0.0014906832298136655,0.015863689955198615
2026-03-21,ukraine_ceasefire,0.355,7,-0.03999999999999998,0.07528500262941393,0.0,0.0,-0.006324200913242009,-0.11528500262941391
2026-03-21,us_latam_invasion_2026,0.25,7,-0.015000000000000013,0.0048186006712156795,0.0,-0.0050000000000000044,0.006639344262295082,-0.019818600671215693
2026-03-22,canada_recession_2026,0.4,7,0.024999999999999967,0.03219011710279675,0.0,0.0050000000000000044,-0.014224137931034482,-0.007190117102796781
2026-03-22,china_taiwan,0.107,7,-0.009499999999999995,0.045379524461119106,0.0,0.0015000000000000013,-0.0035323275862068964,-0.0548795244611191
2026-03-22,ecb_hike_2026,0.815,7,0.030000000000000027,-0.27561142881119405,0.0,0.02499999999999991,0.05987341772151898,0.3056114288111941
