date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-03-06,negative_gdp_2026,0.1375,1,0.017499999999999988,-0.006466836417350675,0.0,0.03900000000000001,-0.0006313131313131314,0.023966836417350663
2026-03-06,recession_2026,0.24,1,0.08000000000000002,0.0004692723603143614,0.0,0.0050000000000000044,-0.0009863945578231293,0.07953072763968566
2026-03-06,ukraine_ceasefire,0.37,1,0.015000000000000013,0.009653492074722034,0.0,-0.025000000000000022,-0.0007004830917874397,0.00534650792527798
2026-03-06,us_latam_invasion_2026,0.205,1,0.010000000000000009,-0.006648518045645969,0.0,0.0,0.0004255319148936168,0.016648518045645978
2026-03-07,canada_recession_2026,0.27,1,0.02999999999999997,0.020124472534375302,0.0,-0.02999999999999997,-0.0037142857142857142,0.00987552746562467
2026-03-07,china_taiwan,0.1095,1,-0.0020000000000000018,-0.0005012273312367255,0.0,-0.0010000000000000009,-0.0005322580645161291,-0.0014987726687632763
2026-03-07,ecb_hike_2026,0.455,1,-0.07500000000000001,-0.06169229509603645,0.0,0.04999999999999999,0.003615384615384616,-0.01330770490396356
2026-03-07,fed_hike_2026,0.11,1,-0.0050000000000000044,-0.008235811169991027,0.0,0.015,0.0,0.003235811169991023
2026-03-07,negative_gdp_2026,0.155,1,0.013500000000000012,0.006580809516137133,0.0,0.017499999999999988,-0.0004500000000000001,0.006919190483862879
2026-03-07,recession_2026,0.32,1,-0.0050000000000000044,-0.021816845286813463,0.0,0.08000000000000002,-0.0004391891891891892,0.01681684528681346
2026-03-07,ukraine_ceasefire,0.385,1,-0.010000000000000009,0.00018407109360502223,0.0,0.015000000000000013,-0.000625,-0.010184071093605031
2026-03-07,us_latam_invasion_2026,0.215,1,0.0050000000000000044,-0.008748139564011145,0.0,0.010000000000000009,0.000625,0.01374813956401115
2026-03-08,canada_recession_2026,0.3,1,-0.02999999999999997,0.009102054168130775,0.0,0.02999999999999997,-0.00339622641509434,-0.03910205416813074
2026-03-08,china_taiwan,0.1075,1,0.0010000000000000009,-0.0009416425744944446,0.0,-0.0020000000000000018,-0.0005389908256880734,0.0019416425744944454
2026-03-08,ecb_hike_2026,0.38,1,0.07,-0.027018844701755876,0.0,-0.07500000000000001,0.0024242424242424242,0.09701884470175588
2026-03-08,fed_hike_2026,0.105,1,0.020000000000000004,-0.0020511923756716052,0.0,-0.0050000000000000044,-6.329113924050639e-05,0.02205119237567161
2026-03-08,negative_gdp_2026,0.1685,1,0.05399999999999999,0.0033806736092832287,0.0,0.013500000000000012,-0.0003118811881188119,0.050619326390716764
2026-03-08,recession_2026,0.315,1,0.04999999999999999,-0.009795224972626585,0.0,-0.0050000000000000044,-0.00046979865771812086,0.05979522497262657
2026-03-08,ukraine_ceasefire,0.375,1,0.010000000000000009,0.003093928866610411,0.0,-0.010000000000000009,-0.0006698564593301436,0.006906071133389598
2026-03-08,us_latam_invasion_2026,0.22,1,-0.010000000000000009,-0.008756780558254337,0.0,0.0050000000000000044,0.0007142857142857144,-0.0012432194417456716
2026-03-09,canada_recession_2026,0.27,1,0.05499999999999999,0.0237258070023266,0.0,-0.02999999999999997,-0.0036448598130841125,0.031274192997673395
2026-03-09,china_taiwan,0.1085,1,-0.004500000000000004,-0.0023216302704277166,0.0,0.0010000000000000009,-0.0005319634703196347,-0.0021783697295722874
2026-03-09,ecb_hike_2026,0.45,1,0.0050000000000000044,-0.0680973554157628,0.0,0.07,0.0034328358208955225,0.0730973554157628
2026-03-09,fed_hike_2026,0.125,1,-0.020000000000000004,-0.01144694435440934,0.0,0.020000000000000004,0.0001875,-0.008553055645590665
2026-03-09,negative_gdp_2026,0.2225,1,-0.006500000000000006,-0.013442742619285818,0.0,0.05399999999999999,0.00022058823529411757,0.006942742619285812
2026-03-09,recession_2026,0.365,1,-0.08000000000000002,-0.02718523177959442,0.0,0.04999999999999999,-0.00013333333333333345,-0.052814768220405595
2026-03-09,ukraine_ceasefire,0.385,1,0.010000000000000009,-0.00177643059283826,0.0,0.010000000000000009,-0.0006190476190476191,0.011776430592838269
2026-03-09,us_latam_invasion_2026,0.21,1,0.015000000000000013,-0.008087629422806906,0.0,-0.010000000000000009,0.0004999999999999999,0.02308762942280692
2026-03-10,canada_recession_2026,0.325,1,-0.015000000000000013,-0.000479674214634844,0.0,0.05499999999999999,-0.003101851851851852,-0.01452032578536517
2026-03-10,china_taiwan,0.104,1,-0.0005000000000000004,-0.0030662457974950895,0.0,-0.004500000000000004,-0.00055,0.002566245797495089
2026-03-10,ecb_hike_2026,0.455,1,-0.125,-0.05771028901143466,0.0,0.0050000000000000044,0.0034558823529411767,-0.06728971098856534
2026-03-10,fed_hike_2026,0.105,1,0.010000000000000009,-0.006691509507527983,0.0,-0.020000000000000004,-6.172839506172845e-05,0.016691509507527992
2026-03-10,negative_gdp_2026,0.216,1,0.0015000000000000013,-0.0042456470725928536,0.0,-0.006500000000000006,0.00015533980582524258,0.005745647072592855
2026-03-10,recession_2026,0.285,1,0.0,-0.003996703342592101,0.0,-0.08000000000000002,-0.0006622516556291393,0.003996703342592101
2026-03-10,ukraine_ceasefire,0.395,1,0.014999999999999958,-0.00745251421178373,0.0,0.010000000000000009,-0.0005687203791469194,0.022452514211783688
2026-03-10,us_latam_invasion_2026,0.225,1,-0.010000000000000009,-0.016466849505335987,0.0,0.015000000000000013,0.0007843137254901963,0.006466849505335978
2026-03-11,canada_recession_2026,0.31,1,0.0050000000000000044,0.025914589916705477,0.0,-0.015000000000000013,-0.003211009174311927,-0.020914589916705473
2026-03-11,china_taiwan,0.1035,1,-0.007999999999999993,0.012716637009042034,0.0,-0.0005000000000000004,-0.0005497737556561087,-0.020716637009042027
2026-03-11,ecb_hike_2026,0.33,1,0.15999999999999998,0.0015159501918125193,0.0,-0.125,0.0015942028985507248,0.15848404980818745
2026-03-11,fed_hike_2026,0.115,1,0.0,0.00292585762648484,0.0,0.010000000000000009,6.0975609756097615e-05,-0.00292585762648484
2026-03-11,negative_gdp_2026,0.2175,1,0.0,0.0053326116129074445,0.0,0.0015000000000000013,0.00016826923076923065,-0.0053326116129074445
2026-03-11,recession_2026,0.285,1,0.010000000000000009,-0.0015890186394538694,0.0,0.0,-0.0006578947368421055,0.011589018639453878
2026-03-11,ukraine_ceasefire,0.41,1,-0.034999999999999976,0.007609810290922398,0.0,0.014999999999999958,-0.0004952830188679247,-0.042609810290922374
2026-03-11,us_latam_invasion_2026,0.215,1,0.0050000000000000044,0.008519381990112748,0.0,-0.010000000000000009,0.0005769230769230769,-0.0035193819901127438
2026-03-12,canada_recession_2026,0.315,1,0.0050000000000000044,0.01848885872719918,0.0,0.0050000000000000044,-0.003136363636363637,-0.013488858727199175
2026-03-12,china_taiwan,0.0955,1,0.0015000000000000013,0.009493639599737765,0.0,-0.007999999999999993,-0.0005833333333333334,-0.007993639599737763
2026-03-12,ecb_hike_2026,0.49,1,0.06500000000000006,-0.060953888131601894,0.0,0.15999999999999998,0.0038571428571428576,0.12595388813160197
2026-03-12,fed_hike_2026,0.115,1,0.02500000000000001,0.003114140340440342,0.0,0.0,6.024096385542174e-05,0.021885859659559664
2026-03-12,negative_gdp_2026,0.2175,1,-0.01899999999999999,-0.0038506571367205693,0.0,0.0,0.00016666666666666655,-0.01514934286327942
2026-03-12,recession_2026,0.295,1,0.040000000000000036,-0.010526670451765995,0.0,0.010000000000000009,-0.0005882352941176472,0.05052667045176603
2026-03-12,us_latam_invasion_2026,0.22,1,0.010000000000000009,0.0006503958953807797,0.0,0.0050000000000000044,0.0006603773584905661,0.00934960410461923
2026-03-13,china_taiwan,0.097,1,0.0025000000000000022,0.0019303900210614656,0.0,0.0015000000000000013,-0.0005739910313901346,0.0005696099789385366
2026-03-13,ecb_hike_2026,0.555,1,-0.08000000000000007,-0.05638596381985324,0.0,0.06500000000000006,0.004718309859154931,-0.023614036180146833
2026-03-13,fed_hike_2026,0.14,1,0.0,-0.00827033240401441,0.0,0.02500000000000001,0.0003571428571428573,0.00827033240401441
2026-03-14,canada_recession_2026,0.32,1,0.04999999999999999,0.005785604285340943,0.0,0.0050000000000000044,-0.0030630630630630634,0.044214395714659044
2026-03-14,china_taiwan,0.0995,1,0.0015000000000000013,0.006241501495380183,0.0,0.0025000000000000022,-0.0005602678571428572,-0.004741501495380182
2026-03-14,ecb_hike_2026,0.475,1,0.04500000000000004,-0.010297628844827187,0.0,-0.08000000000000007,0.003541666666666667,0.055297628844827224
2026-03-14,fed_hike_2026,0.14,1,0.014999999999999986,-0.0009117871661861315,0.0,0.0,0.00035294117647058837,0.015911787166186117
2026-03-14,recession_2026,0.335,1,0.009999999999999953,-0.018287049298092863,0.0,0.040000000000000036,-0.0003246753246753246,0.028287049298092816
2026-03-14,ukraine_ceasefire,0.375,1,0.0,0.010409019082521757,0.0,-0.034999999999999976,-0.0006572769953051644,-0.010409019082521757
2026-03-14,us_latam_invasion_2026,0.23,1,-0.010000000000000009,-0.00814132912289181,0.0,0.010000000000000009,0.0008333333333333336,-0.0018586708771081983
2026-03-15,china_taiwan,0.101,1,0.010499999999999995,0.00664846420504905,0.0,0.0015000000000000013,-0.0005511111111111112,0.003851535794950945
2026-03-15,ecb_hike_2026,0.52,1,-0.030000000000000027,-0.04752594402334427,0.0,0.04500000000000004,0.004109589041095891,0.017525944023344245
2026-03-15,fed_hike_2026,0.155,1,0.0,-0.003620169418252786,0.0,0.014999999999999986,0.0005232558139534883,0.003620169418252786
2026-03-15,recession_2026,0.345,1,-0.02999999999999997,-0.016958819128042882,0.0,0.009999999999999953,-0.0002580645161290325,-0.01304118087195709
2026-03-15,ukraine_ceasefire,0.375,1,-0.010000000000000009,0.0067698061848096795,0.0,0.0,-0.0006542056074766356,-0.016769806184809687
2026-03-15,us_latam_invasion_2026,0.22,1,-0.0050000000000000044,-0.002782229563869955,0.0,-0.010000000000000009,0.0006363636363636364,-0.0022177704361300496
2026-03-16,china_taiwan,0.1115,1,-0.0030000000000000027,0.0005857894269606419,0.0,0.010499999999999995,-0.000502212389380531,-0.0035857894269606446
2026-03-16,recession_2026,0.315,1,-0.010000000000000009,-0.004799730149396789,0.0,-0.02999999999999997,-0.00044871794871794877,-0.00520026985060322
2026-03-16,us_latam_invasion_2026,0.215,1,0.0,-0.006465869629932355,0.0,-0.0050000000000000044,0.0005357142857142857,0.006465869629932355
2026-03-17,canada_recession_2026,0.37,1,0.025000000000000022,-0.010577152783196226,0.0,0.04999999999999999,-0.0025892857142857145,0.035577152783196245
2026-03-17,china_taiwan,0.1085,1,0.006500000000000006,0.0019535199843799013,0.0,-0.0030000000000000027,-0.000513215859030837,0.0045464800156201045
2026-03-17,ecb_hike_2026,0.49,1,-0.034999999999999976,-0.03654684385803826,0.0,-0.030000000000000027,0.0036486486486486487,0.0015468438580382854
2026-03-17,fed_hike_2026,0.155,1,0.01999999999999999,-0.006488603765905973,0.0,0.0,0.0005172413793103448,0.026488603765905963
2026-03-17,negative_gdp_2026,0.1985,1,-0.008000000000000007,-0.005673719547072336,0.0,-0.01899999999999999,-1.4150943396226427e-05,-0.002326280452927671
2026-03-17,recession_2026,0.305,1,0.0,-0.010870674802554096,0.0,-0.010000000000000009,-0.0005095541401273886,0.010870674802554096
2026-03-17,ukraine_ceasefire,0.365,1,0.0,0.00624224971384749,0.0,-0.010000000000000009,-0.0006976744186046513,-0.00624224971384749
2026-03-17,us_latam_invasion_2026,0.215,1,0.0,-0.008145470884461912,0.0,0.0,0.0005263157894736842,0.008145470884461912
2026-03-18,canada_recession_2026,0.395,1,-0.0050000000000000044,-0.00116559519936274,0.0,0.025000000000000022,-0.002345132743362832,-0.0038344048006372644
2026-03-18,china_taiwan,0.115,1,-0.0155,0.005666894494841429,0.0,0.006500000000000006,-0.0004824561403508772,-0.02116689449484143
2026-03-18,ecb_hike_2026,0.455,1,0.14999999999999997,-0.015171901221708028,0.0,-0.034999999999999976,0.0031333333333333335,0.165171901221708
2026-03-18,fed_hike_2026,0.175,1,0.0050000000000000044,-0.0032752056298087917,0.0,0.01999999999999999,0.0007386363636363635,0.008275205629808796
2026-03-18,negative_gdp_2026,0.1905,1,-0.009500000000000008,0.005734521196251145,0.0,-0.008000000000000007,-8.878504672897204e-05,-0.015234521196251153
2026-03-18,recession_2026,0.305,1,0.0050000000000000044,0.004109691536165208,0.0,0.0,-0.0005063291139240508,0.0008903084638347963
2026-03-18,ukraine_ceasefire,0.365,1,-0.010000000000000009,0.013365634328101037,0.0,0.0,-0.0006944444444444446,-0.023365634328101046
2026-03-18,us_latam_invasion_2026,0.215,1,0.04000000000000001,0.003320873117683523,0.0,0.0,0.0005172413793103448,0.03667912688231648
2026-03-19,china_taiwan,0.0995,1,0.0010000000000000009,0.005631960737485404,0.0,-0.0155,-0.0005480349344978166,-0.0046319607374854035
2026-03-19,ecb_hike_2026,0.605,1,0.04500000000000004,-0.06995196244316183,0.0,0.14999999999999997,0.005065789473684211,0.11495196244316187
2026-03-19,recession_2026,0.31,1,0.025000000000000022,-0.0030605502450429707,0.0,0.0050000000000000044,-0.00047169811320754723,0.028060550245042993
2026-03-19,ukraine_ceasefire,0.355,1,0.0,0.009479201177732955,0.0,-0.010000000000000009,-0.0007373271889400923,-0.009479201177732955
2026-03-19,us_latam_invasion_2026,0.255,1,0.0,-0.010537428768483147,0.0,0.04000000000000001,0.0011864406779661019,0.010537428768483147
2026-03-20,canada_recession_2026,0.39,1,0.0050000000000000044,0.0030052559590332123,0.0,-0.0050000000000000044,-0.002368421052631579,0.001994744040966792
2026-03-20,china_taiwan,0.1005,1,0.0049999999999999906,0.01637840560510364,0.0,0.0010000000000000009,-0.000541304347826087,-0.011378405605103649
2026-03-20,ecb_hike_2026,0.65,1,0.14,-0.0460659243263269,0.0,0.04500000000000004,0.005584415584415585,0.1860659243263269
2026-03-20,fed_hike_2026,0.18,1,0.020000000000000018,-0.00563699485292864,0.0,0.0050000000000000044,0.0007865168539325842,0.025636994852928658
2026-03-20,negative_gdp_2026,0.181,1,0.0,0.005507706353347543,0.0,-0.009500000000000008,-0.00017592592592592608,-0.005507706353347543
2026-03-20,recession_2026,0.335,1,0.009999999999999953,0.004760419951154235,0.0,0.025000000000000022,-0.00031249999999999995,0.005239580048845718
2026-03-20,ukraine_ceasefire,0.355,1,0.0,0.023139062908309006,0.0,0.0,-0.0007339449541284405,-0.023139062908309006
2026-03-20,us_latam_invasion_2026,0.255,1,-0.0050000000000000044,0.008396376746467033,0.0,0.0,0.0011666666666666668,-0.013396376746467037
2026-03-21,canada_recession_2026,0.395,1,0.0050000000000000044,-0.004549888854398727,0.0,0.0050000000000000044,-0.0023043478260869566,0.009549888854398732
2026-03-21,china_taiwan,0.1055,1,0.0015000000000000013,0.0018500271325046329,0.0,0.0049999999999999906,-0.0005173160173160173,-0.00035002713250463155
2026-03-21,ecb_hike_2026,0.79,1,0.02499999999999991,-0.07615923210059557,0.0,0.14,0.0073076923076923084,0.10115923210059548
2026-03-21,fed_hike_2026,0.2,1,0.004999999999999977,-0.010043432597959964,0.0,0.020000000000000018,0.001,0.015043432597959941
2026-03-21,negative_gdp_2026,0.181,1,-0.008500000000000008,0.004912645109795978,0.0,0.0,-0.00017431192660550475,-0.013412645109795986
2026-03-21,recession_2026,0.345,1,0.0,-0.0067168040177038625,0.0,0.009999999999999953,-0.0002484472049689443,0.0067168040177038625
2026-03-21,ukraine_ceasefire,0.355,1,-0.019999999999999962,0.010484695807982301,0.0,0.0,-0.0007305936073059362,-0.030484695807982264
2026-03-21,us_latam_invasion_2026,0.25,1,-0.0050000000000000044,-0.0037791801856198667,0.0,-0.0050000000000000044,0.0010655737704918034,-0.0012208198143801377
2026-03-22,canada_recession_2026,0.4,1,0.024999999999999967,0.0011397858492926093,0.0,0.0050000000000000044,-0.0022413793103448275,0.023860214150707357
2026-03-22,china_taiwan,0.107,1,0.0005000000000000004,0.004513716075812198,0.0,0.0015000000000000013,-0.0005086206896551725,-0.004013716075812197
2026-03-22,ecb_hike_2026,0.815,1,-0.009999999999999898,-0.06461090002564988,0.0,0.02499999999999991,0.007531645569620253,0.054610900025649986
2026-03-22,fed_hike_2026,0.205,1,0.03,-0.008065489602825254,0.0,0.004999999999999977,0.0010439560439560438,0.038065489602825256
2026-03-22,negative_gdp_2026,0.1725,1,0.0,0.013903468637497446,0.0,-0.008500000000000008,-0.0002500000000000002,-0.013903468637497446
2026-03-22,recession_2026,0.345,1,0.015000000000000013,-0.0011695068555247212,0.0,0.0,-0.0002469135802469138,0.016169506855524735
2026-03-22,ukraine_ceasefire,0.335,1,0.0,0.018587477764475335,0.0,-0.019999999999999962,-0.0008181818181818182,-0.018587477764475335
2026-03-22,us_latam_invasion_2026,0.245,1,0.0,-0.003904219868645871,0.0,-0.0050000000000000044,0.000967741935483871,0.003904219868645871
2026-03-23,canada_recession_2026,0.425,1,-0.02999999999999997,-0.004843736429399757,0.0,0.024999999999999967,-0.002008547008547009,-0.025156263570600215
2026-03-23,china_taiwan,0.1075,1,0.0030000000000000027,0.0032457094553499117,0.0,0.0005000000000000004,-0.0005042918454935622,-0.000245709455349909
2026-03-23,ecb_hike_2026,0.805,1,0.07499999999999996,-0.06080576371454667,0.0,-0.009999999999999898,0.007312500000000001,0.1358057637145466
2026-03-23,fed_hike_2026,0.235,1,-0.03999999999999998,-0.013681186772765957,0.0,0.03,0.0013586956521739128,-0.026318813227234023
2026-03-23,negative_gdp_2026,0.1725,1,-0.016499999999999987,0.011398254129392726,0.0,0.0,-0.000247747747747748,-0.027898254129392713
2026-03-23,recession_2026,0.36,1,-0.024999999999999967,-0.006442604883287004,0.0,0.015000000000000013,-0.0001533742331288345,-0.018557395116712963
2026-03-23,ukraine_ceasefire,0.335,1,0.009999999999999953,0.012177194231149045,0.0,0.0,-0.0008144796380090498,-0.0021771942311490915
2026-03-23,us_latam_invasion_2026,0.245,1,0.0,-0.004593923096880385,0.0,0.0,0.0009523809523809524,0.004593923096880385
2026-03-24,canada_recession_2026,0.395,1,0.0,0.006052066158770082,0.0,-0.02999999999999997,-0.002245762711864407,-0.006052066158770082
2026-03-24,china_taiwan,0.1105,1,-0.0030000000000000027,0.002106952818166896,0.0,0.0030000000000000027,-0.0004893162393162393,-0.0051069528181668985
2026-03-24,ecb_hike_2026,0.88,1,-0.03500000000000003,-0.08679498521356294,0.0,0.07499999999999996,0.00814814814814815,0.051794985213562905
2026-03-24,fed_hike_2026,0.195,1,0.009999999999999981,-0.0003205487726038129,0.0,-0.03999999999999998,0.000913978494623656,0.010320548772603794
2026-03-24,negative_gdp_2026,0.156,1,0.009500000000000008,0.014536895263767585,0.0,-0.016499999999999987,-0.000392857142857143,-0.005036895263767577
2026-03-24,recession_2026,0.335,1,0.009999999999999953,0.0006732890410659463,0.0,-0.024999999999999967,-0.00030487804878048775,0.009326710958934007
2026-03-24,ukraine_ceasefire,0.345,1,-0.009999999999999953,0.008780078305060529,0.0,0.009999999999999953,-0.000765765765765766,-0.018780078305060482
2026-03-24,us_latam_invasion_2026,0.245,1,0.0,-0.005620641735975818,0.0,0.0,0.0009375,0.005620641735975818
2026-03-25,canada_recession_2026,0.395,1,0.019999999999999962,-0.000612699853379587,0.0,0.0,-0.002226890756302521,0.02061269985337955
2026-03-25,china_taiwan,0.1075,1,-0.0010000000000000009,0.002805805355449281,0.0,-0.0030000000000000027,-0.0005,-0.0038058053554492818
2026-03-25,ecb_hike_2026,0.845,1,-0.030000000000000027,-0.062356373834687784,0.0,-0.03500000000000003,0.007621951219512195,0.03235637383468776
2026-03-25,fed_hike_2026,0.205,1,0.020000000000000018,-0.010838052500116872,0.0,0.009999999999999981,0.0010106382978723402,0.03083805250011689
2026-03-25,negative_gdp_2026,0.1655,1,-0.01200000000000001,0.009137738778856585,0.0,0.009500000000000008,-0.00030530973451327434,-0.021137738778856593
2026-03-25,recession_2026,0.345,1,0.0,-0.007843025183191962,0.0,0.009999999999999953,-0.00024242424242424264,0.007843025183191962
2026-03-25,ukraine_ceasefire,0.335,1,0.0,0.01281131842970464,0.0,-0.009999999999999953,-0.0008071748878923766,-0.01281131842970464
2026-03-25,us_latam_invasion_2026,0.245,1,-0.010000000000000009,-0.0060304800149098975,0.0,0.0,0.0009230769230769231,-0.003969519985090111
2026-03-26,canada_recession_2026,0.415,1,0.015000000000000013,0.0024425279815326415,0.0,0.019999999999999962,-0.002041666666666667,0.012557472018467372
2026-03-26,china_taiwan,0.1065,1,-0.0010000000000000009,0.007722993492281175,0.0,-0.0010000000000000009,-0.0005021186440677967,-0.008722993492281176
2026-03-26,ecb_hike_2026,0.815,1,0.015000000000000013,-0.05790284396209913,0.0,-0.030000000000000027,0.0071686746987951805,0.07290284396209915
2026-03-26,fed_hike_2026,0.225,1,0.014999999999999986,-0.010533903765328409,0.0,0.020000000000000018,0.0012105263157894737,0.025533903765328395
2026-03-26,negative_gdp_2026,0.1535,1,-0.0025000000000000022,0.017016398685400475,0.0,-0.01200000000000001,-0.0004078947368421054,-0.019516398685400477
2026-03-26,recession_2026,0.345,1,0.010000000000000009,-0.0019090362872425833,0.0,0.0,-0.00024096385542168695,0.011909036287242592
