date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-03-04,fed_hike_2026,0.11,1,-0.015,-0.00533211710995692,0.0,0.05,0.0,-0.00966788289004308
2026-03-04,negative_gdp_2026,0.102,1,-0.0034999999999999892,0.0023770827951649885,0.0,-0.0465,-0.0010103092783505156,-0.005877082795164978
2026-03-04,recession_2026,0.23,1,0.004999999999999977,-0.0019488574133970059,0.0,0.010000000000000009,-0.0010689655172413793,0.006948857413396983
2026-03-04,us_latam_invasion_2026,0.21,1,-0.0050000000000000044,-0.002462990917837602,0.0,0.0,0.0005555555555555554,-0.0025370090821624025
2026-03-05,canada_recession_2026,0.375,1,-0.07500000000000001,0.008046580033212233,0.0,-0.03999999999999998,-0.0027669902912621364,-0.08304658003321225
2026-03-05,china_taiwan,0.109,1,0.0015000000000000013,0.003201622241989971,0.0,-0.0025000000000000022,-0.0005395348837209302,-0.0017016222419899696
2026-03-05,ecb_hike_2026,0.34,1,0.065,-0.011968435943452867,0.0,-0.024999999999999967,0.0019047619047619052,0.07696843594345287
2026-03-05,fed_hike_2026,0.095,1,0.0,0.004554908165842316,0.0,-0.015,-0.00019736842105263157,-0.004554908165842316
2026-03-05,negative_gdp_2026,0.0985,1,0.03900000000000001,0.0018454775605732197,0.0,-0.0034999999999999892,-0.0010357142857142859,0.03715452243942679
2026-03-05,recession_2026,0.235,1,0.0050000000000000044,0.0010885999117972104,0.0,0.004999999999999977,-0.0010273972602739727,0.003911400088202794
2026-03-05,ukraine_ceasefire,0.395,1,-0.025000000000000022,-0.0024955729018373805,0.0,0.040000000000000036,-0.0005825242718446601,-0.02250442709816264
2026-03-05,us_latam_invasion_2026,0.205,1,0.0,0.0004555196477402947,0.0,-0.0050000000000000044,0.000434782608695652,-0.0004555196477402947
2026-03-06,canada_recession_2026,0.3,1,-0.02999999999999997,0.014962419706784951,0.0,-0.07500000000000001,-0.003461538461538462,-0.044962419706784926
2026-03-06,china_taiwan,0.1105,1,-0.0010000000000000009,0.0030122269641750864,0.0,0.0015000000000000013,-0.0005300925925925926,-0.004012226964175088
2026-03-06,ecb_hike_2026,0.405,1,0.04999999999999999,-0.02955248185460414,0.0,0.065,0.0028906250000000004,0.07955248185460413
2026-03-06,fed_hike_2026,0.095,1,0.015,0.0026541445683766537,0.0,0.0,-0.0001948051948051948,0.012345855431623346
2026-03-06,negative_gdp_2026,0.1375,1,0.017499999999999988,0.0008470444375382339,0.0,0.03900000000000001,-0.0006313131313131314,0.016652955562461755
2026-03-06,recession_2026,0.24,1,0.08000000000000002,0.002046807526507338,0.0,0.0050000000000000044,-0.0009863945578231293,0.07795319247349268
2026-03-06,ukraine_ceasefire,0.37,1,0.015000000000000013,0.0066208023656424315,0.0,-0.025000000000000022,-0.0007004830917874397,0.008379197634357582
2026-03-06,us_latam_invasion_2026,0.205,1,0.010000000000000009,-0.0005586803130513016,0.0,0.0,0.0004255319148936168,0.01055868031305131
2026-03-07,canada_recession_2026,0.27,1,0.02999999999999997,0.011106092521688968,0.0,-0.02999999999999997,-0.0037142857142857142,0.018893907478311003
2026-03-07,china_taiwan,0.1095,1,-0.0020000000000000018,0.0030758350576346937,0.0,-0.0010000000000000009,-0.0005322580645161291,-0.0050758350576346955
2026-03-07,ecb_hike_2026,0.455,1,-0.07500000000000001,-0.03302544636808467,0.0,0.04999999999999999,0.003615384615384616,-0.041974553631915344
2026-03-07,fed_hike_2026,0.11,1,-0.0050000000000000044,-0.0020799998641154453,0.0,0.015,0.0,-0.002920000135884559
2026-03-07,negative_gdp_2026,0.155,1,0.013500000000000012,0.007196017628283722,0.0,0.017499999999999988,-0.0004500000000000001,0.00630398237171629
2026-03-07,recession_2026,0.32,1,-0.0050000000000000044,-0.01115752429433797,0.0,0.08000000000000002,-0.0004391891891891892,0.006157524294337965
2026-03-07,ukraine_ceasefire,0.385,1,-0.010000000000000009,0.000635328123988213,0.0,0.015000000000000013,-0.000625,-0.010635328123988222
2026-03-07,us_latam_invasion_2026,0.215,1,0.0050000000000000044,-0.0007293056223487246,0.0,0.010000000000000009,0.000625,0.005729305622348729
2026-03-08,canada_recession_2026,0.3,1,-0.02999999999999997,0.0052027182020022945,0.0,0.02999999999999997,-0.00339622641509434,-0.03520271820200226
2026-03-08,china_taiwan,0.1075,1,0.0010000000000000009,0.002782779958685835,0.0,-0.0020000000000000018,-0.0005389908256880734,-0.0017827799586858342
2026-03-08,ecb_hike_2026,0.38,1,0.07,-0.0088704134645472,0.0,-0.07500000000000001,0.0024242424242424242,0.0788704134645472
2026-03-08,fed_hike_2026,0.105,1,0.020000000000000004,0.0028493020554037586,0.0,-0.0050000000000000044,-6.329113924050639e-05,0.017150697944596244
2026-03-08,negative_gdp_2026,0.1685,1,0.05399999999999999,0.0038379792300188642,0.0,0.013500000000000012,-0.0003118811881188119,0.05016202076998113
2026-03-08,recession_2026,0.315,1,0.04999999999999999,-0.003579889273678951,0.0,-0.0050000000000000044,-0.00046979865771812086,0.05357988927367894
2026-03-08,ukraine_ceasefire,0.375,1,0.010000000000000009,0.0024419571517414317,0.0,-0.010000000000000009,-0.0006698564593301436,0.007558042848258577
2026-03-08,us_latam_invasion_2026,0.22,1,-0.010000000000000009,-0.0006965489035443049,0.0,0.0050000000000000044,0.0007142857142857144,-0.009303451096455704
2026-03-09,canada_recession_2026,0.27,1,0.05499999999999999,0.013481032802431191,0.0,-0.02999999999999997,-0.0036448598130841125,0.0415189671975688
2026-03-09,china_taiwan,0.1085,1,-0.004500000000000004,0.0019173837317600943,0.0,0.0010000000000000009,-0.0005319634703196347,-0.006417383731760098
2026-03-09,ecb_hike_2026,0.45,1,0.0050000000000000044,-0.03492017237617295,0.0,0.07,0.0034328358208955225,0.03992017237617296
2026-03-09,fed_hike_2026,0.125,1,-0.020000000000000004,-0.0033325734824274527,0.0,0.020000000000000004,0.0001875,-0.01666742651757255
2026-03-09,negative_gdp_2026,0.2225,1,-0.006500000000000006,-0.006462692444981456,0.0,0.05399999999999999,0.00022058823529411757,-3.730755501854966e-05
2026-03-09,recession_2026,0.365,1,-0.08000000000000002,-0.014756823031262922,0.0,0.04999999999999999,-0.00013333333333333345,-0.06524317696873709
2026-03-09,ukraine_ceasefire,0.385,1,0.010000000000000009,0.00021280816997052603,0.0,0.010000000000000009,-0.0006190476190476191,0.009787191830029483
2026-03-09,us_latam_invasion_2026,0.21,1,0.015000000000000013,-0.0005797544886302333,0.0,-0.010000000000000009,0.0004999999999999999,0.015579754488630247
2026-03-10,canada_recession_2026,0.325,1,-0.015000000000000013,-0.00315424984138809,0.0,0.05499999999999999,-0.003101851851851852,-0.011845750158611924
2026-03-10,china_taiwan,0.104,1,-0.0005000000000000004,0.001481552782388553,0.0,-0.004500000000000004,-0.00055,-0.0019815527823885534
2026-03-10,ecb_hike_2026,0.455,1,-0.125,-0.026131036528018126,0.0,0.0050000000000000044,0.0034558823529411767,-0.09886896347198187
2026-03-10,fed_hike_2026,0.105,1,0.010000000000000009,-0.0004936701262482168,0.0,-0.020000000000000004,-6.172839506172845e-05,0.010493670126248225
2026-03-10,negative_gdp_2026,0.216,1,0.0015000000000000013,-6.764396277967114e-05,0.0,-0.006500000000000006,0.00015533980582524258,0.0015676439627796725
2026-03-10,recession_2026,0.285,1,0.0,-0.0007806552920803997,0.0,-0.08000000000000002,-0.0006622516556291393,0.0007806552920803997
2026-03-10,ukraine_ceasefire,0.395,1,0.014999999999999958,-0.003701733288928164,0.0,0.010000000000000009,-0.0005687203791469194,0.018701733288928123
2026-03-10,us_latam_invasion_2026,0.225,1,-0.010000000000000009,-0.005704116097933198,0.0,0.015000000000000013,0.0007843137254901963,-0.0042958839020668105
2026-03-11,canada_recession_2026,0.31,1,0.0050000000000000044,0.006205594543812835,0.0,-0.015000000000000013,-0.003211009174311927,-0.0012055945438128306
2026-03-11,china_taiwan,0.1035,1,-0.007999999999999993,0.004687023701207024,0.0,-0.0005000000000000004,-0.0005497737556561087,-0.012687023701207018
2026-03-11,ecb_hike_2026,0.33,1,0.15999999999999998,0.0035563418295270635,0.0,-0.125,0.0015942028985507248,0.1564436581704729
2026-03-11,fed_hike_2026,0.115,1,0.0,-0.0009045304995515826,0.0,0.010000000000000009,6.0975609756097615e-05,0.0009045304995515826
2026-03-11,negative_gdp_2026,0.2175,1,0.0,-0.0009999734249815607,0.0,0.0015000000000000013,0.00016826923076923065,0.0009999734249815607
2026-03-11,recession_2026,0.285,1,0.010000000000000009,-0.004578217923960285,0.0,0.0,-0.0006578947368421055,0.014578217923960295
2026-03-11,ukraine_ceasefire,0.41,1,-0.034999999999999976,-0.000576648198995766,0.0,0.014999999999999958,-0.0004952830188679247,-0.03442335180100421
2026-03-11,us_latam_invasion_2026,0.215,1,0.0050000000000000044,0.0035541265370261955,0.0,-0.010000000000000009,0.0005769230769230769,0.001445873462973809
2026-03-12,canada_recession_2026,0.315,1,0.0050000000000000044,0.005143231523411636,0.0,0.0050000000000000044,-0.003136363636363637,-0.00014323152341163149
2026-03-12,china_taiwan,0.0955,1,0.0015000000000000013,0.006082220633202454,0.0,-0.007999999999999993,-0.0005833333333333334,-0.004582220633202453
2026-03-12,ecb_hike_2026,0.49,1,0.06500000000000006,-0.03199879815947574,0.0,0.15999999999999998,0.0038571428571428576,0.09699879815947579
2026-03-12,fed_hike_2026,0.115,1,0.02500000000000001,0.0028446415811097256,0.0,0.0,6.024096385542174e-05,0.022155358418890284
2026-03-12,negative_gdp_2026,0.2175,1,-0.01899999999999999,-0.0029216427004845865,0.0,0.0,0.00016666666666666655,-0.016078357299515404
2026-03-12,recession_2026,0.295,1,0.040000000000000036,-0.005803662837913205,0.0,0.010000000000000009,-0.0005882352941176472,0.04580366283791324
2026-03-12,us_latam_invasion_2026,0.22,1,0.010000000000000009,0.002105129261254822,0.0,0.0050000000000000044,0.0006603773584905661,0.007894870738745187
2026-03-13,china_taiwan,0.097,1,0.0025000000000000022,0.003130525573340308,0.0,0.0015000000000000013,-0.0005739910313901346,-0.0006305255733403056
2026-03-13,ecb_hike_2026,0.555,1,-0.08000000000000007,-0.024116988260971906,0.0,0.06500000000000006,0.004718309859154931,-0.05588301173902817
2026-03-13,fed_hike_2026,0.14,1,0.0,-0.002014454936081779,0.0,0.02500000000000001,0.0003571428571428573,0.002014454936081779
2026-03-14,canada_recession_2026,0.32,1,0.04999999999999999,-0.0015503948400318376,0.0,0.0050000000000000044,-0.0030630630630630634,0.05155039484003183
2026-03-14,china_taiwan,0.0995,1,0.0015000000000000013,0.004107764357611762,0.0,0.0025000000000000022,-0.0005602678571428572,-0.0026077643576117608
2026-03-14,ecb_hike_2026,0.475,1,0.04500000000000004,0.0005641918944574611,0.0,-0.08000000000000007,0.003541666666666667,0.04443580810554258
2026-03-14,fed_hike_2026,0.14,1,0.014999999999999986,0.0003898340721693195,0.0,0.0,0.00035294117647058837,0.014610165927830666
2026-03-14,recession_2026,0.335,1,0.009999999999999953,-0.00750844564789465,0.0,0.040000000000000036,-0.0003246753246753246,0.017508445647894604
2026-03-14,ukraine_ceasefire,0.375,1,0.0,0.003998235560461032,0.0,-0.034999999999999976,-0.0006572769953051644,-0.003998235560461032
2026-03-14,us_latam_invasion_2026,0.23,1,-0.010000000000000009,-0.0016906511653765443,0.0,0.010000000000000009,0.0008333333333333336,-0.008309348834623465
2026-03-15,china_taiwan,0.101,1,0.010499999999999995,0.004338413088628636,0.0,0.0015000000000000013,-0.0005511111111111112,0.00616158691137136
2026-03-15,ecb_hike_2026,0.52,1,-0.030000000000000027,-0.025593803789631647,0.0,0.04500000000000004,0.004109589041095891,-0.00440619621036838
2026-03-15,fed_hike_2026,0.155,1,0.0,-0.0012088944240024645,0.0,0.014999999999999986,0.0005232558139534883,0.0012088944240024645
2026-03-15,recession_2026,0.345,1,-0.02999999999999997,-0.008528301758065144,0.0,0.009999999999999953,-0.0002580645161290325,-0.021471698241934827
2026-03-15,ukraine_ceasefire,0.375,1,-0.010000000000000009,0.0018706704824049307,0.0,0.0,-0.0006542056074766356,-0.011870670482404939
2026-03-15,us_latam_invasion_2026,0.22,1,-0.0050000000000000044,0.0018363726878824977,0.0,-0.010000000000000009,0.0006363636363636364,-0.006836372687882502
2026-03-16,china_taiwan,0.1115,1,-0.0030000000000000027,0.00045010130927573746,0.0,0.010499999999999995,-0.000502212389380531,-0.00345010130927574
2026-03-16,recession_2026,0.315,1,-0.010000000000000009,-0.0015271022714614996,0.0,-0.02999999999999997,-0.00044871794871794877,-0.008472897728538509
2026-03-16,us_latam_invasion_2026,0.215,1,0.0,-0.0007973821125653188,0.0,-0.0050000000000000044,0.0005357142857142857,0.0007973821125653188
2026-03-17,canada_recession_2026,0.37,1,0.025000000000000022,-0.010252663079800575,0.0,0.04999999999999999,-0.0025892857142857145,0.0352526630798006
2026-03-17,china_taiwan,0.1085,1,0.006500000000000006,0.0012934493748333513,0.0,-0.0030000000000000027,-0.000513215859030837,0.0052065506251666544
2026-03-17,ecb_hike_2026,0.49,1,-0.034999999999999976,-0.01461570700205769,0.0,-0.030000000000000027,0.0036486486486486487,-0.020384292997942286
2026-03-17,fed_hike_2026,0.155,1,0.01999999999999999,-0.0029876058110871536,0.0,0.0,0.0005172413793103448,0.022987605811087143
2026-03-17,negative_gdp_2026,0.1985,1,-0.008000000000000007,-0.0012947505634653138,0.0,-0.01899999999999999,-1.4150943396226427e-05,-0.006705249436534694
2026-03-17,recession_2026,0.305,1,0.0,-0.005238563424131019,0.0,-0.010000000000000009,-0.0005095541401273886,0.005238563424131019
2026-03-17,ukraine_ceasefire,0.365,1,0.0,0.00205453129622088,0.0,-0.010000000000000009,-0.0006976744186046513,-0.00205453129622088
2026-03-17,us_latam_invasion_2026,0.215,1,0.0,-0.0016033561166617155,0.0,0.0,0.0005263157894736842,0.0016033561166617155
2026-03-18,canada_recession_2026,0.395,1,-0.0050000000000000044,-0.007306326615626466,0.0,0.025000000000000022,-0.002345132743362832,0.0023063266156264613
2026-03-18,china_taiwan,0.115,1,-0.0155,0.0026527154799862443,0.0,0.006500000000000006,-0.0004824561403508772,-0.018152715479986245
2026-03-18,ecb_hike_2026,0.455,1,0.14999999999999997,-0.0014859568816511333,0.0,-0.034999999999999976,0.0031333333333333335,0.1514859568816511
2026-03-18,fed_hike_2026,0.175,1,0.0050000000000000044,-0.0013462688663923115,0.0,0.01999999999999999,0.0007386363636363635,0.006346268866392316
2026-03-18,negative_gdp_2026,0.1905,1,-0.009500000000000008,0.003010440009640138,0.0,-0.008000000000000007,-8.878504672897204e-05,-0.012510440009640147
2026-03-18,recession_2026,0.305,1,0.0050000000000000044,0.0027322554100744586,0.0,0.0,-0.0005063291139240508,0.002267744589925546
2026-03-18,ukraine_ceasefire,0.365,1,-0.010000000000000009,0.005899223042238766,0.0,0.0,-0.0006944444444444446,-0.015899223042238775
2026-03-18,us_latam_invasion_2026,0.215,1,0.04000000000000001,0.0031409346177159857,0.0,0.0,0.0005172413793103448,0.03685906538228402
2026-03-19,china_taiwan,0.0995,1,0.0010000000000000009,0.0037419259911385125,0.0,-0.0155,-0.0005480349344978166,-0.0027419259911385116
2026-03-19,ecb_hike_2026,0.605,1,0.04500000000000004,-0.034639004617863345,0.0,0.14999999999999997,0.005065789473684211,0.07963900461786338
2026-03-19,recession_2026,0.31,1,0.025000000000000022,-0.00029934112371968386,0.0,0.0050000000000000044,-0.00047169811320754723,0.025299341123719708
2026-03-19,ukraine_ceasefire,0.355,1,0.0,0.0038812353353982728,0.0,-0.010000000000000009,-0.0007373271889400923,-0.0038812353353982728
2026-03-19,us_latam_invasion_2026,0.255,1,0.0,-0.004204788442126631,0.0,0.04000000000000001,0.0011864406779661019,0.004204788442126631
2026-03-20,canada_recession_2026,0.39,1,0.0050000000000000044,-0.004000685252741084,0.0,-0.0050000000000000044,-0.002368421052631579,0.009000685252741088
2026-03-20,china_taiwan,0.1005,1,0.0049999999999999906,0.005942636716706339,0.0,0.0010000000000000009,-0.000541304347826087,-0.0009426367167063481
2026-03-20,ecb_hike_2026,0.65,1,0.14,-0.022949301570122576,0.0,0.04500000000000004,0.005584415584415585,0.16294930157012258
2026-03-20,fed_hike_2026,0.18,1,0.020000000000000018,-0.0016457077876197578,0.0,0.0050000000000000044,0.0007865168539325842,0.021645707787619775
2026-03-20,negative_gdp_2026,0.181,1,0.0,0.004227795789488282,0.0,-0.009500000000000008,-0.00017592592592592608,-0.004227795789488282
2026-03-20,recession_2026,0.335,1,0.009999999999999953,-0.0005719653239486091,0.0,0.025000000000000022,-0.00031249999999999995,0.010571965323948562
2026-03-20,ukraine_ceasefire,0.355,1,0.0,0.0077401134748084485,0.0,0.0,-0.0007339449541284405,-0.0077401134748084485
2026-03-20,us_latam_invasion_2026,0.255,1,-0.0050000000000000044,0.0027681956120079324,0.0,0.0,0.0011666666666666668,-0.007768195612007937
2026-03-21,canada_recession_2026,0.395,1,0.0050000000000000044,-0.00890164307800207,0.0,0.0050000000000000044,-0.0023043478260869566,0.013901643078002075
2026-03-21,china_taiwan,0.1055,1,0.0015000000000000013,0.0016409570060613044,0.0,0.0049999999999999906,-0.0005173160173160173,-0.00014095700606130308
2026-03-21,ecb_hike_2026,0.79,1,0.02499999999999991,-0.03813279627982483,0.0,0.14,0.0073076923076923084,0.06313279627982474
2026-03-21,fed_hike_2026,0.2,1,0.004999999999999977,-0.004162959977242333,0.0,0.020000000000000018,0.001,0.00916295997724231
2026-03-21,negative_gdp_2026,0.181,1,-0.008500000000000008,0.003902205253781957,0.0,0.0,-0.00017431192660550475,-0.012402205253781964
2026-03-21,recession_2026,0.345,1,0.0,-0.003325208744640348,0.0,0.009999999999999953,-0.0002484472049689443,0.003325208744640348
2026-03-21,ukraine_ceasefire,0.355,1,-0.019999999999999962,0.004356682974402566,0.0,0.0,-0.0007305936073059362,-0.02435668297440253
2026-03-21,us_latam_invasion_2026,0.25,1,-0.0050000000000000044,-0.0006889915529004025,0.0,-0.0050000000000000044,0.0010655737704918034,-0.004311008447099602
2026-03-22,canada_recession_2026,0.4,1,0.024999999999999967,-0.004076257933312701,0.0,0.0050000000000000044,-0.0022413793103448275,0.029076257933312668
2026-03-22,china_taiwan,0.107,1,0.0005000000000000004,0.003430337521058577,0.0,0.0015000000000000013,-0.0005086206896551725,-0.0029303375210585764
2026-03-22,ecb_hike_2026,0.815,1,-0.009999999999999898,-0.03199228328721032,0.0,0.02499999999999991,0.007531645569620253,0.021992283287210423
2026-03-22,fed_hike_2026,0.205,1,0.03,-0.00296243488879709,0.0,0.004999999999999977,0.0010439560439560438,0.03296243488879709
2026-03-22,negative_gdp_2026,0.1725,1,0.0,0.009166785789131597,0.0,-0.008500000000000008,-0.0002500000000000002,-0.009166785789131597
2026-03-22,recession_2026,0.345,1,0.015000000000000013,-0.00011019930462049903,0.0,0.0,-0.0002469135802469138,0.015110199304620512
2026-03-22,ukraine_ceasefire,0.335,1,0.0,0.009247167950631144,0.0,-0.019999999999999962,-0.0008181818181818182,-0.009247167950631144
2026-03-22,us_latam_invasion_2026,0.245,1,0.0,-0.0007849757795258905,0.0,-0.0050000000000000044,0.000967741935483871,0.0007849757795258905
2026-03-23,canada_recession_2026,0.425,1,-0.02999999999999997,-0.007115010517625229,0.0,0.024999999999999967,-0.002008547008547009,-0.022884989482374742
2026-03-23,china_taiwan,0.1075,1,0.0030000000000000027,0.0022482298807960507,0.0,0.0005000000000000004,-0.0005042918454935622,0.000751770119203952
2026-03-23,ecb_hike_2026,0.805,1,0.07499999999999996,-0.02797300113299703,0.0,-0.009999999999999898,0.007312500000000001,0.10297300113299698
2026-03-23,fed_hike_2026,0.235,1,-0.03999999999999998,-0.005955066886484514,0.0,0.03,0.0013586956521739128,-0.03404493311351547
2026-03-23,negative_gdp_2026,0.1725,1,-0.016499999999999987,0.007426552974793408,0.0,0.0,-0.000247747747747748,-0.023926552974793396
2026-03-23,recession_2026,0.36,1,-0.024999999999999967,-0.0032439380164781453,0.0,0.015000000000000013,-0.0001533742331288345,-0.02175606198352182
2026-03-23,ukraine_ceasefire,0.335,1,0.009999999999999953,0.0050068875186495216,0.0,0.0,-0.0008144796380090498,0.004993112481350432
2026-03-23,us_latam_invasion_2026,0.245,1,0.0,-0.00026624875931962797,0.0,0.0,0.0009523809523809524,0.00026624875931962797
2026-03-24,canada_recession_2026,0.395,1,0.0,-0.0007333448940035961,0.0,-0.02999999999999997,-0.002245762711864407,0.0007333448940035961
2026-03-24,china_taiwan,0.1105,1,-0.0030000000000000027,0.001598601653219275,0.0,0.0030000000000000027,-0.0004893162393162393,-0.004598601653219278
2026-03-24,ecb_hike_2026,0.88,1,-0.03500000000000003,-0.04268744550129683,0.0,0.07499999999999996,0.00814814814814815,0.007687445501296797
2026-03-24,fed_hike_2026,0.195,1,0.009999999999999981,0.0021013229451784326,0.0,-0.03999999999999998,0.000913978494623656,0.007898677054821548
2026-03-24,negative_gdp_2026,0.156,1,0.009500000000000008,0.00914542255997347,0.0,-0.016499999999999987,-0.000392857142857143,0.0003545774400265378
2026-03-24,recession_2026,0.335,1,0.009999999999999953,0.0015175590364440695,0.0,-0.024999999999999967,-0.00030487804878048775,0.008482440963555883
2026-03-24,ukraine_ceasefire,0.345,1,-0.009999999999999953,0.0032063075027104395,0.0,0.009999999999999953,-0.000765765765765766,-0.013206307502710393
2026-03-24,us_latam_invasion_2026,0.245,1,0.0,-0.0008441766437477024,0.0,0.0,0.0009375,0.0008441766437477024
2026-03-25,canada_recession_2026,0.395,1,0.019999999999999962,-0.004210371886630844,0.0,0.0,-0.002226890756302521,0.024210371886630805
2026-03-25,china_taiwan,0.1075,1,-0.0010000000000000009,0.0029173630630024046,0.0,-0.0030000000000000027,-0.0005,-0.0039173630630024055
2026-03-25,ecb_hike_2026,0.845,1,-0.030000000000000027,-0.023775621341168434,0.0,-0.03500000000000003,0.007621951219512195,-0.006224378658831593
2026-03-25,fed_hike_2026,0.205,1,0.020000000000000018,-0.0033935807582050168,0.0,0.009999999999999981,0.0010106382978723402,0.023393580758205034
2026-03-25,negative_gdp_2026,0.1655,1,-0.01200000000000001,0.006674583616429048,0.0,0.009500000000000008,-0.00030530973451327434,-0.01867458361642906
2026-03-25,recession_2026,0.345,1,0.0,-0.0028342794878579826,0.0,0.009999999999999953,-0.00024242424242424264,0.0028342794878579826
2026-03-25,ukraine_ceasefire,0.335,1,0.0,0.006415028219778283,0.0,-0.009999999999999953,-0.0008071748878923766,-0.006415028219778283
2026-03-25,us_latam_invasion_2026,0.245,1,-0.010000000000000009,-0.0004071136322036713,0.0,0.0,0.0009230769230769231,-0.009592886367796337
2026-03-26,canada_recession_2026,0.415,1,0.015000000000000013,-0.0029646123825128236,0.0,0.019999999999999962,-0.002041666666666667,0.01796461238251284
2026-03-26,china_taiwan,0.1065,1,-0.0010000000000000009,0.004650364844423116,0.0,-0.0010000000000000009,-0.0005021186440677967,-0.005650364844423117
2026-03-26,ecb_hike_2026,0.815,1,0.015000000000000013,-0.022861745615512113,0.0,-0.030000000000000027,0.0071686746987951805,0.03786174561551213
2026-03-26,fed_hike_2026,0.225,1,0.014999999999999986,-0.0038193667554028117,0.0,0.020000000000000018,0.0012105263157894737,0.018819366755402796
2026-03-26,negative_gdp_2026,0.1535,1,-0.0025000000000000022,0.010112172279540886,0.0,-0.01200000000000001,-0.0004078947368421054,-0.012612172279540888
